3,5948,0,1,150,44,88
3,5949,0,1,150,44,88
3,5950,0,1,150,44,88
3,5951,0,1,150,44,88
3,5952,0,1,150,44,88
3,5953,0,1,150,44,88
3,5954,0,1,150,44,88
3,5955,0,1,150,44,88
3,5956,0,1,150,44,88
3,5957,0,1,150,44,88
3,5958,0,1,150,44,88
3,5959,0,1,150,44,88
3,5960,0,1,150,44,88
3,5961,0,1,150,44,88
3,5962,0,1,150,44,88
3,5963,0,1,150,44,88
3,5964,0,1,150,44,88
3,5965,0,1,150,44,88
3,5966,0,1,150,44,88
3,5967,0,1,150,44,88
3,5968,0,1,150,44,88
3,5969,0,1,150,44,88
3,5970,0,1,150,44,88
3,5971,0,1,150,44,88
3,5972,0,1,150,44,88
3,5973,0,1,150,44,88
3,5974,0,1,150,44,88
3,5975,0,1,150,44,88
3,5976,0,1,150,44,88
3,5977,0,1,150,44,88
3,5978,0,1,150,44,88
3,5979,0,1,150,44,88
3,5980,0,1,150,44,88
3,5981,0,1,150,44,88
3,5982,0,1,150,44,88
3,5982,0,287,43,31,86
3,5983,0,1,150,44,88
3,5983,0,285,42,31,87
3,5984,0,1,150,44,88
3,5984,0,283,42,35,89
3,5985,0,1,150,44,88
3,5985,0,282,43,31,86
3,5986,0,1,150,44,88
3,5986,0,283,44,29,88
3,5987,0,1,150,44,88
3,5987,0,281,45,30,86
3,5988,0,1,150,44,88
3,5988,0,279,45,30,85
3,5989,0,1,150,44,88
3,5989,0,276,46,33,90
3,5990,0,1,150,44,88
3,5990,0,270,46,38,87
3,5991,0,1,150,44,88
3,5991,0,265,46,40,86
3,5992,0,1,150,44,88
3,5992,0,261,46,41,84
3,5993,0,1,150,44,88
3,5993,0,260,47,42,85
3,5994,0,1,150,44,88
3,5994,0,262,47,37,84
3,5995,0,1,150,44,88
3,5995,0,260,48,36,84
3,5996,0,1,150,44,88
3,5996,0,258,47,34,84
3,5997,0,1,150,44,88
3,5997,0,253,45,38,86
3,5998,0,1,150,44,88
3,5998,0,255,46,36,83
3,5999,0,1,150,44,88
3,5999,0,259,45,26,85
3,6000,0,1,150,44,88
3,6000,0,254,44,29,88
3,6001,0,1,150,44,88
3,6001,0,254,45,27,89
3,6002,0,1,150,44,88
3,6002,0,252,43,29,89
3,6003,0,1,150,44,88
3,6003,0,251,46,27,86
3,6004,0,1,150,44,88
3,6004,0,243,45,31,88
3,6005,0,1,150,44,88
3,6005,0,237,46,40,86
3,6006,0,1,150,44,88
3,6006,0,236,46,36,83
3,6007,0,1,150,44,88
3,6007,0,234,46,38,85
3,6008,0,1,150,44,88
3,6008,0,231,46,39,86
3,6009,0,1,150,44,88
3,6009,0,230,44,37,85
3,6010,0,1,150,44,88
3,6010,0,226,46,41,85
3,6011,0,1,150,44,88
3,6011,0,226,44,39,83
3,6012,0,1,150,44,88
3,6012,0,224,43,39,86
3,6013,0,1,150,44,88
3,6013,0,220,42,38,86
3,6014,0,1,150,44,88
3,6014,0,224,42,31,86
3,6015,0,1,150,44,88
3,6015,0,223,40,27,90
3,6016,0,1,150,44,88
3,6016,0,222,39,27,89
3,6017,0,1,150,44,88
3,6017,0,221,41,25,91
3,6018,0,1,150,44,88
3,6018,0,216,40,30,92
3,6019,0,1,150,44,88
3,6019,0,213,41,33,90
3,6020,0,1,150,44,88
3,6020,0,208,39,35,89
3,6021,0,1,150,44,88
3,6021,0,205,43,38,83
3,6022,0,1,150,44,88
3,6022,0,200,41,42,84
3,6023,0,1,150,44,88
3,6023,0,198,40,43,85
3,6024,0,1,150,44,88
3,6024,0,195,40,45,84
3,6025,0,1,150,44,88
3,6025,0,198,41,40,84
3,6026,0,1,150,44,88
3,6026,0,194,40,39,86
3,6027,0,1,150,44,88
3,6027,0,195,40,34,83
3,6028,0,1,150,44,88
3,6028,0,193,40,30,85
3,6029,0,1,150,44,88
3,6029,0,193,39,29,87
3,6030,0,1,150,44,88
3,6030,0,191,41,30,85
3,6031,0,1,150,44,88
3,6031,0,190,38,28,88
3,6032,0,1,150,44,88
3,6032,0,187,36,29,90
3,6033,0,1,150,44,88
3,6033,0,186,38,30,87
3,6034,0,1,150,44,88
3,6034,0,181,39,31,88
3,6035,0,1,150,44,88
3,6035,0,178,39,34,85
3,6036,0,1,150,44,88
3,6036,0,176,37,37,91
3,6037,0,1,150,44,88
3,6037,0,173,38,38,89
3,6038,0,1,150,44,88
3,6038,0,172,39,36,86
3,6039,0,1,150,44,88
3,6039,0,169,37,38,88
3,6040,0,1,150,44,88
3,6040,0,169,35,34,88
3,6041,0,1,150,44,88
3,6041,0,169,36,33,88
3,6042,0,1,150,44,88
3,6042,0,167,36,29,84
3,6043,0,1,150,44,88
3,6043,0,166,34,29,89
3,6044,0,1,150,44,88
3,6044,0,166,36,25,87
3,6045,0,1,150,44,88
3,6045,0,162,36,28,86
3,6046,0,1,150,44,88
3,6046,0,161,35,31,87
3,6047,0,1,150,44,88
3,6047,0,156,37,32,84
3,6048,0,1,150,44,88
3,6048,0,153,33,35,89
3,6049,0,1,150,44,88
3,6049,0,150,36,34,85
3,6050,0,1,150,44,88
3,6050,0,144,35,39,87
3,6051,0,1,150,44,88
3,6051,0,147,37,38,82
3,6052,0,1,150,44,88
3,6052,0,143,35,40,87
3,6053,0,1,150,44,88
3,6053,0,139,34,43,87
3,6054,0,1,150,44,88
3,6054,0,140,35,35,82
3,6055,0,1,150,44,88
3,6055,0,138,37,39,80
3,6056,0,1,150,44,88
3,6056,0,139,35,36,81
3,6057,0,1,150,44,88
3,6057,0,137,35,36,82
3,6058,0,1,150,44,88
3,6058,0,137,36,32,82
3,6059,0,1,150,44,88
3,6059,0,134,34,32,85
3,6060,0,1,150,44,88
3,6060,0,133,34,33,84
3,6061,0,1,150,44,88
3,6061,0,130,35,32,84
3,6062,0,1,150,44,88
3,6062,0,130,37,29,79
3,6063,0,1,150,44,88
3,6063,0,128,35,31,81
3,6064,0,1,150,44,88
3,6064,0,126,36,33,83
3,6065,0,1,150,44,88
3,6065,0,123,35,37,84
3,6066,0,1,150,44,88
3,6066,0,124,34,31,83
3,6067,0,1,150,44,88
3,6067,0,122,32,33,86
3,6068,0,1,150,44,88
3,6068,0,121,29,32,88
3,6069,0,1,150,44,88
3,6069,0,121,33,32,83
3,6070,0,1,150,44,88
3,6070,0,117,30,33,89
3,6071,0,1,150,44,88
3,6071,0,117,31,33,83
3,6072,0,1,150,44,88
3,6072,0,114,28,30,84
3,6073,0,1,150,44,88
3,6073,0,112,30,32,84
3,6074,0,1,150,44,88
3,6074,0,111,30,28,81
3,6075,0,1,150,44,88
3,6075,0,108,29,30,83
3,6076,0,1,150,44,88
3,6076,0,108,30,28,84
3,6077,0,1,150,44,88
3,6077,0,107,31,29,84
3,6078,0,1,150,44,88
3,6078,0,104,28,35,87
3,6079,0,1,150,44,88
3,6079,0,103,28,32,82
3,6080,0,1,150,44,88
3,6080,0,100,30,38,82
3,6081,0,1,150,44,88
3,6081,0,97,28,39,84
3,6082,0,1,150,44,88
3,6082,0,99,28,36,83
3,6083,0,1,150,44,88
3,6083,0,98,30,35,79
3,6084,0,1,150,44,88
3,6084,0,95,29,38,80
3,6085,0,1,150,44,88
3,6085,0,92,29,38,79
3,6086,0,1,150,44,88
3,6086,0,90,29,40,79
3,6087,0,1,150,44,88
3,6087,0,93,29,35,75
3,6088,0,1,150,44,88
3,6088,0,92,27,36,82
3,6089,0,1,150,44,88
3,6089,0,89,26,33,82
3,6090,0,1,150,44,88
3,6090,0,91,27,31,80
3,6091,0,1,150,44,88
3,6091,0,88,27,34,78
3,6092,0,1,150,44,88
3,6092,0,88,27,33,76
3,6093,0,1,150,44,88
3,6093,0,86,27,33,76
3,6094,0,1,150,44,88
3,6094,0,85,25,36,80
3,6095,0,1,150,44,88
3,6095,0,85,28,35,81
3,6096,0,1,150,44,88
3,6096,0,82,24,36,80
3,6097,0,1,150,44,88
3,6097,0,81,22,36,84
3,6098,0,1,150,44,88
3,6098,0,81,25,34,79
3,6099,0,1,150,44,88
3,6099,0,80,25,35,81
3,6100,0,1,150,44,88
3,6100,0,80,23,32,79
3,6101,0,1,150,44,88
3,6101,0,79,23,32,79
3,6102,0,1,150,44,88
3,6102,0,78,21,29,81
3,6103,0,1,150,44,88
3,6103,0,79,22,29,79
3,6104,0,1,150,44,88
3,6104,0,76,22,31,79
3,6105,0,1,150,44,88
3,6105,0,80,23,24,78
3,6106,0,1,150,44,88
3,6106,0,75,21,30,80
3,6107,0,1,150,44,88
3,6107,0,78,23,25,76
3,6108,0,1,150,44,88
3,6108,0,76,20,27,80
3,6109,0,1,150,44,88
3,6109,0,75,22,30,78
3,6110,0,1,150,44,88
3,6110,0,75,21,30,79
3,6111,0,1,150,44,88
3,6111,0,71,22,30,79
3,6112,0,1,150,44,88
3,6112,0,74,21,28,82
3,6113,0,1,150,44,88
3,6113,0,74,21,32,78
3,6114,0,1,150,44,88
3,6114,0,70,22,32,76
3,6115,0,1,150,44,88
3,6115,0,70,20,32,78
3,6116,0,1,150,44,88
3,6116,0,66,20,35,79
3,6117,0,1,150,44,88
3,6117,0,68,20,34,79
3,6118,0,1,150,44,88
3,6118,0,66,20,34,78
3,6119,0,1,150,44,88
3,6119,0,67,21,32,76
3,6120,0,1,150,44,88
3,6120,0,65,19,36,78
3,6121,0,1,150,44,88
3,6121,0,66,20,34,76
3,6122,0,1,150,44,88
3,6122,0,64,18,36,77
3,6123,0,1,150,44,88
3,6123,0,67,18,32,77
3,6124,0,1,150,44,88
3,6124,0,65,19,34,73
3,6125,0,1,150,44,88
3,6125,0,62,19,38,80
3,6126,0,1,150,44,88
3,6126,0,65,19,33,76
3,6127,0,1,150,44,88
3,6127,0,65,18,32,77
3,6128,0,1,150,44,88
3,6128,0,66,19,28,76
3,6129,0,1,150,44,88
3,6129,0,67,16,31,75
3,6130,0,1,150,44,88
3,6130,0,66,17,30,79
3,6131,0,1,150,44,88
3,6131,0,68,15,29,77
3,6132,0,1,150,44,88
3,6132,0,67,14,27,78
3,6133,0,1,150,44,88
3,6133,0,69,16,28,76
3,6134,0,1,150,44,88
3,6134,0,69,14,26,78
3,6135,0,1,150,44,88
3,6135,0,70,14,26,76
3,6136,0,1,150,44,88
3,6136,0,70,15,27,78
3,6137,0,1,150,44,88
3,6137,0,72,11,24,77
3,6138,0,1,150,44,88
3,6138,0,72,14,25,76
3,6139,0,1,150,44,88
3,6139,0,71,14,27,75
3,6140,0,1,150,44,88
3,6140,0,71,12,26,77
3,6141,0,1,150,44,88
3,6141,0,71,11,29,77
3,6142,0,1,150,44,88
3,6142,0,71,13,27,72
3,6143,0,1,150,44,88
3,6143,0,72,12,25,75
3,6144,0,1,150,44,88
3,6144,0,75,10,24,73
3,6145,0,1,150,44,88
3,6145,0,74,12,24,74
3,6146,0,1,150,44,88
3,6146,0,73,13,26,78
3,6147,0,1,150,44,88
3,6147,0,72,9,24,77
3,6148,0,1,150,44,88
3,6148,0,75,11,26,77
3,6149,0,1,150,44,88
3,6149,0,75,11,26,74
3,6150,0,1,150,44,88
3,6150,0,75,10,25,76
3,6151,0,1,150,44,88
3,6151,0,75,9,26,74
3,6152,0,1,150,44,88
3,6152,0,76,8,25,70
3,6153,0,1,150,44,88
3,6153,0,76,7,26,73
3,6154,0,1,150,44,88
3,6154,0,77,8,25,68
3,6155,0,1,150,44,88
3,6155,0,78,8,27,68
3,6156,0,1,150,44,88
3,6156,0,77,8,29,72
3,6157,0,1,150,44,88
3,6157,0,79,8,28,70
3,6158,0,1,150,44,88
3,6158,0,78,8,25,69
3,6159,0,1,150,44,88
3,6159,0,82,7,21,69
3,6160,0,1,150,44,88
3,6160,0,79,6,24,71
3,6161,0,1,150,44,88
3,6161,0,81,8,23,70
3,6162,0,1,150,44,88
3,6163,0,1,150,44,88
3,6164,0,1,150,44,88
3,6165,0,1,150,44,88
3,6166,0,1,150,44,88
3,6167,0,1,150,44,88
3,6168,0,1,150,44,88
3,6169,0,1,150,44,88
3,6170,0,1,150,44,88
3,6171,0,1,150,44,88
3,6172,0,1,150,44,88
3,6173,0,1,150,44,88
3,6174,0,1,150,44,88
3,6175,0,1,150,44,88
3,6176,0,1,150,44,88
3,6177,0,1,150,44,88
3,6178,0,1,150,44,88
3,6179,0,1,150,44,88
3,6180,0,1,150,44,88
3,6181,0,1,150,44,88
3,6182,0,1,150,44,88
3,6183,0,1,150,44,88
3,6184,0,1,150,44,88
3,6185,0,1,150,44,88
3,6186,0,1,150,44,88
3,6187,0,1,150,44,88
3,6188,0,1,150,44,88
3,6189,0,1,150,44,88
3,6190,0,1,150,44,88
3,6191,0,1,150,44,88
3,6192,0,1,150,44,88
3,6193,0,1,150,44,88
3,6194,0,1,150,44,88
3,6195,0,1,150,44,88
3,6196,0,1,150,44,88
3,6197,0,1,150,44,88
3,6198,0,1,150,44,88
3,6199,0,1,150,44,88
3,6200,0,1,150,44,88
3,6201,0,1,150,44,88
3,6202,0,1,150,44,88
3,6203,0,1,150,44,88
3,6204,0,1,150,44,88
3,6205,0,1,150,44,88
3,6206,0,1,150,44,88
3,6207,0,1,150,44,88
3,6208,0,1,150,44,88
3,6209,0,1,150,44,88
3,6210,0,1,150,44,88
3,6211,0,1,150,44,88
3,6212,0,1,150,44,88
3,6213,0,1,150,44,88
3,6214,0,1,150,44,88
3,6215,0,1,150,44,88
3,6216,0,1,150,44,88
3,6217,0,1,150,44,88
3,6218,0,1,150,44,88
3,6219,0,1,150,44,88
3,6220,0,1,150,44,88
3,6221,0,1,150,44,88
3,6222,0,1,150,44,88
3,6223,0,1,150,44,88
3,6224,0,1,150,44,88
3,6225,0,1,150,44,88
3,6226,0,1,150,44,88
3,6227,0,1,150,44,88
3,6228,0,1,150,44,88
3,6229,0,1,150,44,88
3,6230,0,1,150,44,88
3,6231,0,1,150,44,88
3,6232,0,1,150,44,88
3,6233,0,1,150,44,88
3,6234,0,1,150,44,88
3,6235,0,1,150,44,88
3,6236,0,1,150,44,88
3,6237,0,1,150,44,88
3,6238,0,1,150,44,88
3,6239,0,1,150,44,88
3,6240,0,1,150,44,88
3,6241,0,1,150,44,88
3,6242,0,1,150,44,88
3,6243,0,1,150,44,88
3,6244,0,1,150,44,88
3,6245,0,1,150,44,88
3,6246,0,1,150,44,88
3,6247,0,1,150,44,88
3,6248,0,1,150,44,88
3,6249,0,1,150,44,88
3,6250,0,1,150,44,88
3,6251,0,1,150,44,88
3,6252,0,1,150,44,88
3,6253,0,1,150,44,88
3,6254,0,1,150,44,88
3,6255,0,1,150,44,88
3,6256,0,1,150,44,88
3,6257,0,1,150,44,88
3,6258,0,1,150,44,88
3,6259,0,1,150,44,88
3,6260,0,1,150,44,88
3,6261,0,1,150,44,88
3,6262,0,1,150,44,88
3,6263,0,1,150,44,88
3,6264,0,1,150,44,88
3,6265,0,1,150,44,88
3,6266,0,1,150,44,88
3,6267,0,1,150,44,88
3,6268,0,1,150,44,88
3,6269,0,1,150,44,88
3,6270,0,1,150,44,88
3,6271,0,1,150,44,88
3,6272,0,1,150,44,88
3,6273,0,1,150,44,88
3,6274,0,1,150,44,88
3,6275,0,1,150,44,88
3,6276,0,1,150,44,88
3,6277,0,1,150,44,88
3,6278,0,1,150,44,88
3,6279,0,1,150,44,88
3,6280,0,1,150,44,88
3,6281,0,1,150,44,88
3,6282,0,1,150,44,88
3,6283,0,1,150,44,88
3,6284,0,1,150,44,88
3,6285,0,1,150,44,88
3,6286,0,1,150,44,88
3,6287,0,1,150,44,88
3,6288,0,1,150,44,88
3,6289,0,1,150,44,88
3,6290,0,1,150,44,88
3,6291,0,1,150,44,88
3,6292,0,1,150,44,88
3,6293,0,1,150,44,88
3,6294,0,1,150,44,88
3,6295,0,1,150,44,88
3,6296,0,1,150,44,88
3,6297,0,1,150,44,88
3,6298,0,1,150,44,88
3,6299,0,1,150,44,88
3,6300,0,1,150,44,88
3,6301,0,1,150,44,88
3,6302,0,1,150,44,88
3,6303,0,1,150,44,88
3,6304,0,1,150,44,88
3,6305,0,1,150,44,88
3,6306,0,1,150,44,88
3,6307,0,1,150,44,88
3,6308,0,1,150,44,88
3,6309,0,1,150,44,88
3,6310,0,1,150,44,88
3,6311,0,1,150,44,88
3,6312,0,1,150,44,88
3,6313,0,1,150,44,88
3,6314,0,1,150,44,88
3,6315,0,1,150,44,88
3,6316,0,1,150,44,88
3,6317,0,1,150,44,88
3,6318,0,1,150,44,88
3,6319,0,1,150,44,88
3,6320,0,1,150,44,88
3,6321,0,1,150,44,88
3,6322,0,1,150,44,88
3,6323,0,1,150,44,88
3,6324,0,1,150,44,88
3,6325,0,1,150,44,88
3,6326,0,1,150,44,88
3,6327,0,1,150,44,88
3,6328,0,1,150,44,88
3,6329,0,1,150,44,88
3,6330,0,1,150,44,88
3,6331,0,1,150,44,88
3,6332,0,1,150,44,88
3,6333,0,1,150,44,88
3,6334,0,1,150,44,88
3,6335,0,1,150,44,88
3,6336,0,1,150,44,88
3,6337,0,1,150,44,88
3,6338,0,1,150,44,88
3,6339,0,1,150,44,88
3,6340,0,1,150,44,88
3,6341,0,1,150,44,88
3,6342,0,1,150,44,88
3,6343,0,1,150,44,88
3,6344,0,1,150,44,88
3,6345,0,1,150,44,88
3,6346,0,1,150,44,88
3,6347,0,1,150,44,88
3,6348,0,1,150,44,88
3,6349,0,1,150,44,88
3,6350,0,1,150,44,88
3,6351,0,1,150,44,88
3,6352,0,1,150,44,88
3,6353,0,1,150,44,88
3,6354,0,1,150,44,88
3,6355,0,1,150,44,88
3,6356,0,1,150,44,88
3,6357,0,1,150,44,88
3,6358,0,1,150,44,88
3,6359,0,1,150,44,88
3,6360,0,1,150,44,88
3,6361,0,1,150,44,88
3,6362,0,1,150,44,88
3,6363,0,1,150,44,88
3,6364,0,1,150,44,88
3,6365,0,1,150,44,88
3,6366,0,1,150,44,88
3,6367,0,1,150,44,88
3,6368,0,1,150,44,88
3,6369,0,1,150,44,88
3,6370,0,1,150,44,88
3,6371,0,1,150,44,88
3,6372,0,1,150,44,88
3,6373,0,1,150,44,88
3,6374,0,1,150,44,88
3,6375,0,1,150,44,88
3,6376,0,1,150,44,88
3,6377,0,1,150,44,88
3,6378,0,1,150,44,88
3,6379,0,1,150,44,88
3,6380,0,1,150,44,88
3,6381,0,1,150,44,88
3,6382,0,1,150,44,88
3,6383,0,1,150,44,88
3,6384,0,1,150,44,88
3,6385,0,1,150,44,88
3,6386,0,1,150,44,88
3,6387,0,1,150,44,88
3,6388,0,1,150,44,88
3,6389,0,1,150,44,88
3,6390,0,1,150,44,88
3,6391,0,1,150,44,88
3,6392,0,1,150,44,88
3,6393,0,1,150,44,88
3,6394,0,1,150,44,88
3,6395,0,1,150,44,88
3,6396,0,1,150,44,88
3,6397,0,1,150,44,88
3,6398,0,1,150,44,88
3,6399,0,1,150,44,88
3,6400,0,1,150,44,88
3,6401,0,1,150,44,88
3,6402,0,1,150,44,88
3,6403,0,1,150,44,88
3,6404,0,1,150,44,88
3,6405,0,1,150,44,88
3,6406,0,1,150,44,88
3,6407,0,1,150,44,88
3,6408,0,1,150,44,88
3,6409,0,1,150,44,88
3,6410,0,1,150,44,88
3,6411,0,1,150,44,88
3,6412,0,1,150,44,88
3,6413,0,1,150,44,88
3,6413,0,289,45,29,76
3,6414,0,1,150,44,88
3,6414,0,287,45,29,76
3,6415,0,1,150,44,88
3,6415,0,285,47,32,74
3,6416,0,1,150,44,88
3,6416,0,277,47,36,73
3,6417,0,1,150,44,88
3,6417,0,275,48,35,74
3,6418,0,1,150,44,88
3,6418,0,275,48,34,73
3,6419,0,1,150,44,88
3,6419,0,272,47,35,77
3,6420,0,1,150,44,88
3,6420,0,272,48,33,75
3,6421,0,1,150,44,88
3,6421,0,270,46,32,77
3,6422,0,1,150,44,88
3,6422,0,269,46,30,78
3,6423,0,1,150,44,88
3,6423,0,269,47,28,76
3,6424,0,1,150,44,88
3,6424,0,267,47,27,76
3,6425,0,1,150,44,88
3,6425,0,263,46,29,78
3,6426,0,1,150,44,88
3,6426,0,261,45,31,82
3,6427,0,1,150,44,88
3,6427,0,256,47,34,80
3,6428,0,1,150,44,88
3,6428,0,253,46,35,82
3,6429,0,1,150,44,88
3,6429,0,251,49,37,77
3,6430,0,1,150,44,88
3,6430,0,249,49,37,80
3,6431,0,1,150,44,88
3,6431,0,247,49,36,78
3,6432,0,1,150,44,88
3,6432,0,247,48,34,80
3,6433,0,1,150,44,88
3,6433,0,245,47,34,83
3,6434,0,1,150,44,88
3,6434,0,243,47,34,82
3,6435,0,1,150,44,88
3,6435,0,242,46,29,83
3,6436,0,1,150,44,88
3,6436,0,243,48,26,80
3,6437,0,1,150,44,88
3,6437,0,239,49,29,79
3,6438,0,1,150,44,88
3,6438,0,238,49,27,80
3,6439,0,1,150,44,88
3,6439,0,231,50,34,77
3,6440,0,1,150,44,88
3,6440,0,230,48,33,80
3,6441,0,1,150,44,88
3,6441,0,227,51,31,78
3,6442,0,1,150,44,88
3,6442,0,225,49,33,81
3,6443,0,1,150,44,88
3,6443,0,223,47,32,81
3,6444,0,1,150,44,88
3,6444,0,221,47,34,79
3,6445,0,1,150,44,88
3,6445,0,220,48,31,78
3,6446,0,1,150,44,88
3,6446,0,219,48,30,79
3,6447,0,1,150,44,88
3,6447,0,216,47,25,80
3,6448,0,1,150,44,88
3,6448,0,215,47,25,79
3,6449,0,1,150,44,88
3,6449,0,212,48,28,80
3,6449,0,278,54,40,90
3,6450,0,1,150,44,88
3,6450,0,209,47,29,82
3,6450,0,276,55,41,89
3,6451,0,1,150,44,88
3,6451,0,203,46,32,81
3,6451,0,276,57,43,85
3,6452,0,1,150,44,88
3,6452,0,202,48,33,79
3,6452,0,274,56,42,90
3,6453,0,1,150,44,88
3,6453,0,195,47,38,80
3,6453,0,274,57,44,87
3,6454,0,1,150,44,88
3,6454,0,195,48,37,78
3,6454,0,271,57,44,91
3,6455,0,1,150,44,88
3,6455,0,193,48,35,80
3,6455,0,272,58,40,90
3,6456,0,1,150,44,88
3,6456,0,195,51,33,79
3,6456,0,269,59,42,93
3,6457,0,1,150,44,88
3,6457,0,193,49,29,79
3,6457,0,270,63,39,93
3,6458,0,1,150,44,88
3,6458,0,191,48,28,82
3,6458,0,267,64,40,95
3,6459,0,1,150,44,88
3,6459,0,190,47,26,82
3,6459,0,265,67,40,94
3,6460,0,1,150,44,88
3,6460,0,187,48,29,81
3,6460,0,262,69,44,95
3,6461,0,1,150,44,88
3,6461,0,184,48,29,82
3,6461,0,262,67,41,97
3,6462,0,1,150,44,88
3,6462,0,181,48,28,79
3,6462,0,260,66,43,99
3,6463,0,1,150,44,88
3,6463,0,176,47,33,82
3,6463,0,258,68,44,98
3,6464,0,1,150,44,88
3,6464,0,175,48,31,82
3,6464,0,256,68,43,93
3,6465,0,1,150,44,88
3,6465,0,172,50,34,78
3,6465,0,256,68,43,96
3,6466,0,1,150,44,88
3,6466,0,171,47,32,82
3,6466,0,254,71,45,91
3,6467,0,1,150,44,88
3,6467,0,169,48,33,79
3,6467,0,249,72,47,93
3,6468,0,1,150,44,88
3,6468,0,167,47,34,79
3,6468,0,246,75,50,95
3,6469,0,1,150,44,88
3,6469,0,165,47,33,81
3,6469,0,241,76,51,98
3,6470,0,1,150,44,88
3,6470,0,162,47,32,79
3,6470,0,240,78,49,95
3,6471,0,1,150,44,88
3,6471,0,163,48,28,74
3,6471,0,239,80,50,99
3,6472,0,1,150,44,88
3,6472,0,160,47,31,78
3,6472,0,237,81,50,98
3,6473,0,1,150,44,88
3,6473,0,159,45,26,80
3,6473,0,235,83,52,98
3,6474,0,1,150,44,88
3,6474,0,154,46,29,79
3,6474,0,238,84,49,99
3,6475,0,1,150,44,88
3,6475,0,150,45,33,82
3,6475,0,235,84,50,101
3,6476,0,1,150,44,88
3,6476,0,145,46,39,79
3,6476,0,233,84,52,102
3,6477,0,1,150,44,88
3,6477,0,143,47,35,79
3,6477,0,233,84,46,102
3,6478,0,1,150,44,88
3,6478,0,142,47,37,79
3,6478,0,231,89,48,106
3,6479,0,1,150,44,88
3,6479,0,137,47,41,79
3,6479,0,230,89,54,111
3,6480,0,1,150,44,88
3,6480,0,136,48,40,78
3,6480,0,230,92,50,114
3,6481,0,1,150,44,88
3,6481,0,132,47,40,75
3,6481,0,229,96,47,114
3,6482,0,1,150,44,88
3,6482,0,134,49,37,76
3,6482,0,226,98,48,116
3,6483,0,1,150,44,88
3,6483,0,134,48,32,77
3,6483,0,228,99,46,116
3,6484,0,1,150,44,88
3,6484,0,132,47,31,79
3,6484,0,224,102,49,111
3,6485,0,1,150,44,88
3,6485,0,130,48,29,77
3,6485,0,225,103,45,111
3,6486,0,1,150,44,88
3,6486,0,130,47,26,77
3,6486,0,221,103,46,112
3,6487,0,1,150,44,88
3,6487,0,127,47,32,77
3,6487,0,220,104,47,112
3,6488,0,1,150,44,88
3,6488,0,126,46,31,77
3,6488,0,216,105,50,112
3,6489,0,1,150,44,88
3,6489,0,122,46,31,79
3,6489,0,217,108,44,106
3,6490,0,1,150,44,88
3,6490,0,120,44,32,82
3,6490,0,215,111,44,110
3,6491,0,1,150,44,88
3,6491,0,118,45,38,79
3,6491,0,209,113,48,115
3,6492,0,1,150,44,88
3,6492,0,117,44,35,79
3,6492,0,201,115,56,117
3,6493,0,1,150,44,88
3,6493,0,117,43,32,80
3,6493,0,200,121,58,114
3,6494,0,1,150,44,88
3,6494,0,114,43,32,80
3,6494,0,198,122,58,116
3,6495,0,1,150,44,88
3,6495,0,113,44,31,78
3,6495,0,199,124,53,115
3,6496,0,1,150,44,88
3,6496,0,109,42,31,79
3,6496,0,195,128,57,111
3,6497,0,1,150,44,88
3,6497,0,106,43,30,79
3,6497,0,195,127,57,111
3,6498,0,1,150,44,88
3,6498,0,103,43,33,78
3,6498,0,190,129,54,110
3,6499,0,1,150,44,88
3,6499,0,106,43,30,78
3,6499,0,190,132,52,107
3,6500,0,1,150,44,88
3,6500,0,101,43,32,79
3,6500,0,190,134,54,105
3,6501,0,1,150,44,88
3,6501,0,97,43,33,80
3,6501,0,188,139,52,99
3,6502,0,1,150,44,88
3,6502,0,94,40,36,80
3,6502,0,186,141,53,97
3,6503,0,1,150,44,88
3,6503,0,94,42,37,79
3,6503,0,183,148,53,91
3,6504,0,1,150,44,88
3,6504,0,91,43,38,78
3,6504,0,181,150,54,89
3,6505,0,1,150,44,88
3,6505,0,89,43,37,80
3,6505,0,179,155,57,83
3,6506,0,1,150,44,88
3,6506,0,87,42,37,80
3,6506,0,177,158,56,80
3,6507,0,1,150,44,88
3,6507,0,86,42,37,78
3,6507,0,175,162,59,76
3,6508,0,1,150,44,88
3,6508,0,87,44,32,77
3,6509,0,1,150,44,88
3,6509,0,83,44,35,75
3,6510,0,1,150,44,88
3,6510,0,83,43,29,76
3,6511,0,1,150,44,88
3,6511,0,80,45,31,76
3,6512,0,1,150,44,88
3,6512,0,78,42,28,78
3,6513,0,1,150,44,88
3,6513,0,76,45,29,75
3,6514,0,1,150,44,88
3,6514,0,73,44,33,77
3,6515,0,1,150,44,88
3,6515,0,72,45,33,74
3,6516,0,1,150,44,88
3,6516,0,70,45,36,77
3,6517,0,1,150,44,88
3,6517,0,67,43,40,75
3,6518,0,1,150,44,88
3,6518,0,66,45,38,73
3,6519,0,1,150,44,88
3,6519,0,64,45,37,74
3,6520,0,1,150,44,88
3,6520,0,61,45,40,74
3,6521,0,1,150,44,88
3,6521,0,60,45,38,74
3,6522,0,1,150,44,88
3,6522,0,59,45,33,73
3,6523,0,1,150,44,88
3,6523,0,58,44,36,75
3,6524,0,1,150,44,88
3,6524,0,57,45,33,74
3,6525,0,1,150,44,88
3,6526,0,1,150,44,88
3,6527,0,1,150,44,88
3,6528,0,1,150,44,88
3,6529,0,1,150,44,88
