3,3567,0,148,34,20,75
3,3567,0,84,34,25,78
3,3568,0,1,149,44,88
3,3568,0,147,35,24,74
3,3568,0,54,13,26,67
3,3568,0,80,34,29,80
3,3569,0,1,149,44,88
3,3569,0,146,35,22,72
3,3569,0,55,12,25,67
3,3569,0,80,33,28,83
3,3570,0,1,149,44,88
3,3570,0,147,34,23,74
3,3570,0,56,12,27,72
3,3570,0,78,33,30,81
3,3571,0,1,149,44,88
3,3571,0,145,34,25,75
3,3571,0,56,11,22,70
3,3571,0,78,33,29,79
3,3572,0,1,149,44,88
3,3572,0,145,35,26,72
3,3572,0,56,12,22,69
3,3572,0,76,30,31,83
3,3573,0,1,149,44,88
3,3573,0,146,33,24,76
3,3573,0,56,12,19,65
3,3573,0,74,33,33,80
3,3574,0,1,149,44,88
3,3574,0,146,33,25,75
3,3574,0,55,12,21,65
3,3574,0,73,32,33,78
3,3575,0,1,149,44,88
3,3575,0,146,34,25,74
3,3575,0,54,12,21,66
3,3575,0,72,32,30,77
3,3576,0,1,149,44,88
3,3576,0,146,33,26,76
3,3576,0,54,12,22,66
3,3576,0,69,31,35,79
3,3577,0,1,149,44,88
3,3577,0,144,33,27,74
3,3577,0,54,10,22,69
3,3577,0,69,32,31,76
3,3578,0,1,149,44,88
3,3578,0,143,34,30,75
3,3578,0,67,34,30,74
3,3579,0,1,149,44,88
3,3579,0,145,32,29,77
3,3579,0,64,34,35,71
3,3580,0,1,149,44,88
3,3580,0,144,33,29,75
3,3580,0,63,33,32,74
3,3581,0,1,149,44,88
3,3581,0,143,35,29,75
3,3581,0,64,31,32,74
3,3582,0,1,149,44,88
3,3582,0,143,35,30,72
3,3582,0,64,31,29,80
3,3583,0,1,149,44,88
3,3583,0,144,34,28,71
3,3583,0,63,31,28,79
3,3584,0,1,149,44,88
3,3584,0,143,35,31,74
3,3584,0,64,31,27,80
3,3585,0,1,149,44,88
3,3585,0,142,36,31,74
3,3585,0,60,29,31,84
3,3586,0,1,149,44,88
3,3586,0,143,33,30,75
3,3586,0,61,30,26,78
3,3587,0,1,149,44,88
3,3587,0,143,35,29,72
3,3587,0,61,31,29,80
3,3588,0,1,149,44,88
3,3588,0,143,35,32,74
3,3588,0,60,29,28,82
3,3589,0,1,149,44,88
3,3589,0,145,35,27,72
3,3589,0,60,31,26,78
3,3590,0,1,149,44,88
3,3590,0,143,35,28,71
3,3590,0,59,29,28,83
3,3591,0,1,149,44,88
3,3591,0,144,34,27,75
3,3591,0,61,29,24,80
3,3592,0,1,149,44,88
3,3592,0,145,35,25,73
3,3592,0,60,29,24,78
3,3593,0,1,149,44,88
3,3593,0,143,35,26,73
3,3593,0,58,29,25,75
3,3594,0,1,149,44,88
3,3594,0,143,35,27,74
3,3594,0,58,28,27,84
3,3595,0,1,149,44,88
3,3595,0,142,35,28,71
3,3595,0,58,28,25,79
3,3596,0,1,149,44,88
3,3596,0,144,35,27,73
3,3596,0,57,28,26,73
3,3597,0,1,149,44,88
3,3597,0,145,35,25,75
3,3597,0,59,28,24,77
3,3598,0,1,149,44,88
3,3598,0,145,36,24,72
3,3598,0,59,26,24,81
3,3599,0,1,149,44,88
3,3599,0,145,35,24,75
3,3599,0,58,28,23,79
3,3600,0,1,149,44,88
3,3600,0,144,37,26,74
3,3600,0,57,26,25,76
3,3601,0,1,149,44,88
3,3601,0,145,37,28,73
3,3601,0,69,19,26,72
3,3601,0,57,26,23,77
3,3602,0,1,149,44,88
3,3602,0,143,36,27,73
3,3602,0,70,20,25,71
3,3602,0,57,27,23,72
3,3603,0,1,149,44,88
3,3603,0,145,37,24,72
3,3603,0,70,19,25,71
3,3603,0,56,27,23,78
3,3604,0,1,149,44,88
3,3604,0,144,37,25,72
3,3604,0,69,19,23,72
3,3604,0,57,25,21,80
3,3605,0,1,149,44,88
3,3605,0,146,36,25,74
3,3605,0,70,18,23,74
3,3605,0,57,27,22,72
3,3606,0,1,149,44,88
3,3606,0,143,37,26,71
3,3606,0,70,19,23,70
3,3606,0,57,27,24,82
3,3607,0,1,149,44,88
3,3607,0,143,37,25,72
3,3607,0,70,19,24,77
3,3607,0,56,24,23,81
3,3608,0,1,149,44,88
3,3608,0,142,37,23,71
3,3608,0,69,18,24,75
3,3608,0,55,26,25,85
3,3609,0,1,149,44,88
3,3609,0,142,37,23,72
3,3609,0,71,19,21,75
3,3609,0,54,25,26,80
3,3610,0,1,149,44,88
3,3610,0,139,38,26,70
3,3610,0,68,20,26,70
3,3610,0,54,25,27,83
3,3611,0,1,149,44,88
3,3611,0,140,37,24,73
3,3611,0,69,20,24,75
3,3611,0,54,25,26,86
3,3612,0,1,149,44,88
3,3612,0,138,37,26,73
3,3612,0,70,20,24,72
3,3612,0,54,26,26,77
3,3613,0,1,149,44,88
3,3613,0,139,37,27,71
3,3613,0,69,18,23,75
3,3613,0,53,26,28,81
3,3614,0,1,149,44,88
3,3614,0,137,38,26,71
3,3614,0,69,20,24,68
3,3614,0,53,26,29,83
3,3615,0,1,149,44,88
3,3615,0,137,38,24,73
3,3615,0,70,20,22,75
3,3615,0,54,27,22,76
3,3616,0,1,149,44,88
3,3616,0,136,37,25,72
3,3616,0,68,20,25,70
3,3617,0,1,149,44,88
3,3617,0,137,38,24,72
3,3617,0,68,19,24,73
3,3618,0,1,149,44,88
3,3618,0,135,38,27,74
3,3618,0,69,19,23,72
3,3619,0,1,149,44,88
3,3619,0,134,37,27,73
3,3619,0,68,20,25,70
3,3620,0,1,149,44,88
3,3620,0,133,37,28,73
3,3620,0,68,20,25,71
3,3621,0,1,149,44,88
3,3621,0,133,37,28,73
3,3621,0,67,20,28,71
3,3622,0,1,149,44,88
3,3622,0,133,38,25,70
3,3622,0,68,18,26,72
3,3623,0,1,149,44,88
3,3623,0,132,34,27,75
3,3623,0,67,18,27,73
3,3624,0,1,149,44,88
3,3624,0,132,36,26,73
3,3624,0,69,21,26,71
3,3625,0,1,149,44,88
3,3625,0,132,36,27,72
3,3625,0,70,20,25,71
3,3626,0,1,149,44,88
3,3626,0,132,36,27,73
3,3626,0,68,20,26,70
3,3627,0,1,149,44,88
3,3627,0,132,35,26,75
3,3627,0,70,20,25,70
3,3628,0,1,149,44,88
3,3628,0,131,35,27,75
3,3628,0,69,20,26,69
3,3629,0,1,149,44,88
3,3629,0,131,36,26,74
3,3629,0,68,20,27,70
3,3630,0,1,149,44,88
3,3630,0,132,37,25,73
3,3630,0,69,21,26,69
3,3631,0,1,149,44,88
3,3631,0,133,37,25,72
3,3631,0,68,20,28,71
3,3632,0,1,149,44,88
3,3632,0,133,35,24,74
3,3632,0,68,20,28,73
3,3633,0,1,149,44,88
3,3633,0,133,37,25,72
3,3633,0,69,20,26,72
3,3634,0,1,149,44,88
3,3634,0,135,35,21,75
3,3634,0,68,20,26,72
3,3635,0,1,149,44,88
3,3635,0,134,37,23,74
3,3635,0,68,19,25,72
3,3636,0,1,149,44,88
3,3636,0,134,35,24,76
3,3636,0,67,19,27,75
3,3637,0,1,149,44,88
3,3637,0,134,38,25,72
3,3637,0,68,20,28,71
3,3637,0,276,46,41,80
3,3638,0,1,149,44,88
3,3638,0,135,38,24,71
3,3638,0,69,20,26,69
3,3638,0,271,46,42,79
3,3639,0,1,149,44,88
3,3639,0,136,38,23,72
3,3639,0,70,20,24,72
3,3639,0,269,47,40,80
3,3640,0,1,149,44,88
3,3640,0,135,36,27,74
3,3640,0,70,19,24,72
3,3640,0,263,48,46,79
3,3641,0,1,149,44,88
3,3641,0,136,36,25,72
3,3641,0,69,19,26,74
3,3641,0,266,47,41,81
3,3642,0,1,149,44,88
3,3642,0,136,38,26,69
3,3642,0,70,20,25,71
3,3642,0,268,47,36,80
3,3643,0,1,149,44,88
3,3643,0,137,36,24,72
3,3643,0,70,20,27,71
3,3643,0,268,48,34,80
3,3644,0,1,149,44,88
3,3644,0,136,37,25,72
3,3644,0,69,19,25,72
3,3644,0,267,46,33,81
3,3645,0,1,149,44,88
3,3645,0,136,39,26,70
3,3645,0,70,20,25,70
3,3645,0,270,45,25,82
3,3646,0,1,149,44,88
3,3646,0,136,35,23,72
3,3646,0,69,19,26,71
3,3646,0,265,46,31,80
3,3647,0,1,149,44,88
3,3647,0,137,37,24,69
3,3647,0,70,19,24,69
3,3647,0,262,46,27,82
3,3648,0,1,149,44,88
3,3648,0,136,35,24,74
3,3648,0,68,20,27,72
3,3648,0,259,46,33,84
3,3649,0,1,149,44,88
3,3649,0,135,36,27,72
3,3649,0,68,21,27,69
3,3649,0,258,47,31,87
3,3650,0,1,149,44,88
3,3650,0,135,36,26,71
3,3650,0,68,19,26,72
3,3650,0,252,49,37,85
3,3651,0,1,149,44,88
3,3651,0,134,35,25,75
3,3651,0,68,19,26,72
3,3651,0,248,49,36,87
3,3652,0,1,149,44,88
3,3652,0,134,36,27,73
3,3652,0,68,20,25,72
3,3652,0,240,50,45,83
3,3653,0,1,149,44,88
3,3653,0,131,37,28,71
3,3653,0,69,20,27,74
3,3653,0,241,49,41,84
3,3654,0,1,149,44,88
3,3654,0,132,35,27,73
3,3654,0,69,19,25,72
3,3654,0,235,51,47,83
3,3655,0,1,149,44,88
3,3655,0,129,37,30,73
3,3655,0,67,19,27,70
3,3655,0,238,51,39,84
3,3656,0,1,149,44,88
3,3656,0,131,36,27,74
3,3656,0,68,20,26,72
3,3656,0,234,50,42,86
3,3657,0,1,149,44,88
3,3657,0,128,37,25,70
3,3657,0,69,19,26,71
3,3657,0,238,51,37,85
3,3658,0,1,149,44,88
3,3658,0,127,35,30,76
3,3658,0,69,19,25,71
3,3658,0,234,51,37,86
3,3659,0,1,149,44,88
3,3659,0,126,36,31,74
3,3659,0,69,19,25,73
3,3659,0,234,50,35,87
3,3660,0,1,149,44,88
3,3660,0,126,33,30,76
3,3660,0,68,19,27,74
3,3660,0,231,49,36,87
3,3661,0,1,149,44,88
3,3661,0,125,35,31,74
3,3661,0,69,21,24,69
3,3661,0,234,51,31,84
3,3662,0,1,149,44,88
3,3662,0,126,35,28,74
3,3662,0,68,20,25,71
3,3662,0,230,51,30,83
3,3663,0,1,149,44,88
3,3663,0,125,36,28,74
3,3663,0,69,20,29,72
3,3663,0,226,51,31,84
3,3664,0,1,149,44,88
3,3664,0,123,35,30,74
3,3664,0,69,19,24,70
3,3664,0,225,52,32,84
3,3665,0,1,149,44,88
3,3665,0,123,35,28,75
3,3665,0,70,20,24,69
3,3665,0,219,53,35,84
3,3666,0,1,149,44,88
3,3666,0,124,35,28,76
3,3666,0,68,20,27,70
3,3666,0,214,54,39,83
3,3667,0,1,149,44,88
3,3667,0,123,35,27,77
3,3667,0,69,21,26,68
3,3667,0,210,52,40,84
3,3668,0,1,149,44,88
3,3668,0,124,35,24,75
3,3668,0,69,20,25,72
3,3668,0,210,54,39,82
3,3669,0,1,149,44,88
3,3669,0,124,36,25,72
3,3669,0,69,20,25,71
3,3669,0,205,53,44,86
3,3670,0,1,149,44,88
3,3670,0,123,35,24,74
3,3670,0,68,19,28,73
3,3670,0,206,54,40,86
3,3671,0,1,149,44,88
3,3671,0,124,36,23,72
3,3671,0,69,21,25,71
3,3671,0,209,54,36,82
3,3672,0,1,149,44,88
3,3672,0,125,37,23,72
3,3672,0,69,20,25,70
3,3672,0,207,53,34,87
3,3673,0,1,149,44,88
3,3673,0,124,37,24,73
3,3673,0,68,21,25,71
3,3673,0,205,52,34,86
3,3674,0,1,149,44,88
3,3674,0,126,35,22,76
3,3674,0,68,19,26,72
3,3674,0,205,53,30,88
3,3675,0,1,149,44,88
3,3675,0,123,36,26,74
3,3675,0,68,20,25,71
3,3675,0,202,53,30,88
3,3676,0,1,149,44,88
3,3676,0,126,35,22,74
3,3676,0,67,20,26,71
3,3676,0,199,52,28,89
3,3677,0,1,149,44,88
3,3677,0,124,35,25,73
3,3677,0,68,20,26,71
3,3677,0,196,53,31,89
3,3678,0,1,149,44,88
3,3678,0,125,35,24,74
3,3678,0,68,20,25,70
3,3678,0,193,54,31,91
3,3679,0,1,149,44,88
3,3679,0,125,37,25,71
3,3679,0,68,19,26,70
3,3679,0,183,54,39,92
3,3679,0,281,37,37,75
3,3680,0,1,149,44,88
3,3680,0,124,34,25,74
3,3680,0,69,20,26,71
3,3680,0,184,55,37,91
3,3680,0,279,38,39,72
3,3681,0,1,149,44,88
3,3681,0,126,36,24,70
3,3681,0,68,20,26,68
3,3681,0,181,56,39,90
3,3681,0,278,36,39,75
3,3682,0,1,149,44,88
3,3682,0,126,36,24,72
3,3682,0,69,20,26,71
3,3682,0,174,57,43,88
3,3682,0,274,37,42,74
3,3683,0,1,149,44,88
3,3683,0,123,36,27,73
3,3683,0,68,21,26,71
3,3683,0,174,58,41,87
3,3683,0,275,38,37,75
3,3684,0,1,149,44,88
3,3684,0,124,34,26,75
3,3684,0,67,21,27,71
3,3684,0,174,57,40,90
3,3684,0,273,36,37,77
3,3685,0,1,149,44,88
3,3685,0,123,36,26,72
3,3685,0,69,20,25,72
3,3685,0,175,57,37,91
3,3685,0,273,37,33,81
3,3686,0,1,149,44,88
3,3686,0,121,35,29,73
3,3686,0,68,21,27,71
3,3686,0,172,58,37,91
3,3686,0,267,37,38,79
3,3687,0,1,149,44,88
3,3687,0,122,36,25,73
3,3687,0,68,20,26,71
3,3687,0,174,58,33,90
3,3687,0,266,37,36,78
3,3688,0,1,149,44,88
3,3688,0,118,34,29,74
3,3688,0,68,20,25,72
3,3688,0,170,57,33,92
3,3688,0,263,38,38,76
3,3689,0,1,149,44,88
3,3689,0,119,34,29,73
3,3689,0,67,20,25,72
3,3689,0,170,59,27,90
3,3689,0,257,38,42,80
3,3690,0,1,149,44,88
3,3690,0,119,35,29,74
3,3690,0,67,20,27,70
3,3690,0,169,58,26,91
3,3690,0,259,39,38,79
3,3691,0,1,149,44,88
3,3691,0,118,34,28,76
3,3691,0,66,19,28,70
3,3691,0,165,56,28,93
3,3691,0,258,39,33,79
3,3692,0,1,149,44,88
3,3692,0,116,34,30,75
3,3692,0,68,19,24,71
3,3692,0,163,57,29,89
3,3692,0,255,38,37,80
3,3693,0,1,149,44,88
3,3693,0,116,34,28,73
3,3693,0,66,21,26,67
3,3693,0,161,58,29,91
3,3693,0,256,37,30,81
3,3694,0,1,149,44,88
3,3694,0,115,34,28,73
3,3694,0,67,20,24,71
3,3694,0,155,57,32,90
3,3694,0,255,38,30,80
3,3695,0,1,149,44,88
3,3695,0,114,33,31,78
3,3695,0,65,19,28,72
3,3695,0,151,56,36,92
3,3695,0,253,37,28,80
3,3696,0,1,149,44,88
3,3696,0,113,34,28,74
3,3696,0,66,21,26,70
3,3696,0,147,57,42,90
3,3696,0,249,37,29,80
3,3697,0,1,149,44,88
3,3697,0,113,34,28,72
3,3697,0,66,20,27,69
3,3697,0,147,58,39,90
3,3697,0,244,38,31,78
3,3698,0,1,149,44,88
3,3698,0,111,32,27,75
3,3698,0,66,21,26,70
3,3698,0,145,58,40,90
3,3698,0,240,39,36,79
3,3699,0,1,149,44,88
3,3699,0,110,33,29,73
3,3699,0,65,22,26,69
3,3699,0,144,57,39,91
3,3699,0,238,39,35,77
3,3700,0,1,149,44,88
3,3700,0,109,33,26,73
3,3700,0,66,21,24,70
3,3700,0,143,56,38,91
3,3700,0,236,41,35,75
3,3701,0,1,149,44,88
3,3701,0,110,32,25,74
3,3701,0,64,22,27,67
3,3701,0,140,57,40,90
3,3701,0,234,41,35,77
3,3702,0,1,149,44,88
3,3702,0,110,32,25,75
3,3702,0,63,22,29,69
3,3702,0,139,56,38,93
3,3702,0,229,42,40,76
3,3703,0,1,149,44,88
3,3703,0,109,33,24,71
3,3703,0,62,22,27,70
3,3703,0,137,57,35,88
3,3703,0,230,41,37,76
3,3704,0,1,149,44,88
3,3704,0,108,33,25,71
3,3704,0,61,21,28,71
3,3704,0,136,57,29,89
3,3704,0,228,40,36,80
3,3705,0,1,149,44,88
3,3705,0,107,34,25,71
3,3705,0,60,22,29,72
3,3705,0,134,60,28,86
3,3705,0,227,41,34,78
3,3706,0,1,149,44,88
3,3706,0,108,33,21,72
3,3706,0,61,23,27,69
3,3706,0,131,58,27,90
3,3706,0,226,40,33,81
3,3707,0,1,149,44,88
3,3707,0,106,33,24,71
3,3707,0,59,22,30,72
3,3707,0,131,59,26,91
3,3707,0,226,40,29,79
3,3708,0,1,149,44,88
3,3708,0,107,34,21,70
3,3708,0,58,22,30,72
3,3708,0,128,58,30,90
3,3708,0,224,39,28,78
3,3709,0,1,149,44,88
3,3709,0,105,34,22,71
3,3709,0,58,23,29,71
3,3709,0,126,57,31,92
3,3709,0,223,39,27,80
3,3710,0,1,149,44,88
3,3710,0,106,35,20,70
3,3710,0,57,23,27,72
3,3710,0,122,57,35,91
3,3710,0,221,39,27,82
3,3711,0,1,149,44,88
3,3711,0,106,34,18,70
3,3711,0,56,23,31,73
3,3711,0,121,57,35,89
3,3711,0,217,39,29,84
3,3712,0,1,149,44,88
3,3712,0,103,33,22,71
3,3712,0,55,22,31,71
3,3712,0,121,58,36,88
3,3712,0,214,40,29,83
3,3713,0,1,149,44,88
3,3713,0,103,33,20,70
3,3713,0,54,22,32,72
3,3713,0,117,59,36,86
3,3713,0,208,41,33,84
3,3714,0,1,149,44,88
3,3714,0,104,33,20,73
3,3714,0,53,22,31,82
3,3714,0,114,59,37,90
3,3714,0,205,40,36,84
3,3715,0,1,149,44,88
3,3715,0,103,34,18,69
3,3715,0,53,22,32,75
3,3715,0,111,61,40,87
3,3715,0,202,41,38,83
3,3716,0,1,149,44,88
3,3716,0,53,23,31,74
3,3716,0,108,58,40,89
3,3716,0,202,42,36,84
3,3717,0,1,149,44,88
3,3717,0,53,23,30,72
3,3717,0,107,59,35,89
3,3717,0,202,41,33,84
3,3718,0,1,149,44,88
3,3718,0,52,24,30,73
3,3718,0,104,59,34,87
3,3718,0,203,42,29,85
3,3719,0,1,149,44,88
3,3719,0,53,24,32,73
3,3719,0,103,59,32,89
3,3719,0,202,43,25,84
3,3720,0,1,149,44,88
3,3720,0,53,24,30,73
3,3720,0,99,59,32,88
3,3720,0,198,41,29,85
3,3720,0,286,33,31,84
3,3721,0,1,149,44,88
3,3721,0,53,23,29,73
3,3721,0,98,59,28,89
3,3721,0,197,43,23,83
3,3721,0,280,34,38,87
3,3722,0,1,149,44,88
3,3722,0,53,24,29,78
3,3722,0,95,57,31,92
3,3722,0,194,42,24,84
3,3722,0,279,34,39,86
3,3723,0,1,149,44,88
3,3723,0,52,23,30,72
3,3723,0,90,59,35,88
3,3723,0,189,40,27,85
3,3723,0,282,35,34,84
3,3724,0,1,149,44,88
3,3724,0,52,23,29,72
3,3724,0,92,60,33,86
3,3724,0,189,41,27,84
3,3724,0,278,36,37,83
3,3725,0,1,149,44,88
3,3725,0,52,25,26,71
3,3725,0,86,58,37,87
3,3725,0,183,42,31,85
3,3725,0,279,35,29,83
3,3726,0,1,149,44,88
3,3726,0,53,24,27,74
3,3726,0,86,59,36,88
3,3726,0,180,44,32,81
3,3726,0,278,36,28,85
3,3727,0,1,149,44,88
3,3727,0,103,31,22,73
3,3727,0,53,22,27,78
3,3727,0,82,59,38,90
3,3727,0,173,43,39,83
3,3727,0,276,35,25,82
3,3728,0,1,149,44,88
3,3728,0,102,31,24,74
3,3728,0,52,22,28,78
3,3728,0,82,59,33,87
3,3728,0,173,43,40,84
3,3728,0,272,34,26,84
3,3729,0,1,149,44,88
3,3729,0,102,29,25,75
3,3729,0,52,22,29,73
3,3729,0,81,58,32,90
3,3729,0,170,44,41,84
3,3729,0,269,33,27,85
3,3730,0,1,149,44,88
3,3730,0,102,31,23,73
3,3730,0,53,24,28,71
3,3730,0,79,59,26,86
3,3730,0,172,44,37,83
3,3730,0,259,35,36,82
3,3731,0,1,149,44,88
3,3731,0,103,30,23,72
3,3731,0,53,22,26,70
3,3731,0,79,60,27,86
3,3731,0,169,44,37,84
3,3731,0,257,37,34,80
3,3732,0,1,149,44,88
3,3732,0,101,29,23,73
3,3732,0,76,58,30,86
3,3732,0,170,43,33,85
3,3732,0,254,37,37,83
3,3733,0,1,149,44,88
3,3733,0,99,28,25,74
3,3733,0,72,56,29,87
3,3733,0,167,44,32,83
3,3733,0,257,36,32,84
3,3734,0,1,149,44,88
3,3734,0,103,29,19,70
3,3734,0,72,59,30,85
3,3734,0,167,43,26,85
3,3734,0,253,36,34,83
3,3735,0,1,149,44,88
3,3735,0,101,30,24,69
3,3735,0,71,55,28,87
3,3735,0,163,42,26,84
3,3735,0,253,35,31,86
3,3736,0,1,149,44,88
3,3736,0,99,28,23,69
3,3736,0,70,56,26,91
3,3736,0,162,42,23,85
3,3736,0,250,35,31,84
3,3737,0,1,149,44,88
3,3737,0,99,29,23,69
3,3737,0,67,57,30,86
3,3737,0,157,40,28,88
3,3737,0,252,35,25,85
3,3738,0,1,149,44,88
3,3738,0,101,28,22,68
3,3738,0,66,57,32,84
3,3738,0,155,42,28,87
3,3738,0,249,34,25,84
3,3739,0,1,149,44,88
3,3739,0,101,29,21,68
3,3739,0,64,58,32,85
3,3739,0,149,43,33,86
3,3739,0,248,33,23,89
3,3740,0,1,149,44,88
3,3740,0,100,29,22,68
3,3740,0,62,58,33,91
3,3740,0,141,44,42,85
3,3740,0,247,34,24,89
3,3741,0,1,149,44,88
3,3741,0,98,30,26,67
3,3741,0,59,58,35,85
3,3741,0,138,45,43,82
3,3741,0,243,35,25,87
3,3742,0,1,149,44,88
3,3742,0,100,29,22,68
3,3742,0,59,58,36,87
3,3742,0,139,45,40,82
3,3742,0,234,37,31,83
3,3743,0,1,149,44,88
3,3743,0,99,29,24,68
3,3743,0,58,57,32,80
3,3743,0,138,45,41,83
3,3743,0,228,37,37,85
3,3744,0,1,149,44,88
3,3744,0,99,29,25,70
3,3744,0,58,58,34,81
3,3744,0,138,46,39,80
3,3744,0,226,39,36,83
3,3745,0,1,149,44,88
3,3745,0,99,28,24,70
3,3745,0,139,44,34,87
3,3745,0,229,37,31,88
3,3746,0,1,149,44,88
3,3746,0,98,29,26,70
3,3746,0,138,46,30,85
3,3746,0,227,40,28,85
3,3747,0,1,149,44,88
3,3747,0,99,28,25,69
3,3747,0,134,43,30,88
3,3747,0,225,38,27,87
3,3748,0,1,149,44,88
3,3748,0,98,30,25,68
3,3748,0,133,44,27,86
3,3748,0,224,38,22,86
3,3749,0,1,149,44,88
3,3749,0,99,29,25,70
3,3749,0,131,45,27,85
3,3749,0,220,37,25,87
3,3750,0,1,149,44,88
3,3750,0,100,28,22,71
3,3750,0,128,44,30,84
3,3750,0,218,37,25,88
3,3751,0,1,149,44,88
3,3751,0,99,29,22,69
3,3751,0,128,44,26,85
3,3751,0,216,38,23,86
3,3752,0,1,149,44,88
3,3752,0,100,29,21,68
3,3752,0,56,13,26,65
3,3752,0,126,43,26,84
3,3752,0,207,35,29,89
3,3753,0,1,149,44,88
3,3753,0,101,29,20,68
3,3753,0,57,12,25,66
3,3753,0,123,43,29,85
3,3753,0,201,39,36,85
3,3754,0,1,149,44,88
3,3754,0,100,28,20,69
3,3754,0,56,13,28,65
3,3754,0,120,44,30,86
3,3754,0,198,38,39,83
3,3755,0,1,149,44,88
3,3755,0,101,27,20,70
3,3755,0,58,12,24,68
3,3755,0,120,44,32,87
3,3755,0,199,37,36,87
3,3756,0,1,149,44,88
3,3756,0,101,27,17,70
3,3756,0,57,12,25,65
3,3756,0,116,42,35,87
3,3756,0,197,38,37,86
3,3757,0,1,149,44,88
3,3757,0,103,26,18,71
3,3757,0,57,12,25,66
3,3757,0,117,43,32,85
3,3757,0,193,37,37,86
3,3757,0,291,43,27,74
3,3758,0,1,149,44,88
3,3758,0,101,25,18,72
3,3758,0,57,12,25,66
3,3758,0,116,42,32,86
3,3758,0,194,38,33,85
3,3758,0,285,43,33,73
3,3759,0,1,149,44,88
3,3759,0,102,25,16,71
3,3759,0,56,13,26,65
3,3759,0,114,41,32,86
3,3759,0,189,37,33,85
3,3759,0,282,44,35,74
3,3760,0,1,149,44,88
3,3760,0,102,25,15,70
3,3760,0,56,13,26,65
3,3760,0,110,40,31,87
3,3760,0,189,37,27,86
3,3760,0,280,44,36,73
3,3761,0,1,149,44,88
3,3761,0,54,12,29,66
3,3761,0,108,41,28,86
3,3761,0,187,37,24,87
3,3761,0,280,44,31,75
3,3762,0,1,149,44,88
3,3762,0,56,12,27,67
3,3762,0,107,41,28,85
3,3762,0,183,36,29,90
3,3762,0,278,45,31,74
3,3763,0,1,149,44,88
3,3763,0,56,12,26,69
3,3763,0,105,42,24,83
3,3763,0,178,38,31,88
3,3763,0,276,45,29,74
3,3764,0,1,149,44,88
3,3764,0,56,12,26,66
3,3764,0,103,40,25,84
3,3764,0,174,39,32,86
3,3764,0,278,44,24,75
3,3765,0,1,149,44,88
3,3765,0,56,13,27,65
3,3765,0,101,40,26,85
3,3765,0,171,41,34,85
3,3765,0,275,45,22,73
3,3766,0,1,149,44,88
3,3766,0,56,12,25,67
3,3766,0,99,40,28,84
3,3766,0,165,41,38,85
3,3766,0,271,44,26,74
3,3767,0,1,149,44,88
3,3767,0,58,14,23,65
3,3767,0,96,41,30,83
3,3767,0,167,42,35,86
3,3767,0,272,45,22,73
3,3768,0,1,149,44,88
3,3768,0,55,13,26,65
3,3768,0,93,40,33,84
3,3768,0,165,40,36,87
3,3768,0,267,44,23,77
3,3769,0,1,149,44,88
3,3769,0,56,13,26,65
3,3769,0,90,41,35,83
3,3769,0,163,41,36,84
3,3769,0,262,46,29,72
3,3770,0,1,149,44,88
3,3770,0,57,14,26,64
3,3770,0,91,40,34,83
3,3770,0,163,41,33,85
3,3770,0,257,47,31,71
3,3771,0,1,149,44,88
3,3771,0,55,14,28,65
3,3771,0,90,41,35,81
3,3771,0,160,39,29,87
3,3771,0,254,46,33,75
3,3772,0,1,149,44,88
3,3772,0,56,13,29,68
3,3772,0,88,40,36,82
3,3772,0,158,38,27,87
3,3772,0,254,47,30,73
3,3773,0,1,149,44,88
3,3773,0,55,13,27,65
3,3773,0,87,40,35,81
3,3773,0,156,36,24,90
3,3773,0,253,47,31,72
3,3774,0,1,149,44,88
3,3774,0,105,23,22,64
3,3774,0,55,13,27,67
3,3774,0,85,40,33,81
3,3774,0,152,37,27,90
3,3774,0,252,47,30,73
3,3775,0,1,149,44,88
3,3775,0,104,23,25,65
3,3775,0,54,13,27,66
3,3775,0,83,40,33,80
3,3775,0,148,36,30,91
3,3775,0,254,47,22,72
3,3776,0,1,149,44,88
3,3776,0,105,23,26,64
3,3776,0,55,12,26,65
3,3776,0,81,39,33,81
3,3776,0,143,34,34,93
3,3776,0,250,46,24,75
3,3777,0,1,149,44,88
3,3777,0,105,23,25,65
3,3777,0,55,13,26,68
3,3777,0,83,38,27,82
3,3777,0,140,35,36,93
3,3777,0,249,46,20,74
3,3778,0,1,149,44,88
3,3778,0,106,24,26,64
3,3778,0,56,14,24,66
3,3778,0,80,37,31,83
3,3778,0,137,36,38,90
3,3778,0,247,45,20,76
3,3779,0,1,149,44,88
3,3779,0,107,23,25,67
3,3779,0,55,12,26,66
3,3779,0,76,36,34,82
3,3779,0,137,38,38,85
3,3779,0,244,46,20,76
3,3780,0,1,149,44,88
3,3780,0,107,23,26,63
3,3780,0,55,12,25,66
3,3780,0,78,37,31,81
3,3780,0,136,38,37,88
3,3780,0,238,46,25,75
3,3781,0,1,149,44,88
3,3781,0,108,22,23,66
3,3781,0,55,13,26,68
3,3781,0,76,36,32,83
3,3781,0,135,39,34,86
3,3781,0,231,47,29,75
3,3782,0,1,149,44,88
3,3782,0,109,22,21,65
3,3782,0,55,13,24,68
3,3782,0,76,37,32,83
3,3782,0,131,39,36,87
3,3782,0,229,47,27,77
3,3783,0,1,149,44,88
3,3783,0,110,22,22,66
3,3783,0,55,11,25,71
3,3783,0,75,36,32,84
