1,13667,141,166,74,29,65
1,13668,141,165,73,29,65
1,13669,141,164,72,30,66
1,13670,141,166,71,27,64
1,13671,141,163,71,29,62
1,13672,141,164,70,25,62
1,13673,141,163,70,25,61
1,13674,141,162,67,27,63
1,13675,141,163,68,23,62
1,13676,141,161,66,26,66
1,13677,141,160,67,25,65
1,13678,141,159,66,26,64
1,13679,141,158,67,26,65
1,13680,141,157,66,26,65
1,13681,141,157,67,27,63
1,13682,141,157,65,26,63
1,13683,141,155,63,26,63
1,13684,141,155,62,25,64
1,13685,141,154,63,23,63
1,13686,141,154,62,22,62
1,13687,141,154,59,22,62
1,13688,141,152,60,24,60
1,13689,141,151,60,26,60
1,13690,141,151,59,25,62
1,13691,141,149,58,27,63
1,13692,141,149,57,27,65
1,13693,141,144,58,28,62
1,13694,141,143,59,30,61
1,13695,141,144,57,28,61
1,13696,141,144,57,28,60
1,13697,141,142,55,27,63
1,13698,141,142,55,28,61
1,13699,141,141,54,26,59
1,13700,141,140,52,26,62
1,13701,141,140,51,25,65
1,13702,141,138,51,26,64
1,13703,141,140,51,22,64
1,13704,141,138,51,24,64
1,13705,141,138,51,24,63
1,13706,141,137,49,25,65
1,13707,141,135,50,26,62
1,13708,141,136,49,24,63
1,13709,141,132,46,26,63
1,13710,141,132,45,27,63
1,13711,141,131,44,24,63
1,13712,141,129,43,27,62
1,13713,141,130,42,24,62
1,13714,141,129,41,26,64
1,13715,141,126,40,27,64
1,13716,141,126,44,29,60
1,13717,141,125,41,28,63
1,13718,141,124,40,30,65
1,13719,141,124,38,31,66
1,13720,141,123,39,31,64
1,13721,141,124,39,26,61
1,13722,141,123,37,28,63
1,13723,141,121,37,28,58
1,13724,141,120,35,29,62
1,13725,141,120,34,26,61
1,13726,141,119,35,26,59
1,13727,141,119,33,25,63
1,13728,141,119,33,25,62
1,13729,141,116,31,28,64
1,13730,141,116,31,28,64
1,13731,141,115,31,28,64
1,13732,141,115,30,27,64
1,13733,141,113,30,28,63
1,13734,141,112,29,27,63
1,13735,141,111,29,27,60
1,13736,141,111,29,24,60
1,13737,141,111,28,23,59
1,13738,141,108,25,26,63
1,13739,141,108,27,24,61
1,13740,141,107,26,24,61
1,13741,141,107,26,25,63
1,13742,141,107,25,23,63
1,13743,141,105,26,26,61
1,13744,141,105,25,25,60
1,13745,141,104,23,25,64
1,13746,141,103,24,25,60
1,13747,141,103,22,24,61
1,13748,141,102,20,24,59
1,13749,141,102,21,24,58
1,13750,141,100,19,26,60
1,13751,141,101,18,24,60
1,13752,141,100,18,24,61
1,13753,141,99,17,25,61
1,13754,141,99,18,22,62
1,13755,141,97,17,24,62
1,13756,141,95,15,26,65
1,13757,141,95,16,24,63
1,13758,141,95,15,24,64
1,13759,141,94,15,25,62
1,13760,141,94,15,25,61
1,13761,141,93,13,24,59
1,13762,141,94,12,21,58
1,13763,141,93,11,22,59
1,13764,141,91,11,22,55
1,13765,141,91,10,23,57
1,13766,141,90,8,24,58
1,13767,141,90,8,22,61
1,13768,141,88,8,25,60
1,13769,141,88,8,24,60
1,13770,141,87,6,23,62
1,13771,141,86,7,24,58
1,13772,141,87,5,21,62
1,13773,141,86,5,23,60
1,13774,141,85,4,23,59
1,13775,141,85,3,23,59
1,13776,141,84,2,23,60
1,13777,141,84,2,23,60
1,13778,141,83,2,25,60
1,13779,141,82,1,25,61
1,13780,141,81,1,25,60
1,13781,141,81,1,25,60
1,13782,141,81,1,23,60
1,13783,141,80,1,25,61
1,13784,141,80,1,25,61
1,13730,159,53,1,26,56
1,13731,159,56,2,23,55
1,13732,159,57,5,24,55
1,13733,159,57,7,24,54
1,13734,159,57,9,26,52
1,13735,159,58,10,24,53
1,13736,159,59,10,24,53
1,13737,159,58,9,26,54
1,13738,159,61,10,24,56
1,13739,159,61,10,24,60
1,13740,159,63,12,23,61
1,13741,159,65,15,21,60
1,13742,159,65,17,23,58
1,13743,159,64,19,25,56
1,13744,159,63,22,27,52
1,13745,159,65,23,25,53
1,13746,159,65,23,27,53
1,13747,159,65,23,26,56
1,13748,159,66,25,26,60
1,13749,159,69,26,24,61
1,13750,159,69,28,25,61
1,13751,159,69,32,26,59
1,13752,159,70,34,26,55
1,13753,159,71,36,25,55
1,13754,159,72,37,25,54
1,13755,159,73,39,23,52
1,13756,159,73,39,24,55
1,13757,159,75,38,21,60
1,13758,159,75,40,23,62
1,13759,159,77,45,22,61
1,13760,159,77,46,25,62
1,13761,159,78,49,23,58
1,13762,159,78,51,24,56
1,13763,159,78,54,24,56
1,13764,159,81,54,23,54
1,13765,159,80,54,23,59
1,13766,159,81,57,23,60
1,13767,159,83,58,23,60
1,13768,159,83,62,25,63
1,13769,159,84,64,24,62
1,13770,159,83,67,25,60
1,13771,159,84,68,26,61
1,13772,159,84,69,25,58
1,13773,159,86,71,24,58
1,13774,159,88,72,23,62
1,13775,159,90,74,22,63
1,13776,159,91,76,19,66
1,13777,159,90,79,23,66
1,13778,159,91,82,24,62
1,13779,159,91,84,24,61
1,13780,159,91,87,26,57
1,13781,159,92,88,24,57
1,13782,159,92,90,26,59
1,13783,159,94,92,26,62
1,13784,159,95,95,26,64
1,13785,159,98,97,24,65
1,13786,159,98,99,23,64
1,13787,159,99,103,24,59
1,13788,159,99,104,24,59
1,13789,159,100,104,25,61
1,13790,159,102,108,23,59
1,13791,159,102,108,24,63
1,13792,159,103,110,25,67
1,13793,159,106,113,24,69
1,13794,159,106,116,24,68
1,13795,159,107,121,23,64
1,13796,159,108,122,24,61
1,13797,159,106,124,27,59
1,13798,159,108,124,26,63
1,13799,159,110,127,25,59
1,13800,159,110,129,25,61
1,13801,159,110,131,25,65
1,13802,159,111,134,28,64
1,13803,159,112,139,25,62
1,13804,159,114,142,24,60
1,13805,159,114,143,26,63
1,13806,159,116,144,23,55
1,13807,159,117,144,25,65
1,13808,159,116,145,25,67
1,13809,159,118,147,24,70
1,13810,159,119,151,25,71
1,13811,159,119,155,24,68
1,13812,159,121,157,25,68
1,13813,159,121,161,26,63
1,13814,159,122,163,26,66
1,13815,159,123,164,27,65
1,13816,159,122,165,28,65
1,13817,159,125,167,25,62
1,13818,159,126,168,24,59
1,13819,159,128,172,22,63
1,13820,159,129,177,25,54
1,13821,159,130,179,26,60
1,13822,159,131,180,24,59
1,13823,159,132,183,25,56
1,13824,159,133,183,25,56
1,13825,159,133,186,26,53
1,13826,159,133,187,26,51
1,13827,159,135,190,26,49
1,13753,146,112,4,23,56
1,13754,146,110,3,23,59
1,13755,146,111,4,21,57
1,13756,146,110,2,21,61
1,13757,146,108,3,23,57
1,13758,146,108,3,22,59
1,13759,146,108,2,22,60
1,13760,146,106,1,24,59
1,13761,146,104,1,26,56
1,13762,146,105,1,25,55
1,13763,146,106,1,23,53
1,13764,146,106,1,20,54
2,13806,132,171,158,25,80
2,13807,132,170,157,27,81
2,13808,132,169,155,30,83
2,13809,132,169,155,29,83
2,13810,132,169,153,27,86
2,13811,132,170,154,28,84
2,13812,132,167,151,30,86
2,13813,132,167,151,29,83
2,13814,132,166,147,30,84
2,13815,132,167,147,28,81
2,13816,132,167,144,28,81
2,13817,132,168,143,26,79
2,13818,132,168,141,27,80
2,13819,132,166,140,31,83
2,13820,132,166,140,27,82
2,13821,132,167,139,27,82
2,13822,132,166,137,29,81
2,13823,132,166,136,28,83
2,13824,132,168,136,26,82
2,13825,132,166,135,28,81
2,13826,132,165,132,28,86
2,13827,132,168,130,24,82
2,13828,132,165,127,29,80
2,13829,132,167,125,25,79
2,13830,132,165,124,28,81
2,13831,132,166,123,26,82
2,13832,132,167,120,26,82
2,13833,132,165,119,28,83
2,13834,132,165,118,26,85
2,13835,132,166,120,27,84
2,13836,132,166,116,27,84
2,13837,132,162,115,29,87
2,13838,132,162,114,29,85
2,13839,132,163,113,29,84
2,13840,132,162,110,30,82
2,13841,132,162,108,27,80
2,13842,132,161,104,28,81
2,13843,132,162,104,27,81
2,13844,132,160,101,30,83
2,13845,132,161,102,29,81
2,13846,132,160,100,27,82
2,13847,132,161,102,26,78
2,13848,132,160,100,29,83
2,13849,132,161,100,26,83
2,13850,132,161,98,26,81
2,13851,132,158,97,28,82
2,13852,132,160,94,27,84
2,13853,132,160,94,26,80
2,13854,132,160,93,26,76
2,13855,132,159,90,27,79
2,13856,132,157,89,28,78
2,13857,132,158,85,27,84
2,13858,132,159,85,26,80
2,13859,132,157,86,27,80
2,13860,132,158,84,27,83
2,13861,132,155,84,29,81
2,13862,132,156,84,30,81
2,13863,132,155,82,30,82
2,13864,132,154,83,32,81
2,13865,132,154,81,31,84
2,13866,132,153,81,32,79
2,13867,132,152,79,31,76
2,13868,132,151,78,32,76
2,13869,132,151,76,31,74
2,13870,132,152,75,30,77
2,13871,132,152,76,27,75
2,13872,132,151,73,27,78
2,13873,132,151,73,26,81
2,13874,132,150,72,28,81
2,13875,132,150,72,28,79
2,13876,132,149,69,28,81
2,13877,132,147,68,29,82
2,13878,132,149,67,26,82
2,13879,132,147,66,27,78
2,13880,132,146,66,27,78
2,13881,132,145,64,27,77
2,13882,132,143,62,31,76
2,13883,132,142,61,28,79
2,13884,132,141,61,29,78
2,13885,132,140,61,30,75
2,13886,132,138,60,33,77
2,13887,132,138,60,32,78
2,13888,132,134,58,36,79
2,13889,132,136,60,33,78
2,13890,132,134,59,33,76
2,13891,132,132,56,37,76
2,13892,132,131,56,35,75
2,13893,132,130,54,32,76
2,13894,132,130,54,31,73
2,13895,132,129,52,31,75
2,13896,132,127,49,29,78
2,13897,132,127,51,28,77
2,13898,132,126,49,27,76
2,13899,132,127,48,25,78
2,13900,132,126,49,27,78
2,13901,132,123,48,29,80
2,13902,132,124,46,27,81
2,13903,132,124,46,26,79
2,13904,132,123,45,27,79
2,13905,132,123,42,25,82
2,13906,132,122,42,26,76
2,13907,132,120,41,26,76
2,13908,132,119,38,26,77
2,13909,132,119,39,27,79
2,13910,132,118,37,27,75
2,13911,132,117,37,27,76
2,13912,132,114,37,33,77
2,13913,132,113,36,32,77
2,13914,132,113,36,32,78
2,13915,132,113,35,30,78
2,13916,132,111,35,29,77
2,13917,132,111,33,30,78
2,13918,132,109,33,29,79
2,13919,132,109,33,32,75
2,13920,132,109,32,29,71
2,13921,132,108,29,27,76
2,13922,132,105,28,28,75
2,13923,132,106,27,27,76
2,13924,132,105,26,27,76
2,13925,132,104,26,28,76
2,13926,132,104,24,27,79
2,13927,132,105,24,25,76
2,13928,132,101,21,29,84
2,13929,132,101,22,27,78
2,13930,132,102,20,26,80
2,13931,132,100,17,28,81
2,13932,132,102,18,24,79
2,13933,132,101,17,24,75
2,13934,132,100,14,26,75
2,13935,132,100,14,26,77
2,13936,132,97,12,28,77
2,13937,132,98,10,26,79
2,13938,132,98,11,25,75
2,13939,132,99,11,25,76
2,13940,132,97,10,25,78
2,13941,132,95,8,29,78
2,13942,132,95,8,26,81
2,13943,132,94,7,28,81
2,13944,132,94,6,27,79
2,13945,132,94,4,26,78
2,13946,132,91,3,27,77
2,13947,132,91,2,28,74
2,13948,132,91,2,27,73
3,13875,145,263,118,55,120
3,13876,145,259,119,55,118
3,13877,145,260,121,53,117
3,13878,145,260,123,52,115
3,13879,145,255,123,57,115
3,13880,145,257,125,56,113
3,13881,145,252,127,60,112
3,13882,145,252,128,61,110
3,13883,145,250,131,62,107
3,13884,145,247,134,64,104
3,13885,145,245,137,66,101
3,13886,145,243,142,66,97
3,13887,145,242,143,66,95
3,13888,145,241,147,67,92
3,13889,145,239,150,68,88
3,13890,145,237,152,70,87
3,13891,145,238,156,69,82
3,13892,145,237,159,69,79
3,13893,145,231,159,75,79
3,13894,145,235,160,70,78
1,14026,128,213,168,26,67
1,14027,128,212,165,25,70
1,14028,128,211,164,25,70
1,14029,128,211,161,24,74
1,14030,128,210,162,25,72
1,14031,128,208,162,28,71
1,14032,128,210,161,25,73
1,14033,128,210,160,24,73
1,14034,128,209,159,25,74
1,14035,128,207,158,27,75
1,14036,128,206,157,28,74
1,14037,128,206,156,28,69
1,14038,128,207,154,28,72
1,14039,128,204,153,29,70
1,14040,128,204,151,28,70
1,14041,128,202,153,30,69
1,14042,128,202,151,31,73
1,14043,128,203,150,29,71
1,14044,128,203,149,30,72
1,14045,128,201,151,30,70
1,14046,128,200,147,30,72
1,14047,128,202,147,25,68
1,14048,128,200,144,29,73
1,14049,128,202,144,26,67
1,14050,128,199,142,27,72
1,14051,128,198,140,26,72
1,14052,128,198,141,30,69
1,14053,128,198,140,26,73
1,14054,128,197,139,26,73
1,14055,128,196,139,27,73
1,14056,128,197,140,25,71
1,14057,128,195,138,28,74
1,14058,128,194,137,29,72
1,14059,128,194,134,28,72
1,14060,128,195,133,26,72
1,14061,128,194,132,26,72
1,14062,128,192,129,27,73
1,14063,128,192,130,28,71
1,14064,128,191,130,28,71
1,14065,128,191,128,28,73
1,14066,128,191,129,26,71
1,14067,128,190,129,26,69
1,14068,128,190,127,29,71
1,14069,128,190,127,27,71
1,14070,128,188,125,28,74
1,14071,128,188,124,28,70
1,14072,128,187,122,27,68
1,14073,128,185,121,28,68
1,14074,128,188,119,23,73
1,14075,128,186,119,25,72
1,14076,128,185,118,27,71
1,14077,128,184,119,27,71
1,14078,128,186,119,26,69
1,14079,128,183,117,29,70
1,14080,128,183,114,27,73
1,14081,128,181,115,27,70
1,14082,128,182,114,29,70
1,14083,128,182,115,28,66
1,14084,128,180,111,28,69
1,14085,128,181,111,27,69
1,14086,128,182,110,26,70
1,14087,128,182,107,26,71
1,14088,128,180,110,27,67
1,14089,128,180,108,28,70
1,14090,128,181,108,24,72
1,14091,128,180,106,25,71
1,14092,128,180,105,24,71
1,14093,128,180,103,26,75
1,14094,128,180,104,26,68
1,14095,128,180,102,26,66
1,14096,128,178,101,25,67
1,14097,128,179,100,27,66
1,14098,128,178,98,24,71
1,14099,128,176,97,28,69
1,14100,128,175,97,27,71
1,14101,128,176,98,26,69
1,14102,128,175,97,28,69
1,14103,128,177,96,24,70
1,14104,128,174,96,27,68
1,14105,128,174,94,27,69
1,14106,128,172,93,28,65
1,14107,128,172,91,29,68
1,14108,128,173,91,27,67
1,14109,128,173,90,26,67
1,14110,128,172,89,28,69
1,14111,128,174,90,27,68
1,14112,128,173,89,24,68
1,14113,128,172,88,24,69
1,14114,128,172,87,26,69
1,14115,128,171,86,25,68
1,14116,128,171,85,24,68
1,14117,128,169,84,28,67
1,14118,128,170,83,25,65
1,14119,128,170,80,24,69
1,14120,128,169,79,24,67
1,14121,128,169,78,24,69
1,14122,128,168,77,25,69
1,14123,128,169,78,24,67
1,14124,128,167,78,26,67
1,14125,128,168,76,25,69
1,14126,128,167,76,25,68
1,14127,128,167,76,26,68
1,14128,128,165,74,28,66
1,14129,128,165,73,28,66
1,14130,128,166,73,27,65
1,14131,128,166,70,27,67
1,14132,128,165,68,28,68
1,14133,128,165,70,29,66
1,14134,128,164,68,29,66
1,14135,128,164,69,26,66
1,14136,128,165,66,27,68
1,14137,128,165,67,26,70
1,14138,128,166,65,26,67
1,14139,128,164,64,27,64
1,14140,128,164,62,25,68
1,14141,128,163,62,28,66
1,14142,128,163,61,26,66
1,14143,128,163,60,25,65
1,14144,128,163,60,24,67
1,14145,128,161,60,26,65
1,14146,128,163,60,24,63
1,14147,128,160,59,26,67
1,14148,128,162,58,24,68
1,14149,128,159,57,27,67
1,14150,128,159,57,27,66
1,14151,128,159,55,27,67
1,14152,128,159,55,27,65
1,14153,128,157,53,28,65
1,14154,128,158,53,27,63
1,14155,128,157,51,28,66
1,14156,128,157,51,27,67
1,14157,128,157,50,27,67
1,14158,128,155,50,28,65
1,14159,128,157,49,25,66
1,14160,128,156,48,28,68
1,14161,128,156,46,25,68
1,14162,128,154,46,26,64
1,14163,128,154,43,25,65
1,14164,128,153,43,26,63
1,14165,128,154,42,23,65
1,14166,128,152,42,25,65
1,14167,128,153,40,24,66
1,14168,128,152,41,24,66
1,14169,128,151,40,24,66
1,14170,128,151,40,24,64
1,14171,128,149,38,26,67
1,14172,128,150,38,24,62
1,14173,128,148,36,26,63
1,14174,128,147,35,25,63
1,14175,128,147,33,24,65
1,14176,128,147,34,23,63
1,14177,128,147,33,23,61
1,14178,128,146,31,24,65
1,14179,128,147,31,21,64
1,14180,128,146,30,22,65
1,14181,128,146,30,20,66
1,14182,128,146,30,24,63
1,14183,128,146,29,20,68
1,14184,128,145,28,20,64
1,14185,128,145,25,23,62
1,14186,128,143,25,23,58
1,14187,128,143,24,21,65
1,14188,128,142,22,22,66
1,14189,128,142,23,22,62
1,14190,128,140,22,22,65
1,14191,128,140,21,23,65
1,14192,128,139,20,24,65
1,14193,128,138,20,25,65
1,14194,128,138,19,23,65
1,14195,128,137,18,23,64
1,14196,128,136,17,26,62
1,14197,128,135,15,22,64
1,14198,128,136,15,21,62
1,14199,128,137,14,18,64
1,14200,128,136,13,21,59
1,14201,128,136,12,20,62
1,14202,128,132,13,21,55
1,14203,128,129,12,25,57
1,14204,128,129,11,24,61
1,14205,128,130,11,21,56
1,14206,128,130,10,22,62
1,14207,128,130,9,21,60
1,14208,128,128,9,22,60
1,14209,128,128,7,23,63
1,14210,128,129,5,20,65
1,14211,128,128,5,23,64
1,14212,128,127,5,23,63
1,14213,128,126,5,24,63
1,14214,128,126,4,23,63
1,14215,128,126,4,25,65
1,14216,128,125,4,24,63
1,14217,128,123,2,26,65
1,14218,128,124,2,24,64
1,14219,128,124,1,24,62
1,14220,128,122,1,28,59
1,14111,160,104,1,24,58
1,14112,160,105,2,25,56
1,14113,160,103,1,26,59
1,14114,160,103,2,25,59
1,14115,160,104,2,26,60
1,14116,160,105,3,25,59
1,14117,160,104,2,28,59
1,14118,160,105,3,25,59
1,14119,160,105,4,25,56
1,14120,160,105,4,25,58
1,14121,160,106,5,24,59
1,14122,160,106,6,26,60
1,14123,160,106,7,26,59
1,14124,160,106,6,26,62
1,14125,160,106,9,26,58
1,14126,160,107,9,25,59
1,14127,160,108,10,25,61
1,14128,160,110,10,23,60
1,14129,160,109,9,24,60
1,14130,160,109,11,25,58
1,14131,160,109,12,25,58
1,14132,160,110,12,26,60
1,14133,160,111,13,25,58
1,14134,160,110,14,26,59
1,14135,160,110,15,28,60
1,14136,160,111,17,27,58
1,14137,160,111,17,25,58
1,14138,160,112,17,27,62
1,14139,160,112,19,26,59
1,14140,160,114,18,23,60
1,14141,160,113,19,24,57
1,14142,160,113,19,24,57
1,14143,160,114,19,24,58
1,14144,160,115,20,23,58
1,14145,160,115,20,24,59
1,14146,160,115,22,24,58
1,14147,160,116,23,23,57
1,14148,160,115,24,26,60
1,14149,160,116,24,25,59
1,14150,160,116,27,26,58
1,14151,160,117,27,25,58
1,14152,160,116,27,26,59
1,14153,160,119,27,24,59
1,14154,160,119,28,24,57
1,14155,160,118,27,25,59
1,14156,160,119,28,26,57
1,14157,160,119,30,26,57
1,14158,160,119,31,24,59
1,14159,160,121,32,24,59
1,14160,160,120,34,25,58
1,14161,160,120,34,25,60
1,14162,160,121,34,25,62
1,14163,160,121,35,24,61
1,14164,160,119,36,25,60
1,14165,160,121,36,25,60
1,14166,160,121,36,24,61
1,14167,160,123,38,24,58
1,14168,160,122,38,22,58
1,14169,160,122,38,25,59
1,14170,160,124,39,22,61
1,14171,160,124,41,22,58
1,14172,160,123,42,25,59
1,14173,160,122,43,25,60
1,14174,160,123,46,24,57
1,14175,160,123,45,24,58
1,14176,160,124,46,24,59
1,14177,160,125,46,25,59
1,14178,160,125,46,22,59
1,14179,160,124,47,24,56
1,14180,160,125,47,20,60
1,14181,160,126,49,22,57
1,14182,160,125,50,21,60
1,14183,160,125,50,25,60
1,14184,160,126,50,22,63
1,14185,160,126,53,24,61
1,14186,160,125,55,24,60
1,14187,160,126,55,23,61
1,14188,160,125,56,24,60
1,14189,160,126,55,23,60
1,14190,160,126,56,23,59
1,14191,160,126,56,22,60
1,14192,160,126,57,23,60
1,14193,160,127,57,24,60
1,14194,160,127,59,24,60
1,14195,160,125,60,23,59
1,14196,160,127,61,23,57
1,14197,160,127,62,25,60
1,14198,160,127,61,23,63
1,14199,160,128,64,22,60
1,14200,160,129,64,21,62
1,14201,160,129,65,23,59
1,14202,160,128,63,23,61
1,14203,160,128,65,26,60
1,14204,160,128,66,25,60
1,14205,160,127,66,23,59
1,14206,160,129,67,23,62
1,14207,160,129,69,24,61
1,14208,160,128,69,25,63
1,14209,160,128,71,23,61
1,14210,160,129,72,23,62
1,14211,160,129,73,25,60
1,14212,160,128,72,24,62
1,14213,160,128,74,24,59
1,14214,160,128,73,26,61
1,14215,160,128,74,26,60
1,14216,160,129,75,27,60
1,14217,160,129,75,24,61
1,14218,160,129,75,27,62
1,14219,160,129,78,25,61
1,14220,160,131,78,25,64
1,14221,160,130,79,26,62
1,14222,160,132,80,24,60
1,14223,160,131,81,25,62
1,14224,160,133,81,23,61
1,14225,160,133,81,22,63
1,14226,160,134,81,24,62
1,14227,160,133,82,24,60
1,14228,160,135,83,22,60
1,14229,160,134,83,26,62
1,14230,160,136,85,24,64
1,14231,160,136,87,23,61
1,14232,160,135,88,26,64
1,14233,160,135,90,25,61
1,14234,160,137,88,26,64
1,14235,160,136,90,26,61
1,14236,160,138,91,26,61
1,14237,160,138,89,27,63
1,14238,160,139,91,26,62
1,14239,160,140,90,25,62
1,14240,160,140,91,24,63
1,14241,160,140,93,25,60
1,14242,160,141,93,25,63
1,14243,160,142,94,26,64
1,14244,160,142,96,24,63
1,14245,160,143,98,23,60
1,14246,160,143,96,25,64
1,14247,160,145,99,20,63
1,14248,160,144,99,24,62
1,14249,160,144,100,24,62
1,14250,160,145,99,23,63
1,14251,160,147,100,19,63
1,14252,160,147,100,21,62
1,14253,160,146,101,20,62
1,14254,160,148,102,21,64
1,14255,160,147,102,21,62
1,14256,160,149,105,20,64
1,14257,160,148,107,21,63
1,14258,160,150,108,20,63
1,14259,160,149,108,20,63
1,14260,160,150,110,21,63
1,14261,160,151,110,19,61
1,14262,160,150,109,21,62
1,14263,160,150,110,20,62
1,14264,160,152,110,20,60
1,14265,160,150,111,22,62
1,14266,160,152,112,22,61
1,14267,160,151,112,24,65
1,14268,160,154,113,21,63
1,14269,160,154,116,23,60
1,14270,160,155,117,22,61
1,14271,160,157,116,19,63
1,14272,160,157,118,21,63
1,14273,160,156,117,21,64
1,14274,160,158,118,21,63
1,14275,160,157,119,22,61
1,14276,160,158,120,22,61
1,14277,160,158,120,21,61
1,14278,160,160,121,22,63
1,14279,160,159,123,23,62
1,14280,160,160,123,25,64
1,14281,160,160,125,24,63
1,14282,160,162,127,23,63
1,14283,160,162,127,23,65
1,14284,160,163,127,23,64
1,14285,160,161,128,26,64
1,14286,160,163,127,26,64
1,14287,160,163,128,23,64
1,14288,160,166,128,22,65
1,14289,160,164,129,25,63
1,14290,160,165,128,26,64
1,14291,160,166,130,25,64
1,14292,160,167,131,24,65
1,14293,160,169,133,25,64
1,14294,160,169,133,26,64
1,14295,160,170,134,24,63
1,14296,160,171,135,25,63
1,14297,160,172,135,25,64
1,14298,160,175,135,23,65
1,14299,160,175,136,24,62
1,14300,160,176,135,23,64
1,14301,160,176,137,24,62
1,14302,160,178,138,22,64
1,14303,160,178,139,24,65
1,14304,160,179,139,25,66
1,14305,160,181,142,24,64
1,14306,160,182,142,24,65
1,14307,160,182,143,24,64
1,14308,160,182,144,25,64
1,14309,160,183,144,24,67
1,14310,160,184,145,25,67
1,14311,160,185,146,24,64
1,14312,160,186,145,23,66
1,14313,160,187,146,22,65
1,14314,160,187,146,22,65
1,14315,160,187,147,23,64
1,14316,160,189,149,23,65
1,14317,160,190,150,24,66
1,14318,160,191,151,24,65
1,14319,160,190,152,25,66
1,14320,160,192,152,24,67
1,14321,160,193,154,24,65
1,14322,160,194,155,25,63
1,14323,160,195,153,24,66
1,14324,160,197,155,22,64
1,14325,160,197,154,26,65
1,14326,160,198,156,24,64
1,14327,160,199,157,25,67
1,14328,160,200,159,24,67
1,14329,160,201,159,23,68
1,14330,160,200,160,25,66
1,14331,160,201,162,26,67
1,14332,160,201,162,26,68
1,14333,160,202,163,26,67
1,14334,160,203,163,25,69
1,14335,160,204,165,24,65
1,14336,160,204,164,27,68
1,14337,160,204,165,25,66
1,14338,160,205,165,24,68
1,14339,160,204,166,25,66
1,14340,160,206,167,25,67
1,14341,160,207,169,26,67
1,14342,160,207,169,25,69
1,14343,160,208,172,26,65
1,14344,160,211,173,25,65
1,14345,160,210,173,24,66
1,14346,160,210,174,25,65
1,14347,160,212,174,26,65
1,14348,160,211,174,27,64
1,14349,160,213,176,26,62
1,14350,160,214,175,25,64
1,14351,160,215,176,24,62
1,14352,160,216,178,25,60
1,14353,160,217,179,23,60
1,14354,160,217,180,24,59
1,14355,160,218,182,23,56
1,14356,160,218,182,24,56
1,14357,160,220,183,23,56
1,14358,160,220,183,25,55
1,14359,160,219,182,25,57
1,14360,160,221,185,24,53
1,14361,160,222,185,24,54
1,14362,160,221,184,24,55
1,14363,160,223,185,22,54
1,14364,160,224,187,22,52
1,14145,161,85,1,24,55
1,14146,161,86,1,23,58
1,14147,161,87,2,22,55
1,14148,161,88,3,22,57
1,14149,161,88,4,23,57
1,14150,161,87,5,24,56
1,14151,161,88,6,24,55
1,14152,161,88,6,24,58
1,14153,161,90,6,25,57
1,14154,161,91,6,22,56
1,14155,161,90,6,23,55
1,14156,161,90,6,25,56
1,14157,161,90,8,24,56
1,14158,161,90,8,24,58
1,14159,161,91,11,25,56
1,14160,161,93,11,21,58
1,14161,161,90,13,24,56
1,14162,161,93,13,22,59
1,14163,161,91,14,23,57
1,14164,161,92,13,24,58
1,14165,161,91,14,24,57
1,14166,161,93,15,22,54
1,14167,161,92,15,24,56
1,14168,161,93,15,24,56
1,14169,161,92,16,24,56
1,14170,161,93,17,24,55
1,14171,161,93,17,25,57
1,14172,161,93,18,24,57
1,14173,161,93,20,24,56
1,14174,161,94,21,26,56
1,14175,161,93,21,26,57
1,14176,161,95,22,26,57
1,14177,161,98,23,21,56
1,14178,161,95,23,23,55
1,14179,161,97,23,23,57
1,14180,161,95,23,24,56
1,14181,161,96,23,25,56
1,14182,161,95,24,26,57
1,14183,161,97,25,24,58
1,14184,161,97,27,23,57
1,14185,161,98,29,22,57
1,14186,161,96,29,26,57
1,14187,161,97,30,24,60
1,14188,161,96,32,25,58
1,14189,161,96,31,25,57
1,14190,161,97,33,26,57
1,14191,161,97,32,24,58
1,14192,161,98,32,24,57
1,14193,161,98,33,25,56
1,14194,161,97,32,27,58
1,14195,161,99,33,23,59
1,14196,161,99,35,25,58
1,14197,161,99,36,24,58
1,14198,161,99,39,24,55
1,14199,161,98,39,25,58
1,14200,161,100,40,25,59
1,14201,161,101,41,23,58
1,14202,161,101,42,26,57
1,14203,161,100,43,25,54
1,14204,161,102,42,23,56
1,14205,161,101,42,23,57
1,14206,161,102,43,23,57
1,14207,161,103,44,23,56
1,14208,161,103,45,23,58
1,14209,161,102,45,24,60
1,14210,161,104,48,23,59
1,14211,161,104,49,24,60
1,14212,161,104,49,21,59
1,14213,161,103,51,23,58
1,14214,161,104,52,24,55
1,14215,161,106,52,22,56
1,14216,161,104,52,23,56
1,14217,161,104,51,23,58
1,14218,161,104,52,25,57
1,14219,161,105,52,23,58
1,14220,161,106,53,23,58
1,14221,161,106,54,24,58
1,14222,161,107,55,24,60
1,14223,161,108,57,22,58
1,14224,161,108,58,24,57
1,14225,161,109,59,22,58
1,14226,161,110,59,22,59
1,14227,161,111,61,21,58
1,14228,161,109,59,24,58
1,14229,161,110,61,23,59
1,14230,161,110,62,24,56
1,14231,161,111,62,24,57
1,14232,161,110,64,24,57
1,14233,161,112,65,24,58
1,14234,161,111,66,26,58
1,14235,161,113,66,23,60
1,14236,161,111,67,26,60
1,14237,161,112,69,26,59
