4,2900,0,25,59,30,74
4,2901,0,26,59,30,76
4,2902,0,25,60,30,73
4,2903,0,27,60,31,75
4,2904,0,29,61,26,75
4,2905,0,31,61,25,74
4,2906,0,32,59,25,77
4,2907,0,34,59,25,76
4,2908,0,35,59,26,77
4,2909,0,37,59,26,77
4,2910,0,37,59,27,76
4,2911,0,38,60,32,77
4,2912,0,40,60,34,77
4,2913,0,40,62,36,76
4,2914,0,41,62,36,76
4,2915,0,43,62,34,76
4,2916,0,46,61,31,78
4,2917,0,47,62,31,76
4,2918,0,48,61,32,78
4,2919,0,50,60,28,79
4,2920,0,53,60,26,79
4,2921,0,54,59,25,81
4,2922,0,56,60,23,80
4,2923,0,58,60,23,79
4,2924,0,60,62,28,80
4,2925,0,60,62,31,79
4,2926,0,63,61,30,81
4,2927,0,64,63,31,81
4,2928,0,67,63,27,81
4,2929,0,70,63,27,83
4,2930,0,71,63,26,84
4,2931,0,73,62,24,84
4,2932,0,75,61,25,86
4,2933,0,78,63,25,85
4,2934,0,79,62,26,85
4,2935,0,82,62,27,85
4,2936,0,85,64,29,84
4,2937,0,85,64,34,83
4,2938,0,88,65,34,84
4,2939,0,88,65,36,87
4,2940,0,87,67,37,85
4,2941,0,90,66,34,86
4,2942,0,90,66,35,86
4,2943,0,94,66,31,87
4,2944,0,99,65,28,87
4,2945,0,100,65,29,87
4,2946,0,105,66,27,87
4,2947,0,108,65,27,89
4,2948,0,109,65,29,91
4,2949,0,108,66,33,90
4,2950,0,112,67,32,90
4,2951,0,112,68,37,89
4,2952,0,114,68,37,90
4,2953,0,114,69,39,90
4,2954,0,119,70,37,89
4,2955,0,123,68,35,91
4,2956,0,127,68,34,93
4,2957,0,132,67,26,92
4,2958,0,134,68,27,92
4,2959,0,137,69,26,91
4,2960,0,139,67,33,95
4,2961,0,141,70,40,91
4,2962,0,140,69,47,92
4,2963,0,142,71,47,91
4,2964,0,141,71,50,91
4,2965,0,141,72,51,91
4,2966,0,144,70,48,94
4,2967,0,146,72,46,92
4,2968,0,153,71,40,93
4,2969,0,158,70,34,94
4,2970,0,164,72,31,92
4,2971,0,169,69,34,96
4,2972,0,172,71,35,93
4,2973,0,174,68,38,99
4,2974,0,177,70,40,98
4,2975,0,177,73,43,95
4,2976,0,179,73,46,94
4,2977,0,179,73,49,95
4,2978,0,181,75,51,95
4,2979,0,185,75,47,94
4,2980,0,193,75,41,95
4,2981,0,197,74,40,96
4,2982,0,201,73,37,96
4,2983,0,204,74,38,95
4,2984,0,206,75,37,94
4,2985,0,208,74,43,96
4,2986,0,207,75,54,97
4,2987,0,211,77,53,95
4,2988,0,212,77,55,94
4,2989,0,214,78,55,94
4,2990,0,215,76,57,99
4,2991,0,216,78,56,97
4,2992,0,218,75,54,100
4,2993,0,227,76,51,100
4,2994,0,230,75,51,100
4,2995,0,239,74,50,102
4,2996,0,245,74,45,101
4,2997,0,248,75,45,102
4,2998,0,249,76,49,103
4,2999,0,253,75,47,103
4,3000,0,256,78,46,102
4,3001,0,258,77,49,103
4,3002,0,255,79,54,101
4,3003,0,259,78,54,105
4,3004,0,262,78,54,106
4,3005,0,263,78,52,106
4,3006,0,268,77,50,107
4,3007,0,274,78,44,107
4,3008,0,283,77,36,108
4,3009,0,287,75,31,109
4,3010,0,294,76,25,109
4,3187,0,19,56,20,56
4,3188,0,20,56,19,55
4,3189,0,22,56,17,55
4,3190,0,22,56,19,56
4,3191,0,22,56,18,56
4,3192,0,22,56,18,55
4,3193,0,22,56,19,57
4,3194,0,22,56,20,55
4,3195,0,22,56,20,55
4,3196,0,23,56,20,56
4,3197,0,23,57,20,56
4,3198,0,24,56,19,58
4,3199,0,25,57,18,57
4,3200,0,25,56,19,58
4,3201,0,26,57,16,56
4,3202,0,28,57,15,56
4,3203,0,26,57,17,58
4,3204,0,28,57,15,56
4,3205,0,29,57,14,57
4,3206,0,29,56,15,58
4,3207,0,28,56,16,57
4,3208,0,30,57,14,56
4,3209,0,31,57,15,57
4,3210,0,30,56,18,57
4,3211,0,30,57,17,56
4,3212,0,31,56,18,57
4,3213,0,31,57,20,58
4,3214,0,32,57,19,58
4,3215,0,32,57,21,58
4,3216,0,33,57,19,60
4,3217,0,32,57,21,59
4,3218,0,33,56,20,60
4,3219,0,34,57,20,57
4,3220,0,34,57,21,59
4,3221,0,35,57,19,59
4,3222,0,35,56,19,60
4,3223,0,36,57,19,59
4,3224,0,36,56,19,59
4,3225,0,36,58,20,59
4,3226,0,36,57,19,58
4,3227,0,37,57,19,57
4,3228,0,37,58,19,58
4,3229,0,36,58,21,57
4,3230,0,37,58,20,57
4,3231,0,38,57,19,57
4,3232,0,39,58,17,57
4,3233,0,40,57,15,57
4,3234,0,40,58,15,56
4,3235,0,40,57,15,57
4,3236,0,41,57,14,57
4,3237,0,40,57,16,59
4,3238,0,40,57,15,59
4,3239,0,40,57,15,58
4,3240,0,39,57,16,58
4,3241,0,39,57,14,59
4,3242,0,40,57,14,59
4,3243,0,39,57,15,59
4,3244,0,40,57,14,58
4,3245,0,40,57,14,58
4,3246,0,40,57,14,57
4,3247,0,39,58,16,57
4,3248,0,39,57,16,58
4,3249,0,39,57,15,58
4,3250,0,39,57,15,59
4,3251,0,38,57,16,59
4,3252,0,40,57,15,58
4,3253,0,38,57,17,59
4,3254,0,39,57,15,59
4,3255,0,38,57,17,59
4,3256,0,39,56,15,60
4,3257,0,39,57,15,59
4,3258,0,39,57,15,58
4,3259,0,39,56,16,59
4,3260,0,39,58,15,57
4,3261,0,37,57,17,58
4,3262,0,38,57,17,58
4,3263,0,39,57,16,56
4,3264,0,38,57,17,58
4,3265,0,38,57,16,57
4,3266,0,38,57,16,59
4,3267,0,37,57,17,58
4,3268,0,37,57,17,58
4,3269,0,37,57,17,57
4,3270,0,37,57,17,58
4,3271,0,35,57,19,58
4,3272,0,34,57,21,58
4,3273,0,32,57,22,58
4,3274,0,32,57,22,59
4,3275,0,33,56,21,60
4,3276,0,30,56,24,60
4,3277,0,30,56,24,59
4,3278,0,31,56,23,59
4,3279,0,31,57,24,58
4,3280,0,32,57,23,58
4,3281,0,33,57,21,58
4,3282,0,33,57,21,58
4,3283,0,36,57,18,59
4,3284,0,36,58,18,57
4,3285,0,37,57,18,59
4,3286,0,36,56,17,59
4,3287,0,37,57,18,57
4,3288,0,37,57,17,60
4,3289,0,36,57,19,58
4,3290,0,37,57,17,59
4,3291,0,38,57,16,59
4,3292,0,37,56,18,61
4,3293,0,37,57,17,58
4,3294,0,37,58,17,58
4,3295,0,38,57,17,58
4,3296,0,36,56,17,60
4,3297,0,36,57,18,59
4,3298,0,35,57,20,59
4,3299,0,33,56,21,60
4,3300,0,33,56,21,60
4,3301,0,33,57,21,58
4,3302,0,33,57,21,58
4,3303,0,32,57,22,59
4,3304,0,33,57,21,60
4,3305,0,33,57,22,58
4,3306,0,33,58,21,57
4,3307,0,32,56,22,60
4,3308,0,33,58,21,58
4,3309,0,34,57,21,59
4,3310,0,34,57,20,58
4,3311,0,35,56,19,59
4,3312,0,33,56,21,60
4,3313,0,38,57,16,58
4,3314,0,38,56,17,59
4,3315,0,37,57,16,58
4,3316,0,37,58,18,58
4,3317,0,39,57,16,59
4,3318,0,38,56,16,59
4,3319,0,37,58,17,57
4,3320,0,38,55,16,61
4,3321,0,37,56,17,60
4,3322,0,38,57,16,58
4,3323,0,38,57,16,58
4,3324,0,37,57,17,58
4,3325,0,37,58,17,58
4,3326,0,38,58,16,58
4,3327,0,38,57,16,58
4,3328,0,38,57,16,58
4,3329,0,38,57,16,58
4,3329,0,20,58,26,76
4,3330,0,38,58,16,57
4,3330,0,19,58,30,77
4,3331,0,40,58,14,57
4,3331,0,20,60,30,75
4,3332,0,40,57,14,58
4,3332,0,20,61,31,75
4,3333,0,19,60,32,78
4,3334,0,22,61,30,74
4,3335,0,25,60,27,76
4,3336,0,28,60,26,76
4,3337,0,30,58,26,78
4,3338,0,33,57,25,79
4,3339,0,35,57,24,79
4,3340,0,36,57,26,79
4,3341,0,36,57,31,82
4,3342,0,39,59,31,78
4,3343,0,39,60,35,78
4,3344,0,42,61,33,78
4,3345,0,42,60,33,78
4,3346,0,43,61,33,78
4,3347,0,43,61,34,78
4,3348,0,38,56,16,57
4,3348,0,44,61,33,78
4,3349,0,39,57,14,58
4,3349,0,44,61,34,78
4,3350,0,37,57,17,58
4,3350,0,47,60,30,79
4,3351,0,35,57,19,59
4,3351,0,50,60,27,78
4,3352,0,35,57,19,59
4,3352,0,50,60,27,79
4,3353,0,34,57,20,58
4,3353,0,53,59,26,80
4,3354,0,31,57,23,58
4,3354,0,55,58,24,80
4,3355,0,33,57,21,58
4,3355,0,55,60,27,79
4,3356,0,35,57,19,59
4,3356,0,54,59,30,81
4,3357,0,33,57,20,58
4,3357,0,54,60,30,82
4,3358,0,33,57,21,58
4,3358,0,54,62,32,81
4,3359,0,33,56,21,59
4,3359,0,56,60,31,84
4,3360,0,35,57,18,59
4,3360,0,55,61,33,82
4,3361,0,34,57,19,58
4,3361,0,57,63,32,81
4,3362,0,36,57,17,58
4,3362,0,58,63,32,83
4,3363,0,36,57,16,59
4,3363,0,63,62,28,83
4,3364,0,36,57,15,57
4,3364,0,63,62,29,84
4,3365,0,35,58,16,56
4,3365,0,65,63,28,84
4,3366,0,34,57,17,59
4,3366,0,68,62,26,85
4,3367,0,34,58,17,58
4,3367,0,70,62,26,84
4,3368,0,33,57,18,58
4,3368,0,72,62,25,84
4,3369,0,31,58,19,57
4,3369,0,73,61,24,87
4,3370,0,29,58,22,57
4,3370,0,74,60,25,85
4,3371,0,28,58,22,57
4,3371,0,75,61,26,87
4,3372,0,28,58,23,57
4,3372,0,76,62,30,87
4,3373,0,28,57,22,58
4,3373,0,78,62,32,87
4,3374,0,26,58,25,57
4,3374,0,80,63,34,87
4,3375,0,25,58,25,57
4,3375,0,81,64,32,85
4,3376,0,25,57,25,57
4,3376,0,82,63,32,88
4,3377,0,24,58,26,56
4,3377,0,80,65,34,87
4,3378,0,25,57,24,58
4,3378,0,82,64,33,89
4,3379,0,25,57,23,58
4,3379,0,83,64,31,89
4,3380,0,23,57,22,58
4,3380,0,85,65,30,87
4,3381,0,22,58,22,56
4,3381,0,86,64,30,89
4,3382,0,22,57,20,58
4,3382,0,88,65,27,87
4,3383,0,21,57,19,58
4,3383,0,91,63,28,89
4,3384,0,20,57,17,58
4,3384,0,91,64,29,89
4,3385,0,19,58,17,58
4,3385,0,91,64,31,89
4,3386,0,20,57,16,58
4,3386,0,89,64,34,89
4,3387,0,19,58,16,58
4,3387,0,91,65,33,91
4,3388,0,19,57,16,57
4,3388,0,91,67,35,91
4,3389,0,91,65,36,93
4,3390,0,91,66,39,92
4,3391,0,92,67,38,91
4,3392,0,96,66,37,93
4,3393,0,96,67,35,92
4,3394,0,99,67,34,93
4,3395,0,102,67,32,93
4,3396,0,104,67,30,94
4,3397,0,108,66,28,96
4,3398,0,109,66,27,95
4,3399,0,111,67,26,94
4,3400,0,112,66,28,95
4,3401,0,113,68,30,94
4,3402,0,115,66,34,98
4,3403,0,117,67,36,96
4,3404,0,117,68,38,96
4,3405,0,119,68,38,97
4,3406,0,119,69,38,97
4,3407,0,119,70,38,97
4,3408,0,118,71,41,96
4,3409,0,118,70,40,97
4,3410,0,120,69,37,98
4,3411,0,122,68,35,100
4,3412,0,124,68,33,99
4,3413,0,126,69,34,99
4,3414,0,130,67,30,101
4,3415,0,133,68,29,100
4,3416,0,136,68,28,101
4,3417,0,138,68,30,100
4,3418,0,140,70,30,103
4,3419,0,142,70,31,102
4,3420,0,142,71,31,101
4,3421,0,144,71,32,103
4,3422,0,145,72,33,104
4,3423,0,145,71,33,105
4,3424,0,146,71,33,105
4,3425,0,148,71,30,105
4,3426,0,152,72,30,105
4,3427,0,153,73,30,102
4,3428,0,156,71,29,106
4,3429,0,158,71,30,105
4,3430,0,160,70,30,107
4,3431,0,162,72,31,106
4,3432,0,163,72,37,107
4,3433,0,166,74,40,105
4,3434,0,166,74,45,107
4,3435,0,166,75,47,106
4,3436,0,167,75,47,107
4,3437,0,167,76,47,107
4,3438,0,167,75,49,110
4,3439,0,168,75,47,109
4,3440,0,170,75,46,109
4,3441,0,170,76,45,109
4,3442,0,178,74,37,109
4,3443,0,181,74,37,110
4,3444,0,186,75,30,109
4,3445,0,192,75,27,109
4,3446,0,195,75,28,109
4,3447,0,197,75,33,115
4,3448,0,199,75,33,114
4,3449,0,198,77,39,113
4,3450,0,201,79,40,111
4,3451,0,199,77,44,115
4,3452,0,200,79,46,115
4,3453,0,202,77,46,118
4,3454,0,204,79,44,117
4,3455,0,207,80,41,116
4,3456,0,210,78,38,116
4,3457,0,216,79,34,116
4,3458,0,219,81,34,114
4,3459,0,223,81,32,113
4,3460,0,226,80,31,115
4,3461,0,227,78,35,116
4,3462,0,229,80,42,117
4,3463,0,231,82,49,116
4,3464,0,231,82,55,116
4,3465,0,232,82,58,115
4,3466,0,235,83,56,114
4,3467,0,231,84,56,113
4,3468,0,233,85,54,112
4,3469,0,235,86,51,109
4,3470,0,239,85,47,110
4,3471,0,241,83,49,115
4,3472,0,247,83,43,114
4,3473,0,252,84,40,114
4,3474,0,259,83,36,116
4,3475,0,264,81,35,119
4,3476,0,270,81,31,118
4,3477,0,272,83,31,116
4,3478,0,275,84,33,115
4,3479,0,275,85,35,115
4,3480,0,276,86,37,114
4,3481,0,278,86,38,113
4,3482,0,276,86,42,112
4,3483,0,278,87,41,113
4,3484,0,279,87,40,114
4,3565,0,288,75,31,104
4,3566,0,283,74,34,104
4,3567,0,275,73,39,104
4,3568,0,267,73,44,104
4,3569,0,260,72,50,106
4,3570,0,257,75,53,102
4,3571,0,251,75,58,102
4,3572,0,252,77,55,98
4,3573,0,252,75,52,100
4,3574,0,253,73,46,102
4,3575,0,252,72,39,100
4,3576,0,19,57,18,61
4,3576,0,247,72,35,98
4,3577,0,19,58,18,60
4,3577,0,247,71,30,100
4,3578,0,20,58,19,59
4,3578,0,244,70,32,99
4,3579,0,20,57,20,61
4,3579,0,242,71,32,98
4,3580,0,19,57,21,60
4,3580,0,238,73,33,96
4,3581,0,20,56,20,61
4,3581,0,229,71,41,99
4,3582,0,20,56,21,61
4,3582,0,224,71,42,98
4,3583,0,19,55,23,63
4,3583,0,223,72,41,97
4,3584,0,21,56,22,63
4,3584,0,221,72,39,96
4,3585,0,22,56,23,63
4,3585,0,219,73,38,94
4,3586,0,24,58,22,62
4,3586,0,221,73,33,91
4,3587,0,25,58,23,63
4,3587,0,218,71,32,91
4,3588,0,25,58,24,62
4,3588,0,218,69,30,94
4,3589,0,26,58,24,63
4,3589,0,216,69,28,93
4,3590,0,26,58,24,63
4,3590,0,211,68,32,93
4,3591,0,27,57,23,65
4,3591,0,206,69,34,93
4,3592,0,30,57,21,65
4,3592,0,198,68,41,94
4,3593,0,31,57,20,65
4,3593,0,197,71,40,92
4,3594,0,33,56,19,66
4,3594,0,192,71,40,90
4,3595,0,33,56,20,66
4,3595,0,196,71,36,90
4,3596,0,34,58,22,66
4,3596,0,193,69,39,92
4,3597,0,35,57,21,67
4,3597,0,194,70,36,89
4,3598,0,36,58,23,67
4,3598,0,191,69,37,90
4,3599,0,35,59,26,67
4,3599,0,193,69,30,88
4,3600,0,37,60,24,67
4,3600,0,190,68,28,87
4,3601,0,38,60,24,67
4,3601,0,189,67,26,89
4,3602,0,39,60,25,66
4,3602,0,185,67,29,86
4,3603,0,40,60,24,66
4,3603,0,182,69,31,84
4,3604,0,42,59,23,68
4,3604,0,180,67,30,88
4,3605,0,43,58,24,68
4,3605,0,177,67,31,87
4,3606,0,45,59,22,66
4,3606,0,175,67,32,88
4,3607,0,47,58,21,67
4,3607,0,172,66,34,88
4,3608,0,49,58,23,70
4,3608,0,170,66,34,86
4,3609,0,50,59,26,69
4,3609,0,167,66,34,86
4,3610,0,52,60,26,68
4,3610,0,166,66,32,85
4,3611,0,52,61,28,68
4,3611,0,163,65,29,83
4,3612,0,53,61,28,69
4,3612,0,161,66,31,83
4,3613,0,53,61,30,68
4,3613,0,159,64,30,84
4,3614,0,53,61,29,69
4,3614,0,155,65,30,83
4,3615,0,58,60,26,69
4,3615,0,155,64,28,84
4,3616,0,58,60,24,70
4,3616,0,154,67,29,82
4,3617,0,59,61,24,70
4,3617,0,152,67,30,81
4,3618,0,60,61,23,70
4,3618,0,146,66,37,83
4,3619,0,63,59,22,72
4,3619,0,142,68,41,82
4,3620,0,65,60,23,70
4,3620,0,137,68,46,80
4,3621,0,64,57,25,73
4,3621,0,138,68,43,79
4,3622,0,65,60,27,73
4,3622,0,137,68,42,80
4,3623,0,65,60,27,74
4,3623,0,136,67,42,79
4,3624,0,68,62,27,71
4,3624,0,135,65,25,79
4,3625,0,67,63,31,70
4,3625,0,135,63,23,84
4,3626,0,67,64,32,70
4,3626,0,131,64,26,79
4,3627,0,69,62,30,72
4,3627,0,130,64,25,79
4,3628,0,70,62,31,75
4,3628,0,130,63,24,81
4,3629,0,72,61,27,73
4,3629,0,127,64,26,78
4,3630,0,75,61,25,76
4,3630,0,127,64,24,80
4,3631,0,77,60,24,75
4,3631,0,123,64,26,81
4,3632,0,78,60,23,75
4,3632,0,122,64,27,78
4,3633,0,80,60,22,77
4,3633,0,121,63,26,79
4,3634,0,81,62,22,76
4,3634,0,119,63,26,79
4,3635,0,82,61,26,77
4,3635,0,118,62,25,80
4,3636,0,82,62,26,75
4,3636,0,116,62,22,78
4,3637,0,84,63,25,77
4,3637,0,114,62,24,76
4,3638,0,84,63,26,78
4,3638,0,113,62,23,77
4,3639,0,84,64,26,77
4,3639,0,111,61,24,78
4,3640,0,85,65,26,77
4,3640,0,110,62,24,77
4,3641,0,89,65,25,76
4,3641,0,110,61,21,77
4,3642,0,88,64,26,77
4,3642,0,110,62,20,77
4,3643,0,89,66,24,76
4,3643,0,109,62,22,76
4,3644,0,92,65,26,78
4,3645,0,95,65,25,77
4,3646,0,97,63,26,80
4,3647,0,97,64,29,81
4,3648,0,97,65,31,80
4,3649,0,100,66,30,80
4,3649,0,92,61,22,73
4,3650,0,99,64,36,82
4,3650,0,90,59,23,73
4,3651,0,102,66,35,81
4,3651,0,87,58,26,76
4,3652,0,105,67,32,81
4,3652,0,86,58,24,75
4,3653,0,108,68,30,80
4,3653,0,84,58,25,74
4,3654,0,111,68,27,79
4,3654,0,81,58,26,74
4,3655,0,115,67,25,81
4,3655,0,79,59,27,74
4,3656,0,119,66,21,82
4,3656,0,77,60,27,73
4,3657,0,122,66,21,81
4,3657,0,75,60,28,74
4,3658,0,124,67,21,80
4,3658,0,73,61,30,70
4,3659,0,127,66,25,83
4,3659,0,71,60,31,73
4,3660,0,127,67,34,83
4,3660,0,70,59,30,73
4,3661,0,127,68,38,80
4,3661,0,69,59,28,72
4,3662,0,128,69,41,82
4,3662,0,66,60,28,71
4,3663,0,128,70,42,81
4,3663,0,65,59,26,70
4,3664,0,127,70,44,80
4,3664,0,64,58,26,71
4,3665,0,127,71,44,81
4,3665,0,61,58,26,72
4,3666,0,133,70,39,82
4,3666,0,61,57,25,72
4,3667,0,137,69,36,83
4,3667,0,60,56,25,74
4,3668,0,145,68,27,84
4,3668,0,54,57,30,71
4,3669,0,150,69,25,83
4,3669,0,53,57,29,72
4,3670,0,154,69,26,85
4,3670,0,50,58,32,72
4,3671,0,156,70,29,85
4,3671,0,50,58,31,71
4,3672,0,157,70,33,86
4,3672,0,48,58,31,72
4,3673,0,156,71,38,85
4,3673,0,48,58,31,70
4,3674,0,160,73,37,83
4,3674,0,49,58,28,68
4,3675,0,160,73,40,84
4,3675,0,49,55,22,72
4,3676,0,160,71,42,88
4,3676,0,48,58,22,69
4,3677,0,164,74,40,86
4,3677,0,47,57,23,69
4,3678,0,171,73,33,86
4,3678,0,46,58,22,68
4,3679,0,173,74,32,86
4,3679,0,46,57,21,69
4,3680,0,178,72,28,87
4,3680,0,45,57,22,69
4,3681,0,184,71,23,88
4,3681,0,44,56,22,70
4,3682,0,188,71,20,88
4,3682,0,43,58,22,68
4,3683,0,190,72,24,86
4,3683,0,41,57,24,69
4,3684,0,191,72,33,90
4,3684,0,42,57,21,67
4,3685,0,192,75,38,84
4,3685,0,41,56,22,67
4,3686,0,191,75,45,86
4,3686,0,41,56,22,66
4,3687,0,190,76,50,86
4,3687,0,40,56,23,66
4,3688,0,190,77,50,85
4,3688,0,38,56,25,64
4,3689,0,191,77,50,87
4,3689,0,39,56,23,65
4,3690,0,193,77,50,87
4,3690,0,40,57,23,63
4,3691,0,201,76,42,88
4,3691,0,41,56,22,64
4,3692,0,207,74,36,90
4,3692,0,41,55,20,65
4,3693,0,213,75,30,89
4,3693,0,40,56,23,65
4,3694,0,220,73,25,91
4,3694,0,41,55,20,66
4,3695,0,224,72,29,93
4,3695,0,42,55,20,65
4,3696,0,231,73,28,94
4,3696,0,41,55,21,65
4,3697,0,227,74,37,95
4,3697,0,42,56,21,64
4,3698,0,227,76,45,92
4,3698,0,44,55,19,63
4,3699,0,228,78,47,91
4,3699,0,42,55,22,62
4,3700,0,228,80,49,92
4,3700,0,46,53,18,63
4,3701,0,233,80,47,92
4,3701,0,46,54,18,62
4,3702,0,234,79,46,94
4,3702,0,46,54,19,62
4,3703,0,241,78,40,94
4,3703,0,47,54,18,62
4,3704,0,249,79,34,93
4,3704,0,47,53,21,64
4,3705,0,256,77,29,95
4,3705,0,47,55,23,62
4,3706,0,263,76,24,97
4,3706,0,48,55,24,62
4,3707,0,268,74,24,98
4,3707,0,49,54,24,63
4,3708,0,267,75,30,98
4,3708,0,50,53,24,62
4,3709,0,267,78,39,95
4,3709,0,48,52,26,63
4,3710,0,267,78,47,96
4,3710,0,52,54,22,61
4,3711,0,267,78,51,97
4,3711,0,52,53,23,60
4,3712,0,266,81,52,94
4,3713,0,268,81,51,95
4,3714,0,270,81,49,96
4,3715,0,275,82,44,94
4,4827,0,19,56,19,55
4,4828,0,19,56,20,54
4,4829,0,19,56,19,56
4,4830,0,19,56,20,55
4,4831,0,20,57,20,54
4,4832,0,19,56,20,56
4,4833,0,19,56,21,55
4,4834,0,20,56,21,55
4,4835,0,20,55,21,56
4,4836,0,21,56,20,55
4,4837,0,23,56,18,57
4,4838,0,24,56,17,58
4,4839,0,24,55,19,57
4,4840,0,25,56,19,57
4,4841,0,25,57,21,56
4,4842,0,25,56,22,57
4,4843,0,27,56,22,58
4,4844,0,29,57,22,55
4,4845,0,29,57,20,57
4,4846,0,28,57,22,58
4,4847,0,29,57,21,58
4,4848,0,30,57,20,58
4,4849,0,31,56,21,57
4,4850,0,31,57,19,57
4,4851,0,35,56,16,59
4,4852,0,36,57,15,58
4,4853,0,35,57,18,58
4,4854,0,35,57,18,59
4,4855,0,36,57,20,61
4,4856,0,36,57,21,60
4,4857,0,35,58,24,61
4,4858,0,37,59,23,59
4,4859,0,38,58,24,60
4,4860,0,39,59,21,60
4,4861,0,43,59,19,60
4,4862,0,43,58,19,61
4,4863,0,45,59,18,60
4,4864,0,44,59,19,59
4,4865,0,48,59,17,60
4,4866,0,49,57,17,62
4,4867,0,49,59,18,60
4,4868,0,51,59,19,61
4,4868,0,20,58,15,56
4,4869,0,52,59,20,61
4,4869,0,20,58,17,56
4,4870,0,52,59,24,63
4,4870,0,19,57,19,58
4,4871,0,54,60,23,62
4,4871,0,20,57,18,57
4,4872,0,55,60,23,62
4,4872,0,19,57,20,57
4,4873,0,54,60,24,62
4,4873,0,22,57,17,57
4,4874,0,55,61,23,61
4,4874,0,23,58,19,57
4,4875,0,55,59,24,63
4,4875,0,23,57,21,59
4,4876,0,58,60,22,62
4,4876,0,24,59,22,58
4,4877,0,58,60,23,61
4,4877,0,25,59,23,58
4,4878,0,60,57,20,65
4,4878,0,25,59,23,59
4,4879,0,61,59,20,63
4,4879,0,25,59,23,58
4,4880,0,62,59,21,63
4,4880,0,27,59,21,59
4,4881,0,62,58,22,65
4,4881,0,28,59,20,58
4,4882,0,62,58,24,66
4,4882,0,30,59,20,58
4,4883,0,65,60,23,65
4,4883,0,33,58,17,59
4,4884,0,65,61,24,64
4,4884,0,34,58,17,59
4,4885,0,64,61,26,65
4,4885,0,34,57,21,62
4,4886,0,63,62,29,64
4,4886,0,33,58,22,61
4,4887,0,65,62,28,64
4,4887,0,35,59,23,60
4,4888,0,67,61,27,65
4,4888,0,35,60,25,59
4,4889,0,68,61,25,66
4,4889,0,32,59,28,61
4,4890,0,70,62,25,65
4,4890,0,33,60,28,62
4,4891,0,73,61,22,66
4,4891,0,37,60,26,61
4,4892,0,74,60,24,68
4,4892,0,38,60,25,60
4,4893,0,77,61,22,66
4,4893,0,41,59,24,63
4,4894,0,80,62,20,65
4,4894,0,42,59,22,61
4,4895,0,80,62,21,66
4,4895,0,45,59,20,62
4,4896,0,80,61,23,67
4,4896,0,46,60,20,61
4,4897,0,82,62,26,66
4,4897,0,47,59,20,63
4,4898,0,83,61,27,69
4,4898,0,49,60,21,64
4,4899,0,84,62,27,67
4,4899,0,50,61,23,63
4,4900,0,83,62,29,68
4,4900,0,52,61,20,63
4,4901,0,85,62,28,69
4,4901,0,52,62,22,63
4,4902,0,85,64,28,67
4,4902,0,52,63,22,63
4,4903,0,87,62,27,69
4,4903,0,51,63,24,62
4,4904,0,89,61,24,70
4,4904,0,55,61,19,65
4,4905,0,90,61,24,69
4,4905,0,56,61,19,63
4,4906,0,93,61,21,70
4,4906,0,57,60,19,65
4,4907,0,94,61,22,70
4,4907,0,60,60,17,66
4,4908,0,93,60,23,72
4,4908,0,60,60,20,67
4,4909,0,93,63,26,71
4,4909,0,58,60,24,68
4,4910,0,95,62,25,72
4,4910,0,59,62,26,65
4,4911,0,96,63,27,72
4,4911,0,57,62,30,66
4,4912,0,96,63,29,71
4,4912,0,58,62,31,66
4,4913,0,97,65,30,70
4,4913,0,61,61,29,68
4,4914,0,99,64,29,72
4,4914,0,62,63,29,66
4,4915,0,100,65,29,73
4,4915,0,64,63,29,67
4,4916,0,101,65,28,73
4,4916,0,64,64,29,66
4,4917,0,103,64,27,74
4,4917,0,65,62,29,68
4,4918,0,107,67,25,70
4,4918,0,68,63,27,67
4,4919,0,109,65,25,73
4,4919,0,71,63,23,68
4,4920,0,112,64,21,74
4,4920,0,75,63,19,68
4,4921,0,114,66,21,73
4,4921,0,75,63,22,69
4,4922,0,115,65,23,74
4,4922,0,76,62,26,69
4,4923,0,116,66,25,75
4,4923,0,77,66,28,66
4,4924,0,117,66,30,75
4,4924,0,77,64,29,68
4,4925,0,117,67,29,74
4,4925,0,79,65,27,68
4,4926,0,120,68,26,73
4,4926,0,78,64,29,68
4,4927,0,118,69,28,74
4,4927,0,81,65,27,69
4,4928,0,120,69,28,75
4,4928,0,81,66,27,66
4,4929,0,121,68,27,77
4,4929,0,84,65,24,68
4,4930,0,123,68,23,75
4,4930,0,88,63,21,70
4,4931,0,123,68,26,76
4,4931,0,90,63,18,70
4,4932,0,126,67,23,77
4,4932,0,89,63,24,69
4,4933,0,128,67,21,76
4,4933,0,90,64,24,70
4,4934,0,129,67,24,77
4,4934,0,91,64,28,72
4,4935,0,128,67,28,79
4,4935,0,90,64,30,72
4,4936,0,128,69,28,77
4,4936,0,91,67,34,70
4,4937,0,128,70,30,78
4,4937,0,89,66,36,74
4,4938,0,130,72,31,77
4,4938,0,92,68,35,71
4,4939,0,129,71,35,79
4,4939,0,94,68,33,71
4,4940,0,131,71,33,79
4,4940,0,94,68,35,71
4,4941,0,132,72,33,80
4,4941,0,99,67,29,74
4,4942,0,133,73,32,80
4,4942,0,104,67,23,73
4,4943,0,137,72,28,79
4,4943,0,105,67,22,71
4,4944,0,140,71,26,80
4,4944,0,105,67,25,74
4,4945,0,143,71,25,81
4,4945,0,107,67,25,75
