5,17501,43,96,89,32,55
5,17502,43,97,89,31,54
5,17503,43,96,87,32,58
5,17504,43,96,87,30,56
5,17505,43,94,88,31,56
5,17506,43,93,86,25,59
5,17507,43,93,87,22,56
5,17508,43,94,87,18,57
5,17509,43,93,88,17,55
5,17510,43,90,86,18,58
5,17511,43,87,88,20,56
5,17512,43,85,88,23,58
5,17513,43,82,89,25,56
5,17514,43,80,90,26,53
5,17515,43,78,89,29,54
5,17516,43,77,89,29,55
5,17517,43,75,88,29,56
5,17518,43,76,89,26,57
5,17519,43,76,87,23,58
5,17520,43,73,88,24,57
5,17521,43,72,89,18,55
5,17522,43,70,88,17,57
5,17523,43,69,87,16,57
5,17524,43,67,88,17,56
5,17525,43,65,88,20,59
5,17526,43,58,89,27,56
5,17527,43,57,90,27,55
5,17528,43,53,90,31,56
5,17529,43,51,89,33,57
5,17530,43,51,90,32,57
5,17531,43,50,88,32,60
5,17532,43,49,90,28,56
5,17533,43,50,90,25,58
5,17534,43,49,89,22,59
5,17535,43,46,89,22,61
5,17536,43,46,88,18,62
5,17537,43,42,89,21,59
5,17538,43,39,90,24,60
5,17539,43,37,90,25,58
5,17540,43,34,90,28,58
5,17541,43,30,91,31,59
5,17542,43,26,90,34,59
5,17543,43,26,92,35,59
5,17544,43,25,92,34,59
5,17545,43,26,92,32,58
5,17546,43,24,90,29,63
5,17547,43,24,91,23,62
5,17548,43,23,91,22,61
5,17549,43,22,90,19,61
5,17550,43,19,92,21,61
5,17551,43,14,91,23,62
5,17552,43,12,92,25,61
5,17553,43,6,92,31,63
5,17554,43,4,93,34,61
5,17555,43,2,93,35,61
5,17556,43,1,93,34,63
5,17557,43,1,93,33,62
5,17558,43,1,92,32,65
5,17559,43,1,92,27,63
5,17560,43,1,92,25,66
5,17426,60,86,82,21,61
5,17427,60,85,80,21,62
5,17428,60,85,81,25,62
5,17429,60,83,81,30,61
5,17430,60,83,80,30,63
5,17431,60,83,79,26,65
5,17432,60,82,80,25,63
5,17433,60,81,80,24,63
5,17434,60,79,78,24,63
5,17435,60,77,80,23,63
5,17436,60,72,79,25,64
5,17437,60,68,79,27,64
5,17438,60,69,78,27,66
5,17439,60,67,80,27,64
5,17440,60,67,79,28,66
5,17441,60,65,81,29,63
5,17442,60,63,81,31,66
5,17443,60,61,80,34,66
5,17444,60,61,82,33,65
5,17445,60,62,80,31,66
5,17446,60,63,80,29,66
5,17447,60,64,81,24,66
5,17448,60,64,80,22,67
5,17449,60,61,80,24,65
5,17450,60,62,82,22,65
5,17451,60,59,82,20,65
5,17452,60,60,82,17,64
5,17453,60,58,81,19,65
5,17454,60,56,81,21,65
5,17455,60,53,82,24,64
5,17456,60,50,82,27,64
5,17457,60,48,84,28,63
5,17458,60,49,84,28,63
5,17459,60,47,83,28,63
5,17460,60,47,83,27,65
5,17461,60,47,82,23,66
5,17462,60,46,82,25,66
5,17463,60,44,84,26,65
5,17464,60,44,83,25,65
5,17465,60,45,84,23,64
5,17466,60,40,83,26,68
5,17467,60,37,82,27,68
5,17468,60,35,83,27,68
5,17469,60,33,84,30,68
5,17470,60,31,82,30,70
5,17471,60,32,83,27,69
5,17472,60,32,83,28,71
5,17473,60,31,83,28,71
5,17474,60,32,83,27,72
5,17475,60,34,83,25,72
5,17476,60,35,84,22,71
5,17477,60,35,84,24,71
5,17478,60,37,83,22,72
5,17479,60,38,83,19,72
5,17480,60,38,84,19,69
5,17481,60,38,82,18,71
5,17482,60,37,83,21,71
5,17483,60,35,83,22,72
5,17484,60,34,85,23,67
5,17485,60,32,83,24,70
5,17486,60,28,84,30,71
5,17487,60,27,83,32,70
5,17488,60,28,84,29,69
5,17489,60,27,83,30,73
5,17490,60,28,84,28,70
5,17491,60,26,85,31,70
5,17492,60,26,84,31,72
5,17493,60,22,84,35,71
5,17494,60,20,84,36,73
5,17495,60,18,85,37,72
5,17496,60,14,84,37,73
5,17497,60,11,85,39,72
5,17498,60,12,83,37,73
5,17499,60,8,84,39,73
5,17500,60,7,86,39,71
5,17501,60,5,85,38,76
5,17502,60,4,86,37,74
5,17503,60,4,88,35,74
5,17504,60,3,86,36,76
5,17505,60,3,87,36,75
5,17506,60,5,88,33,76
5,17507,60,4,87,35,78
5,17508,60,5,87,32,79
5,17509,60,8,85,28,80
5,17510,60,7,87,28,79
5,17511,60,6,86,28,78
5,17512,60,4,87,28,77
5,17513,60,3,88,29,77
5,17514,60,4,87,28,77
5,17515,60,3,89,28,77
5,17516,60,1,88,30,79
5,17517,60,1,88,30,76
5,17518,60,1,88,29,77
5,17519,60,1,88,29,77
4,17443,62,271,79,48,109
4,17444,62,267,80,51,109
4,17445,62,263,81,55,106
4,17446,62,261,81,57,107
4,17447,62,260,79,58,111
4,17448,62,259,80,59,112
4,17449,62,257,77,58,111
4,17450,62,261,77,47,108
4,17451,62,257,76,48,111
4,17452,62,260,77,39,109
4,17453,62,259,75,31,113
4,17454,62,257,76,30,108
4,17455,62,254,77,37,106
4,17456,62,250,76,38,108
4,17457,62,243,77,46,107
4,17458,62,238,78,49,106
4,17459,62,229,78,58,105
4,17460,62,227,79,58,104
4,17461,62,226,77,54,107
4,17462,62,226,75,49,107
4,17463,62,229,74,42,108
4,17464,62,231,73,33,108
4,17465,62,227,71,33,107
4,17466,62,226,71,26,106
4,17467,62,223,73,27,105
4,17468,62,216,74,31,102
4,17469,62,216,70,29,104
4,17470,62,211,73,33,104
4,17471,62,203,73,40,102
4,17472,62,193,73,50,100
4,17473,62,191,74,51,101
4,17474,62,190,77,53,98
4,17475,62,190,76,52,101
4,17476,62,189,74,50,100
4,17477,62,185,75,53,96
4,17478,62,187,75,47,97
4,17479,62,190,73,39,99
4,17480,62,186,74,37,97
4,17481,62,185,71,31,99
4,17482,62,184,72,29,100
4,17483,62,183,70,29,99
4,17484,62,181,71,29,100
4,17485,62,178,73,32,97
4,17486,62,173,71,38,100
4,17487,62,167,71,42,98
4,17488,62,164,72,44,98
4,17489,62,162,74,46,97
4,17490,62,161,74,46,95
4,17491,62,160,72,41,95
4,17492,62,158,71,42,97
4,17493,62,159,70,34,96
4,17494,62,157,69,31,95
4,17495,62,155,69,30,95
4,17496,62,155,70,27,93
4,17497,62,150,70,29,94
4,17498,62,148,67,30,95
4,17499,62,139,69,37,93
4,17500,62,138,71,38,91
4,17501,62,130,69,45,93
4,17502,62,130,70,44,92
4,17503,62,127,71,48,91
4,17504,62,126,69,49,93
4,17505,62,125,71,47,90
4,17506,62,126,71,45,89
4,17507,62,127,70,40,90
4,17508,62,126,69,38,92
4,17509,62,124,68,33,91
4,17510,62,125,68,30,89
4,17511,62,122,69,28,88
4,17512,62,121,69,30,89
4,17513,62,120,66,29,92
4,17514,62,119,67,29,89
4,17515,62,116,67,31,92
4,17516,62,110,69,37,89
4,17517,62,108,70,40,89
4,17518,62,107,68,39,89
4,17519,62,106,68,37,90
4,17520,62,106,66,33,91
4,17521,62,108,66,29,90
4,17522,62,106,66,29,88
4,17523,62,104,66,26,87
4,17524,62,100,65,28,84
4,17525,62,102,65,23,88
4,17526,62,98,65,27,88
4,17527,62,95,64,27,89
4,17528,62,94,65,28,87
4,17529,62,89,64,32,86
4,17530,62,85,66,36,86
4,17531,62,79,67,41,84
4,17532,62,80,66,40,85
4,17533,62,80,66,40,84
4,17534,62,80,68,39,82
4,17535,62,79,65,38,86
4,17536,62,79,65,37,84
4,17537,62,78,64,34,85
4,17538,62,76,64,33,82
4,17539,62,78,63,26,86
4,17540,62,75,61,27,85
4,17541,62,73,64,31,82
4,17542,62,73,61,31,85
4,17543,62,72,63,30,85
4,17544,62,69,63,31,86
4,17545,62,67,62,32,85
4,17546,62,66,64,31,83
4,17547,62,66,63,32,84
4,17548,62,66,63,30,83
4,17549,62,65,62,29,83
4,17550,62,64,62,28,83
4,17551,62,62,60,28,85
4,17552,62,60,60,29,82
4,17553,62,60,57,27,83
4,17554,62,58,60,27,80
4,17555,62,59,59,26,82
4,17556,62,57,60,26,80
4,17557,62,58,60,24,82
4,17558,62,51,59,29,80
4,17559,62,50,62,30,79
4,17560,62,50,62,30,77
4,17561,62,46,61,33,78
4,17562,62,45,63,33,78
4,17563,62,40,62,39,77
4,17564,62,41,62,36,77
4,17565,62,42,62,34,78
4,17566,62,40,61,35,78
4,17567,62,39,61,33,78
4,17568,62,41,59,29,78
4,17569,62,39,60,29,78
4,17570,62,38,60,28,78
4,17571,62,37,59,27,78
4,17572,62,36,59,27,78
4,17573,62,35,59,26,78
4,17574,62,33,59,28,79
4,17575,62,32,60,29,77
4,17576,62,30,59,31,77
4,17577,62,30,60,30,76
4,17578,62,30,58,27,78
4,17579,62,30,59,27,78
4,17580,62,28,59,29,76
4,17581,62,27,59,28,78
4,17582,62,25,58,29,72
4,17583,62,26,58,25,76
4,17584,62,26,58,22,76
4,17585,62,24,57,23,74
4,17586,62,24,58,24,73
4,17587,62,22,58,22,74
4,17588,62,22,58,23,75
4,17589,62,22,58,22,75
4,17590,62,21,59,22,73
4,17591,62,20,59,23,73
4,17592,62,19,59,23,74
4,17593,62,20,59,20,64
4,17594,62,20,59,20,64
4,17595,62,19,58,21,64
4,17596,62,20,57,17,64
4,17841,59,285,91,34,102
4,17842,59,278,90,41,104
4,17843,59,264,90,55,105
4,17844,59,262,89,55,104
4,17845,59,257,91,59,100
4,17846,59,258,92,57,98
4,17847,59,258,92,56,99
4,17848,59,255,89,60,102
4,17849,59,254,89,53,102
4,17850,59,256,89,45,103
4,17851,59,258,85,35,108
4,17852,59,257,85,28,107
4,17853,59,255,83,24,109
4,17854,59,250,85,25,106
4,17855,59,244,85,33,105
4,17856,59,233,85,40,107
4,17857,59,227,86,45,105
4,17858,59,226,87,46,103
4,17859,59,223,86,48,102
4,17860,59,221,84,48,105
4,17861,59,219,84,46,103
4,17862,59,221,84,40,101
4,17863,59,219,84,35,98
4,17864,59,220,81,28,99
4,17865,59,218,81,25,98
4,17866,59,215,80,27,100
4,17867,59,212,81,30,98
4,17868,59,204,82,37,97
4,17869,59,195,82,45,97
4,17870,59,194,82,46,97
4,17871,59,193,81,47,96
4,17872,59,194,82,44,94
4,17873,59,192,82,43,95
4,17874,59,191,81,41,95
4,17875,59,190,79,37,95
4,17876,59,189,78,33,94
4,17877,59,189,79,27,92
4,17878,59,184,75,28,95
4,17879,59,180,76,31,94
4,17880,59,175,75,34,94
4,17881,59,177,77,30,93
4,17882,59,173,78,33,93
4,17883,59,168,79,37,92
4,17884,59,164,78,39,92
4,17885,59,162,77,39,92
4,17886,59,161,76,40,92
4,17887,59,159,75,38,93
4,17888,59,159,75,33,88
4,17889,59,162,76,26,86
4,17890,59,165,75,18,87
4,17891,59,158,75,25,87
4,17892,59,155,75,28,87
4,17893,59,149,73,33,89
4,17894,59,145,75,37,87
4,17895,59,143,75,38,87
4,17896,59,143,74,38,87
4,17897,59,142,75,39,86
4,17898,59,142,75,37,86
4,17899,59,142,74,35,85
4,17900,59,141,74,33,83
4,17901,59,140,73,30,84
4,17902,59,141,73,26,85
4,17903,59,137,72,26,84
4,17904,59,132,73,28,82
4,17905,59,132,72,30,83
4,17906,59,126,73,35,83
4,17907,59,124,72,35,84
4,17908,59,120,70,40,87
4,17909,59,118,74,40,82
4,17910,59,117,73,39,80
4,17911,59,117,72,36,81
4,17912,59,118,71,35,82
4,17913,59,118,71,32,77
4,17914,59,121,69,26,79
4,17915,59,122,69,23,78
4,17916,59,121,68,21,79
4,17917,59,119,68,22,79
4,17918,59,115,69,27,78
4,17919,59,112,70,29,78
4,17920,59,108,70,32,76
4,17921,59,106,71,34,76
4,17922,59,107,71,33,75
4,17923,59,106,70,33,77
4,17924,59,106,69,32,77
4,17925,59,107,67,28,78
4,17926,59,106,68,26,76
4,17927,59,104,67,25,76
4,17928,59,101,67,25,75
4,17929,59,101,67,23,74
4,17930,59,97,68,27,74
4,17931,59,96,67,27,75
4,17932,59,92,68,31,73
4,17933,59,92,68,30,74
4,17934,59,93,69,27,72
4,17935,59,92,67,28,75
4,17936,59,93,68,24,72
4,17937,59,93,67,22,73
4,17938,59,94,67,19,72
4,17939,59,92,66,20,69
4,17940,59,91,65,20,70
4,17873,66,287,72,32,120
4,17874,66,283,73,36,119
4,17875,66,279,73,40,117
4,17876,66,273,74,46,116
4,17877,66,269,74,47,117
4,17878,66,266,72,50,119
4,17879,66,264,74,50,115
4,17880,66,264,72,49,117
4,17881,66,263,73,48,115
4,17882,66,263,73,43,116
4,17883,66,262,72,38,114
4,17884,66,263,71,33,115
4,17885,66,260,71,32,115
4,17886,66,257,70,31,113
4,17887,66,254,70,31,114
4,17888,66,250,70,33,114
4,17889,66,243,72,40,111
4,17890,66,238,71,44,113
4,17891,66,230,70,51,114
4,17892,66,227,71,55,114
4,17893,66,228,73,53,109
4,17894,66,230,70,49,113
4,17895,66,230,70,47,111
4,17896,66,229,70,44,111
4,17897,66,227,70,42,111
4,17898,66,224,71,40,110
4,17899,66,227,69,31,111
4,17900,66,224,70,28,110
4,17901,66,221,70,32,110
4,17902,66,219,69,34,109
4,17903,66,216,70,34,109
4,17904,66,209,70,42,110
4,17905,66,208,70,42,107
4,17906,66,207,71,43,108
4,17907,66,203,69,46,110
4,17908,66,202,69,42,108
4,17909,66,203,70,37,108
4,17910,66,202,68,36,108
4,17911,66,203,68,31,105
4,17912,66,202,66,29,106
4,17913,66,198,66,29,104
4,17914,66,195,67,32,103
4,17915,66,192,66,34,105
4,17916,66,189,66,36,104
4,17917,66,186,67,36,105
4,17918,66,183,68,38,101
4,17919,66,179,67,41,104
4,17920,66,176,68,43,104
4,17921,66,177,68,43,102
4,17922,66,176,69,42,100
4,17923,66,176,68,40,100
4,17924,66,176,67,40,102
4,17925,66,175,65,36,102
4,17926,66,173,67,34,101
4,17927,66,171,67,34,99
4,17928,66,168,66,34,100
4,17929,66,167,67,34,98
4,17930,66,163,64,38,102
4,17931,66,159,65,41,100
4,17932,66,159,66,42,100
4,17933,66,156,66,43,99
4,17934,66,156,66,40,99
4,17935,66,153,66,42,101
4,17936,66,153,66,42,99
4,17937,66,153,66,39,97
4,17938,66,153,65,36,99
4,17939,66,155,65,31,98
4,17940,66,155,64,28,96
4,17941,66,151,64,28,96
4,17942,66,149,63,29,96
4,17943,66,148,63,29,97
4,17944,66,149,63,25,96
4,17945,66,144,63,29,97
4,17946,66,145,65,29,94
4,17947,66,139,64,35,96
4,17948,66,135,64,37,95
4,17949,66,133,65,38,94
4,17950,66,134,64,36,94
4,17951,66,134,64,36,94
4,17952,66,133,63,35,93
4,17953,66,132,63,33,93
4,17954,66,133,62,30,94
4,17955,66,130,63,30,92
4,17956,66,129,62,28,92
4,17957,66,125,60,33,93
4,17958,66,126,61,31,95
4,17959,66,124,62,33,93
4,17960,66,125,62,30,93
4,17961,66,125,62,31,93
4,17962,66,126,63,29,92
4,17963,66,126,62,28,92
4,17964,66,125,62,28,93
4,17876,64,19,60,22,65
4,17877,64,20,61,21,67
4,17878,64,20,61,20,61
4,17879,64,20,61,19,61
4,17880,64,21,60,19,64
4,17881,64,21,60,20,63
4,17882,64,22,60,19,69
4,17883,64,22,60,22,68
4,17884,64,23,61,24,67
4,17885,64,24,59,25,71
4,17886,64,24,61,26,63
4,17887,64,24,60,28,72
4,17888,64,25,60,27,72
4,17889,64,26,61,28,71
4,17890,64,25,60,29,73
4,17891,64,27,60,28,73
4,17892,64,28,62,28,73
4,17893,64,30,62,28,72
4,17894,64,29,60,29,73
4,17895,64,32,62,26,72
4,17896,64,32,62,27,71
4,17897,64,33,60,25,73
4,17898,64,34,61,26,72
4,17899,64,36,62,27,73
4,17900,64,36,62,28,74
4,17901,64,38,62,28,74
4,17902,64,39,63,27,73
4,17903,64,40,63,26,75
4,17904,64,40,63,27,75
4,17905,64,41,63,25,74
4,17906,64,42,62,26,77
4,17907,64,42,62,26,75
4,17908,64,46,62,24,76
4,17909,64,47,62,25,76
4,17910,64,48,62,27,76
4,17911,64,49,62,28,77
4,17912,64,47,62,32,80
4,17913,64,49,63,32,80
4,17914,64,51,64,31,80
4,17915,64,51,64,32,79
4,17916,64,52,65,32,80
4,17917,64,52,64,34,80
4,17918,64,53,64,32,80
4,17919,64,54,64,31,79
4,17920,64,55,64,32,80
4,17921,64,56,64,32,81
4,17922,64,56,63,32,81
4,17923,64,58,64,30,80
4,17924,64,58,63,30,83
4,17925,64,60,65,28,80
4,17926,64,61,64,28,82
4,17927,64,61,65,28,83
4,17928,64,64,67,27,80
4,17929,64,64,66,27,84
4,17930,64,65,66,26,84
4,17931,64,64,67,27,83
4,17932,64,66,67,26,83
4,17933,64,65,68,27,82
4,17934,64,70,67,22,82
4,17935,64,69,66,23,84
4,17936,64,71,67,23,84
4,17937,64,72,67,30,85
4,17938,64,72,67,33,89
4,17939,64,72,69,36,86
4,17940,64,70,69,40,89
4,17941,64,68,70,41,86
4,17942,64,70,68,42,89
4,17943,64,71,70,43,87
4,17944,64,74,70,39,89
4,17945,64,78,69,36,90
4,17946,64,81,69,31,90
4,17947,64,84,69,30,89
4,17948,64,85,68,28,90
4,17949,64,84,69,27,91
4,17950,64,86,69,27,91
4,17951,64,89,70,25,90
4,17952,64,91,71,27,90
4,17953,64,92,71,32,92
4,17954,64,92,73,34,90
4,17955,64,93,73,33,91
4,17956,64,93,73,33,92
4,17957,64,93,74,32,91
4,17958,64,94,73,34,94
4,17959,64,96,73,30,91
4,17960,64,99,72,28,94
4,17961,64,104,72,24,94
4,17962,64,109,73,26,93
4,17963,64,108,73,31,94
4,17964,64,107,74,34,94
4,17965,64,107,74,36,98
4,17966,64,108,75,38,95
4,17967,64,114,75,34,97
4,17968,64,114,74,39,100
4,17969,64,116,74,41,100
4,17970,64,119,77,37,97
4,17971,64,121,75,34,96
4,17972,64,126,75,27,98
4,17973,64,129,75,25,97
4,17974,64,135,74,23,99
4,17975,64,135,76,33,97
4,17976,64,134,76,42,97
4,17977,64,134,75,46,100
4,17978,64,132,75,50,99
4,17979,64,135,77,53,98
4,17980,64,134,78,55,97
4,17981,64,137,80,51,96
4,17982,64,140,79,48,96
4,17983,64,145,80,42,95
4,17984,64,153,78,33,98
4,17985,64,159,77,28,97
4,17986,64,168,77,26,99
4,17987,64,168,77,31,100
4,17988,64,170,79,35,100
4,17989,64,171,77,45,102
4,17990,64,170,79,52,98
4,17991,64,171,80,53,97
4,17992,64,171,80,56,101
4,17993,64,175,79,52,100
4,17994,64,176,80,53,99
4,17995,64,183,81,48,98
4,17996,64,188,81,44,98
4,17997,64,197,78,33,102
4,17998,64,205,78,28,101
4,17999,64,212,79,23,101
4,18000,64,212,80,31,97
4,18001,64,211,80,40,100
4,18002,64,212,82,49,96
4,18003,64,212,83,54,97
4,18004,64,211,83,58,99
4,18005,64,215,85,56,98
4,18006,64,215,82,57,99
4,18007,64,218,86,53,96
4,18008,64,226,83,44,98
4,18009,64,235,83,37,98
4,18010,64,246,81,26,102
4,18011,64,249,81,30,103
4,18012,64,255,79,28,106
4,18013,64,255,80,36,105
4,18014,64,255,81,45,103
4,18015,64,259,82,48,103
4,18016,64,256,84,55,102
4,18017,64,257,81,56,105
4,18018,64,257,83,59,103
4,18019,64,262,85,54,102
4,18020,64,268,85,49,102
4,18021,64,275,82,42,104
4,18022,64,283,82,36,105
4,18023,64,289,82,28,105
4,18024,64,297,83,21,102
4,17949,65,76,66,17,66
4,17950,65,73,65,20,66
4,17951,65,72,65,21,66
4,17952,65,71,64,22,67
4,17953,65,69,63,23,67
4,17954,65,69,63,23,68
4,17955,65,67,63,23,68
4,17956,65,66,63,24,68
4,17957,65,65,62,25,69
4,17958,65,63,63,26,69
4,17959,65,62,63,26,68
4,17960,65,61,63,24,70
4,17961,65,60,64,24,68
4,17962,65,59,63,25,68
4,17963,65,58,63,24,68
4,17964,65,57,62,22,66
4,17965,65,57,62,21,65
4,17966,65,56,61,19,65
4,17967,65,54,61,19,67
4,17968,65,53,61,19,66
4,17969,65,51,62,21,66
4,17970,65,47,62,23,66
4,17971,65,46,62,24,66
4,17972,65,43,63,27,64
4,17973,65,43,63,28,65
4,17974,65,44,62,26,64
4,17975,65,42,63,27,64
4,17976,65,41,61,26,64
4,17977,65,39,62,26,62
4,17978,65,38,60,24,65
4,17979,65,38,60,21,64
4,17980,65,38,61,19,62
4,17981,65,35,60,21,64
4,17982,65,33,60,23,65
4,17983,65,33,60,21,64
4,17984,65,31,61,23,63
4,17985,65,30,60,24,64
4,17986,65,29,61,25,62
4,17987,65,29,61,22,61
4,17988,65,28,60,22,64
4,17989,65,27,59,22,63
4,17990,65,28,59,19,62
4,17991,65,26,59,20,62
4,17992,65,25,59,20,62
4,17993,65,25,59,17,61
4,17994,65,25,60,17,60
4,17995,65,22,59,21,61
4,17996,65,21,61,19,59
4,17997,65,21,60,20,61
4,17998,65,21,60,19,60
4,17999,65,20,60,20,60
4,18000,65,21,60,17,59
4,18001,65,20,61,19,57
4,18002,65,19,60,18,58
4,18003,65,19,59,16,59
4,17969,60,113,59,22,87
4,17970,60,113,60,22,86
4,17971,60,111,61,24,85
4,17972,60,109,61,27,85
4,17973,60,106,61,28,87
4,17974,60,104,61,30,87
4,17975,60,100,62,33,86
4,17976,60,99,60,34,87
4,17977,60,99,61,34,86
4,17978,60,98,61,34,85
4,17979,60,99,59,33,88
4,17980,60,99,59,29,85
4,17981,60,96,60,30,84
4,17982,60,95,60,30,85
4,17983,60,94,59,27,85
4,17984,60,91,58,29,86
4,17985,60,88,58,31,86
4,17986,60,85,59,35,85
4,17987,60,86,59,32,85
4,17988,60,85,59,33,85
4,17989,60,85,58,30,86
4,17990,60,84,59,32,85
4,17991,60,84,58,32,85
4,17992,60,84,58,32,85
4,17993,60,83,57,32,86
4,17994,60,83,56,30,83
4,17995,60,83,57,27,83
4,17996,60,81,57,27,81
4,17997,60,82,56,25,80
4,17998,60,80,55,25,82
4,17999,60,79,56,25,83
4,18000,60,77,58,27,80
4,18001,60,76,57,27,81
4,18002,60,73,57,28,81
4,18003,60,70,58,31,80
4,18004,60,69,58,32,80
4,18005,60,71,57,30,81
4,18006,60,69,57,31,81
4,18007,60,68,57,30,77
4,18008,60,68,56,29,79
4,18009,60,67,56,28,78
4,18010,60,65,57,27,79
4,18011,60,65,56,26,79
4,18012,60,63,55,27,78
4,18013,60,62,55,25,79
4,18014,60,60,56,28,78
4,18015,60,59,55,29,79
4,18016,60,58,56,30,77
4,18017,60,57,56,28,78
4,18018,60,56,56,30,78
4,18019,60,57,56,27,78
4,18020,60,55,57,28,76
4,18021,60,54,56,27,78
4,18022,60,54,55,25,77
4,18023,60,53,55,25,75
4,18024,60,52,54,23,74
4,18025,60,52,54,22,76
4,18026,60,50,54,23,74
4,18027,60,49,54,23,74
4,18028,60,48,55,24,74
4,18029,60,48,55,23,73
4,18030,60,47,56,24,74
4,18031,60,43,56,27,73
4,18032,60,42,56,28,73
4,18033,60,41,56,28,72
4,18034,60,41,56,27,73
4,18035,60,41,55,26,72
4,18036,60,40,56,26,69
4,18037,60,39,54,24,74
4,18038,60,37,54,23,72
4,18039,60,36,53,23,74
4,18040,60,36,53,24,72
4,18041,60,33,53,24,73
4,18042,60,32,54,27,71
4,18043,60,31,53,26,73
4,18044,60,30,55,27,70
4,18045,60,29,54,26,71
4,18046,60,27,53,29,72
4,18047,60,26,54,27,71
4,18048,60,24,52,27,72
4,18049,60,26,54,26,69
4,18050,60,25,51,25,72
4,18051,60,22,51,27,73
4,18052,60,23,53,24,69
4,18053,60,22,53,24,69
4,18054,60,23,53,22,69
4,18055,60,20,52,25,69
4,18056,60,21,53,24,68
4,18057,60,21,53,23,68
4,18058,60,20,54,23,68
4,18059,60,20,52,23,70
4,18060,60,20,53,21,68
4,18061,60,20,52,20,68
4,18062,60,19,52,19,67
4,18063,60,19,51,17,66
3,18140,64,1,97,21,59
3,18141,64,1,97,21,59
3,18142,64,1,96,22,60
3,18143,64,1,96,21,60
3,18144,64,4,95,20,61
3,18145,64,6,95,18,60
3,18146,64,8,95,17,61
3,18147,64,9,95,16,60
3,18148,64,9,94,19,62
3,18149,64,13,95,23,60
3,18150,64,14,95,25,61
3,18151,64,16,95,28,61
3,18152,64,16,95,30,60
3,18153,64,15,96,32,61
3,18154,64,13,96,36,59
3,18155,64,15,96,34,60
3,18156,64,16,96,34,60
3,18157,64,19,95,30,61
3,18158,64,20,96,30,59
3,18159,64,28,96,22,61
3,18160,64,31,95,18,60
3,18161,64,35,96,14,58
3,18162,64,36,94,15,64
3,18163,64,36,95,17,62
3,18164,64,38,96,26,60
3,18165,64,39,95,26,61
3,18166,64,41,96,27,59
3,18167,64,39,97,30,58
3,18168,64,43,97,27,59
3,18169,64,42,95,29,60
3,18170,64,45,97,27,59
3,18171,64,49,97,24,59
3,18172,64,50,96,22,59
3,18173,64,53,94,19,63
3,18174,64,58,95,17,60
3,18175,64,60,95,16,61
3,18176,64,62,95,17,60
3,18177,64,62,95,21,62
3,18178,64,64,96,23,59
3,18179,64,64,97,31,58
3,18180,64,61,96,35,58
3,18181,64,64,97,33,59
3,18182,64,63,97,34,58
3,18183,64,66,97,31,59
3,18184,64,68,96,29,58
3,18185,64,72,95,25,60
3,18186,64,76,95,21,58
3,18187,64,80,95,18,60
3,18188,64,82,94,16,61
3,18189,64,86,95,14,60
3,18190,64,88,93,15,61
3,18191,64,89,96,20,60
3,18192,64,89,95,24,61
3,18193,64,88,95,27,60
3,18194,64,88,97,31,57
3,18195,64,89,96,31,58
3,18196,64,92,97,28,58
3,18197,64,92,96,30,60
3,18198,64,95,96,26,59
3,18199,64,99,95,23,60
3,18200,64,101,96,21,59
3,18201,64,104,95,16,60
3,18202,64,109,95,14,60
3,18203,64,110,94,15,60
3,18204,64,113,95,20,61
3,18205,64,114,96,23,60
3,18206,64,114,96,26,60
3,18207,64,114,96,27,59
3,18208,64,114,95,29,59
3,18209,64,114,95,31,60
3,18210,64,115,97,30,59
3,18211,64,117,96,28,59
3,18212,64,119,96,26,59
3,18213,64,123,97,22,58
3,18214,64,130,95,16,61
3,18215,64,130,94,16,61
3,18216,64,134,95,14,59
3,18217,64,134,95,16,61
3,18218,64,135,95,19,62
3,18219,64,135,96,23,60
3,18220,64,137,97,27,57
3,18221,64,136,97,31,58
3,18222,64,137,96,29,59
3,18223,64,137,98,31,58
3,18224,64,137,97,33,59
3,18225,64,143,97,27,59
3,18226,64,145,96,23,60
3,18227,64,149,95,20,62
3,18228,64,152,96,17,60
3,18229,64,156,96,14,60
3,18230,64,160,94,15,62
3,18231,64,159,96,18,61
3,18232,64,160,96,21,60
3,18233,64,160,95,25,60
3,18234,64,160,96,29,59
3,18235,64,160,96,31,59
3,18236,64,161,98,30,58
3,18237,64,162,97,30,59
3,18238,64,164,96,29,59
3,18239,64,165,95,28,61
3,18240,64,170,95,23,60
3,18241,64,172,94,22,61
3,18242,64,176,96,17,59
3,18243,64,180,95,15,59
3,18244,64,183,95,14,60
3,18245,64,183,95,20,62
3,18246,64,184,96,24,60
3,18247,64,184,96,28,59
3,18248,64,185,96,29,58
3,18249,64,185,96,29,59
3,18250,64,186,96,29,59
3,18251,64,184,95,31,61
3,18252,64,185,96,31,59
3,18253,64,190,97,25,57
3,18254,64,191,95,25,60
3,18255,64,197,95,21,61
3,18256,64,203,95,17,58
3,18257,64,204,95,19,59
3,18258,64,206,95,19,59
3,18259,64,207,94,21,59
3,18260,64,206,95,26,58
3,18261,64,205,95,29,60
3,18262,64,205,95,30,60
3,18263,64,206,95,29,60
3,18264,64,208,96,28,58
3,18265,64,211,95,27,59
3,18266,64,213,95,25,58
3,18267,64,215,96,24,57
3,18268,64,216,95,22,57
3,18269,64,220,95,19,57
3,18270,64,226,95,14,58
3,18271,64,228,94,15,59
3,18272,64,226,95,20,59
3,18273,64,228,96,20,58
