2,2762,0,122,91,36,105
2,2762,0,182,106,43,103
2,2763,0,122,91,37,112
2,2763,0,181,105,41,106
2,2764,0,121,92,44,116
2,2764,0,181,103,41,105
2,2765,0,122,92,42,115
2,2765,0,182,104,40,106
2,2766,0,122,93,44,115
2,2766,0,180,104,41,105
2,2767,0,120,92,47,117
2,2767,0,184,103,34,107
2,2768,0,120,92,49,117
2,2768,0,183,101,35,108
2,2769,0,120,92,47,117
2,2769,0,181,101,37,108
2,2770,0,120,91,51,116
2,2770,0,181,102,36,105
2,2771,0,122,91,50,118
2,2771,0,181,102,35,108
2,2772,0,122,93,43,114
2,2772,0,179,101,36,109
2,2773,0,122,92,45,117
2,2773,0,176,103,40,105
2,2774,0,123,92,45,116
2,2774,0,175,104,39,105
2,2775,0,123,92,43,116
2,2775,0,175,105,37,104
2,2776,0,122,91,44,118
2,2776,0,174,103,36,105
2,2777,0,123,92,42,117
2,2777,0,173,102,34,105
2,2778,0,124,94,43,115
2,2778,0,174,101,34,104
2,2779,0,123,94,41,117
2,2779,0,173,101,34,101
2,2780,0,125,95,43,114
2,2780,0,172,101,34,98
2,2781,0,127,94,42,115
2,2781,0,169,101,35,96
2,2782,0,131,95,38,115
2,2782,0,170,101,34,96
2,2783,0,128,94,44,115
2,2783,0,172,98,30,99
2,2784,0,131,94,44,117
2,2784,0,170,101,34,97
2,2785,0,131,93,52,116
2,2785,0,173,100,27,95
2,2786,0,132,90,52,122
2,2786,0,171,100,30,98
2,2787,0,131,92,62,117
2,2787,0,170,100,32,99
2,2788,0,130,91,50,119
2,2788,0,170,101,30,96
2,2789,0,126,93,61,116
2,2789,0,172,100,30,97
2,2790,0,127,94,55,115
2,2790,0,172,101,25,93
2,2791,0,125,93,66,117
2,2791,0,173,100,24,95
2,2792,0,123,95,64,116
2,2792,0,169,99,27,93
2,2793,0,128,94,61,116
2,2794,0,131,96,57,113
2,2795,0,133,93,54,116
2,2796,0,132,94,62,116
2,2797,0,135,93,59,115
2,2798,0,135,93,64,116
2,2799,0,131,94,71,114
2,2800,0,131,92,73,117
2,2801,0,134,94,74,115
2,2802,0,129,94,83,116
2,2803,0,126,94,89,116
2,2804,0,121,96,102,113
2,2805,0,124,97,104,112
2,2806,0,128,98,98,111
2,2807,0,130,99,99,111
2,2808,0,139,97,87,113
2,2809,0,148,98,81,110
2,2810,0,140,97,85,114
2,2811,0,144,96,76,115
2,2812,0,143,95,76,115
2,2813,0,144,96,74,114
2,2814,0,144,96,80,114
2,2815,0,137,98,86,112
2,2816,0,139,97,87,113
2,2817,0,137,97,96,113
2,2818,0,131,101,109,109
2,2819,0,117,100,131,110
2,2820,0,110,101,145,108
2,2821,0,114,102,141,108
2,2822,0,112,102,145,109
2,2823,0,109,100,149,111
2,2824,0,120,101,137,109
2,2825,0,127,97,130,112
2,2826,0,130,100,125,109
2,2827,0,129,97,126,113
2,2828,0,153,97,25,69
2,2829,0,151,97,26,73
2,2830,0,153,97,23,74
2,2831,0,151,97,24,68
2,2832,0,151,97,23,68
2,2845,0,126,93,25,74
2,2846,0,126,94,24,73
2,2847,0,127,96,24,71
2,2848,0,128,94,23,74
2,2849,0,129,95,25,74
2,2850,0,129,94,26,75
2,2851,0,132,94,25,73
2,2852,0,134,94,23,73
2,2853,0,134,93,25,74
2,2854,0,135,93,26,77
2,2855,0,134,93,28,77
2,2856,0,136,94,26,78
2,2857,0,136,96,28,78
2,2858,0,136,96,29,78
2,2859,0,140,96,27,76
2,2860,0,139,96,29,81
2,2861,0,138,96,29,79
2,2862,0,140,96,27,82
2,2863,0,144,95,26,81
2,2864,0,143,94,25,83
2,2865,0,145,95,27,83
2,2866,0,145,95,28,84
2,2867,0,146,95,33,86
2,2868,0,145,96,31,85
2,2869,0,139,95,44,86
2,2870,0,139,96,47,89
2,2871,0,141,94,43,93
2,2872,0,135,98,56,88
2,2873,0,137,96,55,89
2,2874,0,134,94,56,91
2,2875,0,137,94,52,93
2,2876,0,144,96,51,90
2,2877,0,142,94,51,92
2,2878,0,134,93,65,95
2,2879,0,133,95,64,97
2,2880,0,134,96,64,99
2,2881,0,135,95,63,100
2,2882,0,135,96,62,101
2,2883,0,133,96,63,101
2,2884,0,136,95,58,102
2,2885,0,134,96,66,105
2,2886,0,137,94,62,109
2,2887,0,138,93,65,110
2,2888,0,137,94,67,107
2,2889,0,134,92,70,109
2,2890,0,136,91,70,110
2,2891,0,136,89,70,116
2,2892,0,137,89,68,118
2,2893,0,139,89,70,120
2,2894,0,139,90,74,119
2,2895,0,142,91,71,118
2,2896,0,142,90,76,119
2,2897,0,141,90,72,118
2,2898,0,115,93,22,72
2,2898,0,144,91,71,117
2,2899,0,114,91,26,76
2,2899,0,145,90,76,120
2,2900,0,116,92,23,74
2,2900,0,145,88,81,123
2,2901,0,116,91,23,75
2,2901,0,143,88,83,121
2,2902,0,116,93,22,74
2,2902,0,146,88,83,122
2,2903,0,117,93,22,76
2,2903,0,149,88,81,120
2,2904,0,118,93,23,75
2,2904,0,148,88,82,121
2,2905,0,116,92,25,80
2,2905,0,150,90,80,119
2,2906,0,118,92,24,80
2,2906,0,151,90,83,119
2,2907,0,116,92,29,80
2,2907,0,153,92,78,117
2,2908,0,120,92,25,82
2,2908,0,152,91,88,118
2,2909,0,119,92,25,82
2,2909,0,153,95,81,113
2,2910,0,119,92,26,82
2,2910,0,155,93,82,116
2,2911,0,118,92,29,83
2,2911,0,156,97,80,112
2,2912,0,121,93,26,84
2,2912,0,157,98,74,111
2,2913,0,122,91,27,84
2,2913,0,161,101,77,108
2,2914,0,122,91,28,83
2,2914,0,165,98,72,112
2,2915,0,127,92,22,84
2,2915,0,171,99,58,110
2,2916,0,127,92,27,84
2,2916,0,173,100,65,111
2,2917,0,129,92,26,85
2,2917,0,178,100,56,110
2,2918,0,128,94,26,78
2,2918,0,179,103,52,107
2,2919,0,128,93,27,83
2,2919,0,180,106,52,103
2,2920,0,131,94,23,82
2,2920,0,185,106,48,104
2,2921,0,132,94,24,86
2,2921,0,185,108,51,102
2,2922,0,132,94,23,86
2,2922,0,186,108,56,102
2,2923,0,134,95,24,81
2,2923,0,195,105,56,105
2,2924,0,134,94,25,89
2,2924,0,198,107,53,103
2,2925,0,136,95,25,86
2,2925,0,200,105,55,104
2,2926,0,135,93,27,88
2,2926,0,202,104,57,105
2,2927,0,137,94,26,89
2,2927,0,205,105,56,105
2,2928,0,138,94,27,92
2,2928,0,205,106,62,104
2,2929,0,138,95,29,93
2,2929,0,208,104,68,106
2,2930,0,139,95,29,93
2,2930,0,209,107,74,103
2,2931,0,139,95,30,95
2,2931,0,215,113,74,96
2,2932,0,141,94,27,99
2,2932,0,217,116,78,95
2,2933,0,143,94,28,97
2,2933,0,221,113,79,96
2,2934,0,144,94,26,97
2,2934,0,228,111,73,98
2,2935,0,145,95,26,96
2,2935,0,234,116,69,95
2,2936,0,147,96,27,94
2,2936,0,236,115,70,95
2,2937,0,147,95,27,94
2,2937,0,240,112,69,98
2,2938,0,148,94,28,98
2,2938,0,246,113,64,97
2,2939,0,149,94,29,96
2,2939,0,250,111,64,98
2,2940,0,150,95,28,99
2,2940,0,254,111,63,99
2,2941,0,149,95,33,104
2,2941,0,260,113,58,97
2,2942,0,153,95,30,106
2,2943,0,154,97,31,102
2,2944,0,152,97,33,106
2,2945,0,155,95,31,108
2,2946,0,154,94,32,112
2,2947,0,158,97,31,105
2,2948,0,156,96,31,107
2,2949,0,157,96,34,108
2,2950,0,158,96,32,107
2,2951,0,159,96,32,110
2,2952,0,158,96,35,110
2,2953,0,161,97,34,111
2,2954,0,162,98,35,111
2,2955,0,165,97,34,112
2,2956,0,165,98,34,114
2,2957,0,168,99,32,110
2,2958,0,169,98,32,111
2,2959,0,169,98,35,110
2,2960,0,168,99,34,109
2,2961,0,172,97,32,112
2,2962,0,176,97,31,111
2,2963,0,175,98,33,111
2,2964,0,177,98,33,112
2,2965,0,178,96,34,115
2,2966,0,178,99,36,110
2,2967,0,178,97,39,112
2,2968,0,180,102,39,108
2,2969,0,182,100,40,109
2,2970,0,181,98,40,111
2,2971,0,182,99,43,112
2,2972,0,183,100,41,110
2,2973,0,182,100,42,110
2,2974,0,184,98,42,112
2,2975,0,185,100,41,111
2,2976,0,186,99,42,112
2,2977,0,191,100,36,110
2,2978,0,192,100,38,110
2,2979,0,194,100,36,111
2,2980,0,194,102,36,110
2,2981,0,194,103,40,109
2,2982,0,196,103,39,108
2,2983,0,199,102,38,110
2,2984,0,200,102,37,109
2,2984,0,125,87,23,74
2,2985,0,201,102,40,107
2,2985,0,125,88,23,72
2,2986,0,203,101,40,110
2,2986,0,126,88,22,78
2,2987,0,205,102,42,107
2,2987,0,127,89,22,76
2,2988,0,207,102,43,108
2,2988,0,126,88,24,80
2,2989,0,206,100,47,110
2,2989,0,129,88,21,81
2,2990,0,207,101,49,110
2,2990,0,128,87,23,82
2,2991,0,205,101,56,111
2,2991,0,129,87,22,84
2,2992,0,209,102,54,109
2,2992,0,130,87,23,81
2,2993,0,208,106,58,104
2,2993,0,132,88,24,79
2,2994,0,211,105,56,105
2,2994,0,132,87,24,80
2,2995,0,213,105,58,104
2,2995,0,131,87,27,79
2,2996,0,211,107,59,104
2,2996,0,131,86,28,82
2,2997,0,215,104,61,105
2,2997,0,131,87,30,80
2,2998,0,217,105,58,106
2,2998,0,131,86,36,84
2,2999,0,216,104,57,105
2,2999,0,131,88,30,79
2,3000,0,218,104,57,107
2,3000,0,131,87,30,82
2,3001,0,220,105,58,106
2,3001,0,132,88,31,81
2,3002,0,221,105,58,104
2,3002,0,132,87,30,86
2,3003,0,224,106,57,103
2,3003,0,133,88,30,86
2,3004,0,231,108,52,102
2,3004,0,132,88,31,86
2,3005,0,232,108,53,102
2,3005,0,132,88,33,84
2,3006,0,237,109,51,101
2,3006,0,134,88,29,89
2,3007,0,239,110,54,100
2,3007,0,134,87,28,89
2,3008,0,246,112,49,97
2,3008,0,136,86,28,91
2,3009,0,246,111,55,99
2,3009,0,136,87,29,89
2,3010,0,253,110,57,100
2,3010,0,136,87,28,87
2,3011,0,255,109,61,102
2,3011,0,136,86,29,92
2,3012,0,260,109,58,101
2,3012,0,137,88,29,94
2,3013,0,140,88,25,96
2,3014,0,138,88,30,97
2,3015,0,139,89,29,96
2,3016,0,139,89,30,97
2,3017,0,142,90,28,99
2,3018,0,143,90,26,101
2,3019,0,144,89,27,102
2,3020,0,144,88,28,102
2,3021,0,143,88,32,103
2,3022,0,145,88,31,103
2,3023,0,145,86,34,107
2,3024,0,146,87,32,104
2,3025,0,145,86,35,104
2,3026,0,147,87,37,106
2,3027,0,148,87,37,110
2,3028,0,150,87,34,111
2,3029,0,150,89,32,112
2,3030,0,150,89,33,112
2,3031,0,149,89,38,112
2,3032,0,152,90,32,114
2,3033,0,151,88,34,117
2,3034,0,151,89,32,118
2,3035,0,152,87,31,120
2,3036,0,153,88,30,119
2,3037,0,151,87,34,117
2,3038,0,153,87,38,118
2,3039,0,153,88,37,118
2,3040,0,155,88,35,120
2,3041,0,155,89,37,121
2,3042,0,156,89,33,122
2,3043,0,155,90,37,122
2,3044,0,156,90,36,120
2,3045,0,158,92,35,121
2,3046,0,158,89,38,122
2,3047,0,158,90,39,122
2,3048,0,159,91,39,120
2,3049,0,162,90,42,123
2,3050,0,162,90,43,123
2,3051,0,165,88,43,125
2,3052,0,167,86,43,127
2,3053,0,169,88,43,122
2,3054,0,172,87,44,124
2,3055,0,171,87,47,123
2,3056,0,173,88,48,123
2,3057,0,175,88,50,124
2,3058,0,173,90,55,121
2,3059,0,178,90,54,120
2,3060,0,177,90,56,120
2,3061,0,179,89,58,120
2,3062,0,180,90,60,120
2,3063,0,181,89,61,123
2,3064,0,182,89,56,122
2,3065,0,184,86,52,126
2,3066,0,183,87,54,123
2,3067,0,186,85,50,126
2,3068,0,188,86,47,125
2,3069,0,188,86,46,124
2,3070,0,190,89,44,122
2,3071,0,190,89,46,121
2,3072,0,189,90,45,120
2,3073,0,193,91,44,119
2,3074,0,190,91,47,120
2,3075,0,195,93,45,117
2,3076,0,200,92,45,119
2,3077,0,200,91,48,119
2,3078,0,201,91,50,119
2,3079,0,204,89,56,122
2,3080,0,200,87,68,125
2,3081,0,203,88,70,121
2,3082,0,203,87,76,123
2,3083,0,204,89,81,121
2,3084,0,203,90,90,121
2,3085,0,210,91,89,120
2,3086,0,212,93,93,117
2,3087,0,207,91,100,122
2,3088,0,217,97,90,116
2,3089,0,215,91,92,121
2,3090,0,216,93,92,119
2,3091,0,215,90,94,122
2,3092,0,223,90,87,121
2,3093,0,223,87,86,124
2,3094,0,226,88,84,125
2,3095,0,233,88,76,123
2,3096,0,229,85,84,125
2,3097,0,234,91,81,119
2,3098,0,240,94,77,117
2,3106,0,139,89,24,72
2,3107,0,139,88,25,73
2,3108,0,139,88,26,73
2,3109,0,140,89,26,74
2,3110,0,137,89,28,73
2,3111,0,140,90,27,71
2,3112,0,137,90,27,73
2,3113,0,138,90,30,74
2,3114,0,136,91,31,73
2,3115,0,137,89,29,77
2,3116,0,136,89,33,77
2,3117,0,136,89,30,78
2,3118,0,134,87,33,82
2,3119,0,138,87,28,82
2,3120,0,135,87,32,84
2,3121,0,137,88,30,81
2,3122,0,138,88,29,83
2,3123,0,137,89,32,81
2,3124,0,137,88,29,83
2,3125,0,138,91,29,80
2,3126,0,137,89,30,84
2,3127,0,139,90,26,85
2,3128,0,138,90,29,86
2,3129,0,139,89,28,87
2,3130,0,140,91,26,86
2,3131,0,140,90,26,87
2,3132,0,140,89,29,89
2,3133,0,141,88,28,90
2,3134,0,141,88,29,91
2,3135,0,139,88,33,90
2,3136,0,142,90,31,91
2,3137,0,141,91,33,91
2,3138,0,142,90,33,95
2,3139,0,141,92,34,95
2,3140,0,141,90,37,98
2,3141,0,140,92,39,95
2,3142,0,141,90,37,100
2,3143,0,142,90,40,101
2,3144,0,142,90,38,101
2,3145,0,141,88,36,102
2,3146,0,143,88,35,102
2,3147,0,144,87,34,106
2,3148,0,145,88,32,107
2,3149,0,144,88,35,111
2,3150,0,145,90,32,110
2,3151,0,146,91,35,111
2,3152,0,144,93,35,109
2,3153,0,145,91,35,113
2,3154,0,148,92,30,114
2,3155,0,149,90,32,115
2,3156,0,146,89,35,118
2,3157,0,147,87,35,119
2,3158,0,148,89,35,117
2,3159,0,149,88,37,119
2,3160,0,149,88,45,118
2,3161,0,146,87,42,121
2,3162,0,146,88,45,120
2,3163,0,150,90,47,120
2,3164,0,149,90,49,120
2,3165,0,151,92,49,117
2,3166,0,149,92,54,117
2,3167,0,148,92,59,119
2,3168,0,152,92,56,118
2,3169,0,152,91,56,118
2,3170,0,152,88,59,124
2,3171,0,153,87,54,122
2,3172,0,153,87,55,123
2,3173,0,153,86,52,124
2,3174,0,153,86,52,123
2,3175,0,155,89,50,120
2,3176,0,157,91,48,118
2,3177,0,159,92,46,117
2,3178,0,161,94,45,115
2,3179,0,161,91,46,119
2,3180,0,162,93,49,117
2,3181,0,164,95,51,114
2,3182,0,167,94,52,116
2,3183,0,168,90,54,118
2,3184,0,167,93,56,117
2,3185,0,171,92,58,118
2,3186,0,171,94,65,117
2,3187,0,171,97,74,113
2,3188,0,172,99,78,111
2,3189,0,171,101,86,110
2,3190,0,175,103,87,106
2,3191,0,174,103,93,107
2,3192,0,174,106,101,103
2,3193,0,176,106,101,104
2,3194,0,176,106,102,104
2,3195,0,177,108,103,102
2,3196,0,182,107,98,102
2,3197,0,189,104,91,106
2,3198,0,191,105,88,105
2,3199,0,192,102,89,108
2,3200,0,200,107,82,104
2,3201,0,138,90,27,72
2,3201,0,204,105,79,105
2,3202,0,140,91,25,75
2,3202,0,211,108,80,101
2,3203,0,140,91,26,73
2,3203,0,213,113,87,97
2,3204,0,141,91,26,75
2,3205,0,142,90,27,75
2,3206,0,143,91,24,75
2,3207,0,143,92,27,74
2,3208,0,144,92,27,75
2,3209,0,144,92,28,73
2,3210,0,144,91,27,76
2,3211,0,146,90,27,77
2,3212,0,147,90,26,79
2,3213,0,146,91,30,77
2,3214,0,147,92,27,77
2,3215,0,146,90,31,79
2,3216,0,147,92,31,80
2,3217,0,147,93,30,80
2,3218,0,146,92,33,81
2,3219,0,147,94,35,78
2,3220,0,148,93,32,80
2,3221,0,150,93,32,82
2,3222,0,149,93,32,81
2,3223,0,150,92,32,86
2,3224,0,150,92,33,81
2,3225,0,151,90,31,86
2,3226,0,153,92,31,86
2,3227,0,154,92,33,88
2,3228,0,155,92,32,87
2,3229,0,155,92,32,90
2,3230,0,156,93,30,90
2,3231,0,156,94,32,92
2,3232,0,158,90,30,96
2,3233,0,158,91,32,96
2,3234,0,159,93,33,91
2,3235,0,160,94,34,93
2,3236,0,160,93,36,92
2,3237,0,160,91,35,95
2,3238,0,161,92,36,95
2,3239,0,161,91,38,98
2,3240,0,162,92,37,103
2,3241,0,163,93,36,102
2,3242,0,161,94,43,104
2,3243,0,160,95,45,104
2,3244,0,162,93,42,107
2,3245,0,162,94,42,106
2,3246,0,161,92,44,108
2,3247,0,163,94,45,108
2,3248,0,162,93,44,109
2,3249,0,166,92,40,110
2,3250,0,165,91,43,110
2,3251,0,170,92,38,112
2,3252,0,168,91,40,117
2,3253,0,171,95,38,113
2,3254,0,171,95,40,113
2,3255,0,173,94,37,116
2,3256,0,176,95,38,115
2,3257,0,170,96,42,114
2,3258,0,173,96,40,114
2,3259,0,176,93,39,118
2,3260,0,178,93,41,115
2,3261,0,177,93,44,116
2,3262,0,176,92,46,119
2,3263,0,177,94,47,115
2,3264,0,178,92,48,117
2,3265,0,175,94,54,115
2,3266,0,175,95,56,115
2,3267,0,177,97,57,115
2,3268,0,176,96,60,113
2,3269,0,178,96,58,113
2,3270,0,176,96,63,114
2,3271,0,178,95,60,114
2,3272,0,180,94,59,116
2,3273,0,184,95,55,116
2,3274,0,187,94,52,116
2,3275,0,189,91,49,119
2,3276,0,190,92,50,119
2,3277,0,193,95,47,116
2,3278,0,197,96,42,114
2,3279,0,200,96,43,115
2,3280,0,199,94,46,118
2,3281,0,201,97,47,115
2,3282,0,203,97,48,113
2,3283,0,203,97,51,113
2,3284,0,208,97,51,113
2,3284,0,129,87,24,71
2,3285,0,207,94,56,116
2,3285,0,129,87,26,69
2,3286,0,206,95,62,116
2,3286,0,131,87,22,71
2,3287,0,206,95,66,115
2,3287,0,129,87,26,72
2,3288,0,201,96,75,114
2,3288,0,129,87,25,71
2,3289,0,201,98,81,113
2,3289,0,130,87,25,75
2,3290,0,201,98,87,112
2,3290,0,131,88,24,72
2,3291,0,205,98,87,111
2,3291,0,131,88,26,71
2,3292,0,203,102,93,109
2,3292,0,130,88,29,73
2,3293,0,214,102,87,109
2,3293,0,132,87,25,73
2,3294,0,211,104,92,107
2,3294,0,135,86,26,75
2,3295,0,216,104,89,106
2,3295,0,133,86,30,74
2,3296,0,219,103,89,107
2,3296,0,134,86,26,78
2,3297,0,229,101,83,109
2,3297,0,135,87,27,77
2,3298,0,234,100,78,111
2,3298,0,134,87,28,78
2,3299,0,240,99,75,111
2,3299,0,134,87,29,74
2,3300,0,243,99,73,112
2,3300,0,135,88,30,76
2,3301,0,134,87,32,76
2,3302,0,134,88,27,75
2,3303,0,136,88,30,79
2,3304,0,136,87,28,77
2,3305,0,136,86,30,76
2,3306,0,137,86,28,81
2,3307,0,137,86,27,80
2,3308,0,136,87,28,82
2,3309,0,132,87,31,81
2,3310,0,134,86,29,86
2,3311,0,135,86,29,82
2,3312,0,136,88,29,82
2,3313,0,137,87,27,85
2,3314,0,135,88,30,85
2,3315,0,139,89,27,85
2,3316,0,138,87,27,84
2,3317,0,140,86,31,87
2,3318,0,141,85,29,91
2,3319,0,143,86,35,87
2,3320,0,142,85,33,88
2,3321,0,142,86,37,89
2,3322,0,145,86,34,88
2,3323,0,145,87,38,90
2,3324,0,144,87,35,86
2,3325,0,147,87,38,90
2,3326,0,144,85,40,90
2,3327,0,147,88,38,87
2,3328,0,146,87,38,93
2,3329,0,147,87,35,96
2,3330,0,149,86,31,92
2,3331,0,147,85,34,97
2,3332,0,148,86,32,96
2,3333,0,147,87,33,97
2,3334,0,149,87,32,100
2,3335,0,150,86,29,103
2,3336,0,148,87,33,102
2,3337,0,148,87,35,101
2,3338,0,149,88,32,104
2,3339,0,151,88,35,104
2,3340,0,150,87,34,106
2,3341,0,153,87,34,106
2,3342,0,153,86,34,106
2,3343,0,154,85,35,108
2,3344,0,155,87,35,105
2,3345,0,155,87,41,109
2,3346,0,156,87,44,108
2,3347,0,158,88,44,117
2,3348,0,159,87,46,117
2,3349,0,159,90,45,114
2,3350,0,159,87,49,118
2,3351,0,159,86,50,122
2,3352,0,161,88,46,120
2,3353,0,163,88,49,120
2,3354,0,162,88,48,120
2,3355,0,161,86,45,122
2,3356,0,163,87,44,119
2,3357,0,163,88,40,119
2,3358,0,162,88,43,121
2,3359,0,163,85,39,125
2,3360,0,166,90,39,118
2,3361,0,164,89,41,120
2,3362,0,166,89,40,119
2,3363,0,165,90,46,119
2,3364,0,168,90,42,119
2,3365,0,170,89,42,121
2,3366,0,173,89,39,120
2,3367,0,173,84,44,125
2,3368,0,175,87,47,122
2,3369,0,174,85,49,126
2,3370,0,173,85,57,125
2,3371,0,181,88,51,123
2,3372,0,174,88,65,121
2,3373,0,181,89,63,121
2,3374,0,181,88,59,121
2,3375,0,183,89,61,121
2,3376,0,185,89,60,121
2,3377,0,183,89,65,120
2,3378,0,185,87,58,124
2,3379,0,184,86,58,123
2,3380,0,186,86,55,123
2,3381,0,188,86,53,124
2,3382,0,187,87,55,124
2,3383,0,187,86,53,125
2,3384,0,188,89,53,122
2,3385,0,186,89,56,121
2,3386,0,190,89,55,121
2,3387,0,193,88,54,123
2,3388,0,189,89,62,122
2,3389,0,191,87,63,125
2,3390,0,195,88,62,122
2,3391,0,199,89,61,120
2,3392,0,200,86,67,125
2,3393,0,203,84,70,127
2,3394,0,206,83,78,127
2,3395,0,205,87,87,124
2,3396,0,204,87,98,123
2,3397,0,205,87,105,123
2,3398,0,206,90,109,120
2,3399,0,204,92,111,119
2,3400,0,207,91,108,119
2,3401,0,214,91,101,120
2,3402,0,212,89,102,122
2,3403,0,218,87,95,125
2,3404,0,219,86,93,125
2,3405,0,225,87,88,125
2,3406,0,225,86,90,126
2,3407,0,228,87,88,123
2,3469,0,148,96,21,74
2,3470,0,147,95,21,74
2,3471,0,149,96,21,71
2,3472,0,146,97,23,75
2,3473,0,148,98,22,77
2,3474,0,148,97,22,75
2,3475,0,147,97,24,75
2,3476,0,148,98,25,76
2,3477,0,150,96,24,74
2,3478,0,147,96,30,77
2,3479,0,149,96,29,77
2,3480,0,151,97,27,76
2,3481,0,151,96,29,78
2,3482,0,150,96,31,77
2,3483,0,153,97,30,77
2,3484,0,152,96,33,80
2,3485,0,153,97,32,78
2,3486,0,155,98,31,83
2,3487,0,154,98,29,85
2,3488,0,153,97,29,82
2,3489,0,155,97,32,79
2,3490,0,155,97,29,84
2,3491,0,154,96,31,86
2,3492,0,156,96,27,83
2,3493,0,157,97,27,84
2,3494,0,156,96,28,84
2,3495,0,156,97,29,85
2,3496,0,158,98,31,84
2,3497,0,157,96,31,90
2,3498,0,157,100,34,87
2,3499,0,160,99,30,91
2,3500,0,159,95,32,93
2,3501,0,161,100,30,87
2,3502,0,161,99,30,91
2,3503,0,158,98,42,94
2,3504,0,161,97,38,91
2,3505,0,163,98,35,93
2,3506,0,163,98,39,94
2,3507,0,162,98,40,95
2,3508,0,163,99,39,93
2,3509,0,164,99,38,94
2,3510,0,155,95,21,77
2,3510,0,167,99,34,98
2,3511,0,156,95,20,76
2,3511,0,170,101,29,95
2,3512,0,156,95,23,81
2,3512,0,171,100,28,96
2,3513,0,156,96,23,81
2,3513,0,171,101,25,95
2,3514,0,156,96,23,78
2,3514,0,172,101,27,96
2,3515,0,157,96,23,82
2,3515,0,173,101,25,93
2,3516,0,158,96,22,82
2,3516,0,172,99,28,101
2,3517,0,158,96,23,84
2,3517,0,173,99,29,98
2,3518,0,159,95,23,82
2,3518,0,174,100,30,101
2,3519,0,161,97,22,80
2,3519,0,173,100,30,100
2,3520,0,161,96,21,79
2,3520,0,174,101,35,103
2,3521,0,160,94,23,84
2,3521,0,174,100,33,107
2,3522,0,161,96,23,79
2,3522,0,174,100,36,107
2,3523,0,162,95,23,79
2,3523,0,173,102,39,106
2,3524,0,163,97,22,79
2,3524,0,174,102,40,105
2,3525,0,163,96,24,83
2,3525,0,175,104,39,104
2,3526,0,162,96,26,84
2,3526,0,177,101,38,108
2,3527,0,162,96,25,90
2,3527,0,179,101,37,108
2,3528,0,164,97,27,89
2,3528,0,181,100,36,109
2,3529,0,162,96,26,95
2,3529,0,183,102,36,107
2,3530,0,162,97,30,93
2,3530,0,182,101,38,107
2,3531,0,161,96,32,95
2,3531,0,186,102,35,106
2,3532,0,161,95,29,94
2,3532,0,186,101,37,109
2,3533,0,161,96,32,91
2,3533,0,186,103,38,106
2,3534,0,163,95,31,92
2,3534,0,189,102,35,107
2,3535,0,163,96,32,96
2,3535,0,188,103,35,108
2,3536,0,163,94,27,97
2,3536,0,186,104,38,104
2,3537,0,162,96,31,97
2,3537,0,188,104,37,106
2,3538,0,163,96,29,99
2,3538,0,188,104,39,106
2,3539,0,164,97,28,101
2,3539,0,185,104,41,105
2,3540,0,162,98,28,100
2,3540,0,187,104,41,106
2,3541,0,164,98,27,103
2,3541,0,188,103,44,106
2,3542,0,166,98,27,103
2,3542,0,188,103,46,107
2,3543,0,167,98,27,101
2,3543,0,189,102,46,107
2,3544,0,165,98,28,104
2,3544,0,190,103,46,107
2,3545,0,167,97,29,105
2,3545,0,188,103,51,107
2,3546,0,169,98,28,102
2,3546,0,191,104,50,105
2,3547,0,169,98,29,104
2,3547,0,192,104,51,106
2,3548,0,171,96,26,106
2,3548,0,193,105,48,105
2,3549,0,167,98,33,104
2,3549,0,195,105,50,104
2,3550,0,166,96,36,107
2,3550,0,197,106,48,104
2,3551,0,167,95,38,114
2,3551,0,196,106,49,103
2,3552,0,168,97,36,111
2,3552,0,199,106,50,103
2,3553,0,168,99,38,110
2,3553,0,200,106,51,103
2,3554,0,167,98,42,111
2,3554,0,201,105,52,105
2,3555,0,168,99,40,110
2,3555,0,200,105,57,105
2,3556,0,168,99,39,110
2,3556,0,203,105,55,105
2,3557,0,169,99,39,109
2,3557,0,204,106,58,104
2,3558,0,166,98,44,110
2,3558,0,205,104,60,106
2,3559,0,171,97,40,113
2,3559,0,204,106,63,105
2,3560,0,170,97,42,112
2,3560,0,207,107,62,102
2,3561,0,171,97,42,111
2,3561,0,206,110,67,100
2,3562,0,173,97,38,112
2,3562,0,209,109,65,102
2,3563,0,174,96,38,112
2,3563,0,210,108,65,101
2,3564,0,177,97,37,113
2,3564,0,213,110,62,101
2,3565,0,178,99,34,110
2,3565,0,212,109,64,101
2,3566,0,178,100,36,109
2,3566,0,217,108,58,102
2,3567,0,179,100,37,109
2,3567,0,217,108,57,102
2,3568,0,181,102,37,108
2,3568,0,220,109,53,102
2,3569,0,182,100,37,109
2,3569,0,223,109,51,102
2,3570,0,182,101,38,109
2,3570,0,224,110,50,101
2,3571,0,182,100,39,110
2,3571,0,224,112,52,97
2,3572,0,182,100,41,109
2,3572,0,226,112,54,98
2,3573,0,185,98,40,111
2,3573,0,229,113,52,97
2,3574,0,185,100,43,109
2,3574,0,231,114,54,95
2,3575,0,188,100,41,109
2,3575,0,234,118,54,92
2,3576,0,190,98,44,113
2,3576,0,238,119,55,92
2,3577,0,189,100,45,109
2,3577,0,237,119,58,92
2,3578,0,191,99,47,110
2,3578,0,241,116,61,94
2,3579,0,191,99,47,109
2,3579,0,242,115,65,95
2,3580,0,190,100,51,109
