1,2534,10,58,117,28,94
1,2535,10,55,116,29,97
1,2536,10,58,118,27,94
1,2537,10,56,117,26,90
1,2538,10,54,118,32,92
1,2539,10,53,119,32,91
1,2540,10,55,119,31,92
1,2541,10,55,118,30,94
1,2542,10,54,119,31,93
1,2543,10,53,119,33,91
1,2544,10,52,118,33,92
1,2545,10,52,119,32,92
1,2546,10,55,119,31,92
1,2547,10,53,120,31,92
1,2548,10,55,120,32,94
1,2549,10,54,122,30,91
1,2550,10,54,123,29,91
1,2551,10,57,124,27,94
1,2552,10,56,124,24,81
1,2553,10,59,125,28,99
1,2554,10,57,126,31,96
1,2555,10,59,125,32,103
1,2556,10,60,126,32,100
1,2557,10,62,126,31,102
1,2558,10,63,126,33,100
1,2559,10,60,127,41,108
1,2560,10,61,127,42,106
1,2561,10,63,127,40,109
1,2562,10,64,126,42,109
1,2563,10,63,129,43,107
1,2564,10,65,129,42,106
1,2565,10,67,130,42,107
1,2566,10,68,128,43,109
1,2567,10,68,132,45,106
1,2568,10,72,133,41,106
1,2569,10,72,134,45,104
1,2570,10,73,134,42,105
1,2571,10,73,135,46,102
1,2572,10,69,135,53,103
1,2573,10,73,136,47,103
1,2574,10,76,136,48,102
1,2575,10,77,137,48,102
1,2576,10,78,135,46,102
1,2577,10,78,137,44,101
1,2578,10,79,134,44,105
1,2579,10,78,139,51,99
1,2580,10,78,139,51,98
1,2581,10,80,141,54,97
1,2582,10,80,139,56,100
1,2583,10,89,143,47,96
1,2584,10,85,145,59,94
1,2585,10,91,148,54,90
1,2586,10,86,146,66,92
1,2587,10,88,148,63,90
1,2588,10,86,148,65,89
1,2589,10,92,149,66,88
1,2590,10,95,149,64,89
1,2591,10,99,149,64,88
1,2592,10,100,149,65,88
1,2593,10,101,150,67,88
1,2594,10,107,153,65,85
1,2595,10,111,154,64,83
1,2596,10,109,157,67,82
1,2597,10,115,158,65,81
1,2598,10,125,157,57,82
1,2599,10,133,159,53,80
1,2600,10,135,158,52,79
1,2601,10,138,156,52,82
1,2602,10,146,157,45,82
1,2603,10,146,158,46,80
1,2604,10,152,157,42,82
1,2605,10,156,161,42,78
1,2606,10,157,157,44,80
1,2607,10,163,160,44,77
1,2608,10,165,160,43,78
1,2609,10,166,161,49,77
1,2610,10,173,160,47,78
1,2611,10,170,162,51,77
1,2612,10,172,164,54,74
1,2613,10,176,161,53,76
1,2614,10,181,162,55,77
1,2615,10,189,165,52,74
1,2616,10,198,163,47,75
1,2617,10,200,161,46,77
1,2618,10,208,159,43,79
1,2619,10,215,159,42,79
1,2620,10,217,160,44,78
1,2621,10,221,159,43,80
1,2622,10,225,159,42,79
1,2623,10,224,159,48,79
1,2624,10,231,160,48,78
1,2625,10,232,159,49,80
1,2510,8,228,151,56,88
1,2511,8,226,154,58,85
1,2512,8,225,152,59,87
1,2513,8,222,152,60,87
1,2514,8,224,151,56,88
1,2515,8,224,152,56,87
1,2516,8,225,151,53,87
1,2517,8,222,151,55,88
1,2518,8,223,151,48,87
1,2519,8,219,152,49,87
1,2520,8,219,152,49,86
1,2521,8,219,154,48,84
1,2522,8,219,153,45,85
1,2523,8,212,154,50,85
1,2524,8,214,152,45,86
1,2525,8,210,152,49,86
1,2526,8,210,152,48,86
1,2527,8,211,151,44,87
1,2528,8,208,154,43,85
1,2529,8,205,153,45,85
1,2530,8,201,153,48,86
1,2531,8,197,151,51,87
1,2532,8,202,154,43,84
1,2533,8,198,153,44,85
1,2534,8,197,153,44,85
1,2535,8,196,152,42,87
1,2536,8,194,154,44,84
1,2537,8,194,153,44,85
1,2538,8,192,152,43,87
1,2539,8,188,155,47,83
1,2540,8,189,154,46,84
1,2541,8,178,153,56,86
1,2542,8,178,152,57,86
1,2543,8,180,154,56,85
1,2544,8,179,152,56,87
1,2545,8,177,153,59,86
1,2546,8,175,155,63,84
1,2547,8,172,156,66,83
1,2548,8,175,153,62,86
1,2549,8,176,154,63,84
1,2550,8,178,154,60,84
1,2551,8,173,154,64,85
1,2552,8,173,155,63,84
1,2553,8,174,153,62,85
1,2554,8,178,153,58,85
1,2555,8,170,154,64,84
1,2556,8,176,155,58,84
1,2557,8,178,151,54,86
1,2558,8,176,151,54,88
1,2559,8,180,153,52,86
1,2560,8,178,152,49,87
1,2561,8,181,149,44,89
1,2562,8,179,150,45,88
1,2563,8,171,151,50,87
1,2564,8,173,151,46,88
1,2565,8,174,148,42,90
1,2566,8,167,150,49,88
1,2567,8,171,147,45,92
1,2568,8,170,145,42,94
1,2569,8,170,144,41,95
1,2570,8,170,145,41,93
1,2571,8,169,142,41,97
1,2572,8,170,140,38,98
1,2573,8,164,140,46,98
1,2574,8,167,138,40,100
1,2575,8,169,140,38,98
1,2576,8,164,139,43,99
1,2577,8,162,139,45,100
1,2578,8,162,139,47,100
1,2579,8,162,140,47,98
1,2580,8,161,139,49,100
1,2581,8,161,141,50,97
1,2582,8,161,137,52,101
1,2583,8,161,138,49,100
1,2584,8,160,139,51,99
1,2585,8,155,136,55,103
1,2586,8,154,140,60,99
1,2587,8,151,137,62,101
1,2588,8,150,138,60,100
1,2589,8,156,139,52,100
1,2590,8,152,139,54,100
1,2591,8,156,137,48,101
1,2592,8,152,139,50,99
1,2593,8,155,137,46,101
1,2594,8,152,138,45,100
1,2595,8,152,140,44,99
1,2596,8,155,139,40,100
1,2597,8,158,139,32,97
2,2522,11,205,84,78,126
2,2523,11,201,85,76,124
2,2524,11,198,87,76,123
2,2525,11,194,85,73,126
2,2526,11,190,85,74,126
2,2527,11,184,84,77,125
2,2528,11,179,82,80,128
2,2529,11,177,82,76,129
2,2530,11,172,82,80,128
2,2531,11,163,81,86,130
2,2532,11,160,85,85,125
2,2533,11,155,81,88,130
2,2534,11,155,87,86,123
2,2535,11,154,88,85,123
2,2536,11,151,91,85,119
2,2537,11,151,89,83,121
2,2538,11,154,85,80,125
2,2539,11,155,88,76,122
2,2540,11,157,87,73,123
2,2541,11,159,86,69,124
2,2542,11,164,85,63,125
2,2543,11,165,85,60,124
2,2544,11,170,85,53,124
2,2545,11,166,86,58,123
2,2546,11,163,87,55,123
2,2547,11,167,86,52,123
2,2548,11,165,87,51,122
2,2549,11,162,88,51,122
2,2550,11,162,86,51,123
2,2551,11,160,86,50,123
2,2552,11,159,85,49,124
2,2553,11,155,85,53,125
2,2554,11,149,84,58,126
2,2555,11,149,85,54,125
2,2556,11,146,87,56,122
2,2557,11,143,86,58,123
2,2558,11,141,87,60,122
2,2559,11,142,89,57,121
2,2560,11,141,88,59,121
2,2561,11,140,89,58,120
2,2562,11,141,88,56,121
2,2563,11,143,88,54,121
2,2564,11,146,87,50,122
2,2565,11,145,88,50,123
2,2566,11,150,87,42,122
2,2567,11,151,87,41,122
2,2568,11,152,86,39,123
2,2569,11,148,87,42,121
2,2570,11,150,88,40,120
2,2571,11,146,88,44,121
2,2572,11,146,89,42,119
2,2573,11,145,88,41,120
2,2574,11,146,89,39,119
2,2575,11,143,87,41,122
2,2576,11,143,86,40,118
2,2577,11,142,86,39,117
2,2578,11,141,86,39,113
2,2579,11,139,87,43,113
2,2580,11,140,86,40,111
2,2581,11,143,86,33,114
2,2582,11,144,87,33,109
2,2583,11,143,87,35,114
2,2584,11,143,88,34,110
2,2585,11,143,87,33,114
2,2586,11,146,89,29,107
2,2587,11,145,87,27,109
2,2588,11,147,87,26,104
2,2589,11,146,86,27,102
2,2590,11,149,87,24,100
1,2542,7,29,111,26,40
1,2543,7,27,112,27,38
1,2544,7,30,113,22,33
1,2545,7,26,111,25,38
1,2546,7,27,114,19,28
1,2547,7,23,113,25,38
1,2548,7,23,113,18,31
1,2549,7,20,112,19,36
1,2550,7,13,113,27,34
1,2551,7,11,110,26,38
1,2552,7,12,113,24,33
1,2553,7,8,114,22,31
1,2554,7,10,113,21,32
1,2555,7,6,111,18,36
1,2556,7,6,115,19,31
1,2557,7,4,112,19,37
1,2558,7,1,114,22,36
2,2554,6,230,103,82,107
2,2555,6,229,100,78,110
2,2556,6,229,97,75,112
2,2557,6,229,95,68,116
2,2558,6,224,95,71,114
2,2559,6,222,95,66,114
2,2560,6,223,95,65,115
2,2561,6,222,96,59,113
2,2562,6,219,97,60,111
2,2563,6,214,99,59,110
2,2564,6,212,101,58,109
2,2565,6,209,99,56,110
2,2566,6,207,96,55,113
2,2567,6,205,95,54,115
2,2568,6,201,95,55,114
2,2569,6,198,94,56,115
2,2570,6,193,95,60,114
2,2571,6,191,93,61,116
2,2572,6,187,95,61,114
2,2573,6,189,95,58,113
2,2574,6,184,97,60,112
2,2575,6,185,100,58,109
2,2576,6,181,95,61,114
2,2577,6,181,98,58,112
2,2578,6,179,97,58,112
2,2579,6,183,96,54,114
2,2580,6,179,97,56,112
2,2581,6,177,97,55,113
2,2582,6,177,97,53,112
2,2583,6,179,95,45,113
2,2584,6,176,93,48,116
2,2585,6,176,93,45,116
2,2586,6,173,93,50,114
2,2587,6,173,93,47,117
2,2588,6,172,94,46,115
2,2589,6,172,95,42,113
2,2590,6,166,94,47,116
2,2591,6,166,96,47,113
2,2592,6,162,95,47,114
2,2593,6,163,93,44,115
2,2594,6,164,93,41,116
2,2595,6,162,91,42,117
2,2596,6,164,93,40,116
2,2597,6,160,93,44,116
2,2598,6,162,94,43,116
2,2599,6,162,92,43,117
2,2600,6,165,92,37,116
2,2601,6,160,91,40,119
2,2602,6,164,92,35,117
2,2603,6,162,94,35,115
2,2604,6,163,92,33,116
2,2605,6,161,94,35,116
4,2559,14,137,48,22,100
4,2560,14,135,47,24,99
4,2561,14,134,46,23,100
4,2562,14,133,46,25,100
4,2563,14,132,47,26,101
4,2564,14,128,47,27,100
4,2565,14,126,48,31,99
4,2566,14,125,49,33,98
4,2567,14,124,49,33,97
4,2568,14,121,49,35,98
4,2569,14,120,50,35,97
4,2570,14,118,50,35,95
4,2571,14,120,50,32,99
4,2572,14,117,50,32,100
4,2573,14,118,50,36,97
4,2574,14,116,51,37,101
4,2575,14,114,50,41,105
4,2576,14,115,50,38,105
4,2577,14,115,51,40,107
4,2578,14,115,52,40,109
4,2579,14,115,53,39,111
4,2580,14,115,54,40,114
4,2581,14,116,55,40,113
4,2582,14,116,55,38,114
4,2583,14,115,55,40,114
4,2584,14,115,54,41,115
4,2585,14,120,54,35,119
4,2586,14,117,55,40,116
4,2587,14,120,53,37,118
4,2588,14,121,54,38,117
4,2589,14,121,54,38,118
4,2590,14,120,54,38,118
4,2591,14,122,56,39,125
4,2592,14,120,54,42,129
4,2593,14,122,55,43,130
4,2594,14,123,57,41,130
4,2595,14,122,57,40,131
4,2596,14,121,55,45,133
4,2597,14,123,56,44,133
4,2598,14,126,59,41,130
4,2599,14,127,58,40,131
4,2600,14,124,57,44,134
4,2601,14,125,60,43,133
4,2602,14,126,59,45,132
4,2603,14,126,58,43,133
4,2604,14,129,60,43,140
4,2605,14,131,62,43,140
4,2606,14,132,62,43,142
4,2607,14,132,64,44,143
4,2608,14,135,64,41,145
4,2609,14,134,64,43,148
4,2610,14,135,65,43,147
4,2611,14,136,67,42,147
4,2612,14,134,66,47,146
4,2613,14,139,67,45,145
4,2614,14,141,67,45,144
4,2615,14,143,66,45,147
4,2616,14,140,67,50,151
4,2617,14,141,67,52,155
4,2618,14,141,69,56,160
4,2619,14,142,72,54,164
4,2620,14,143,74,53,162
4,2621,14,146,74,51,162
4,2622,14,143,76,58,161
4,2623,14,145,77,53,160
4,2624,14,144,76,57,162
4,2625,14,147,79,53,159
4,2626,14,145,76,52,162
4,2627,14,144,78,57,158
4,2628,14,147,79,54,160
4,2629,14,142,79,59,159
4,2630,14,142,79,61,159
4,2631,14,144,82,58,156
4,2632,14,144,84,58,153
4,2633,14,144,86,59,152
4,2634,14,143,87,61,152
4,2635,14,145,87,63,151
4,2636,14,145,92,63,147
4,2637,14,147,92,63,147
4,2638,14,146,93,66,145
4,2639,14,146,93,68,146
4,2640,14,147,92,71,146
4,2641,14,147,93,71,146
4,2642,14,148,95,71,143
4,2643,14,146,96,74,142
4,2644,14,142,99,81,139
4,2645,14,145,103,75,135
4,2646,14,150,104,72,135
4,2647,14,148,108,72,131
4,2648,14,148,108,73,130
4,2649,14,149,120,70,113
4,2650,14,150,121,82,118
4,2651,14,138,115,88,122
4,2652,14,145,121,80,114
4,2653,14,145,122,82,113
4,2654,14,147,121,81,118
4,2655,14,149,119,78,117
4,2656,14,137,123,89,111
1,2574,15,67,111,27,71
1,2575,15,67,111,23,71
1,2576,15,67,109,27,78
1,2577,15,63,111,31,80
1,2578,15,63,111,31,77
1,2579,15,61,112,30,82
1,2580,15,60,110,30,87
1,2581,15,58,111,32,85
1,2582,15,57,111,32,84
1,2583,15,60,110,28,90
1,2584,15,55,111,31,86
1,2585,15,57,111,29,84
1,2586,15,55,111,31,84
1,2587,15,53,110,32,84
1,2588,15,53,111,29,85
1,2589,15,52,109,29,82
1,2590,15,51,111,28,82
1,2591,15,49,109,31,86
1,2592,15,51,110,28,83
1,2593,15,49,110,29,83
1,2594,15,49,109,29,83
1,2595,15,52,110,23,80
1,2596,15,51,109,25,82
1,2597,15,50,110,25,80
1,2598,15,50,110,25,62
1,2585,12,12,113,24,33
1,2586,12,17,113,21,33
1,2587,12,13,110,23,43
1,2588,12,18,114,21,34
1,2589,12,14,114,31,38
1,2590,12,18,117,28,35
1,2591,12,24,115,23,31
1,2592,12,24,113,27,40
1,2593,12,27,115,25,33
1,2594,12,29,115,27,35
1,2595,12,31,117,23,31
1,2596,12,33,117,27,37
1,2597,12,36,116,24,31
1,2598,12,32,117,30,39
1,2599,12,33,119,28,35
1,2600,12,39,115,31,51
1,2601,12,37,118,29,38
1,2602,12,39,120,30,35
1,2603,12,41,118,26,41
1,2604,12,44,118,27,41
1,2605,12,43,119,24,44
1,2606,12,46,117,24,53
1,2607,12,48,118,25,51
1,2608,12,47,114,31,57
1,2609,12,48,120,25,55
1,2610,12,50,119,31,52
1,2611,12,52,118,19,64
1,2612,12,54,118,21,67
1,2613,12,52,118,22,71
1,2614,12,54,118,23,73
1,2615,12,55,119,22,75
1,2616,12,53,119,25,73
1,2617,12,54,120,26,83
1,2618,12,54,119,27,88
1,2619,12,51,121,32,90
1,2620,12,53,119,31,93
1,2621,12,55,120,30,89
1,2622,12,55,121,28,86
1,2623,12,54,122,30,83
1,2624,12,56,122,29,83
1,2625,12,57,122,29,85
1,2626,12,56,123,30,84
1,2627,12,58,121,30,86
1,2628,12,56,122,32,86
1,2629,12,60,119,27,90
1,2630,12,57,122,32,87
1,2631,12,59,123,30,84
1,2632,12,59,123,29,84
1,2633,12,59,123,27,84
1,2634,12,61,125,27,82
1,2635,12,60,124,27,84
1,2636,12,58,126,27,81
1,2637,12,60,126,27,82
1,2638,12,61,126,25,83
1,2639,12,60,127,24,83
1,2640,12,62,126,24,84
1,2641,12,60,127,27,86
1,2642,12,63,125,25,91
1,2643,12,62,125,25,90
1,2644,12,65,126,24,92
1,2645,12,65,128,23,93
1,2646,12,66,128,27,99
1,2647,12,67,129,26,96
1,2648,12,67,130,27,108
1,2649,12,70,131,26,107
1,2650,12,71,134,31,105
1,2651,12,75,132,28,107
1,2652,12,80,135,26,103
1,2653,12,74,133,35,106
1,2654,12,81,136,30,102
1,2655,12,79,135,31,104
1,2656,12,86,135,27,104
1,2657,12,88,135,27,103
1,2658,12,89,135,30,104
1,2659,12,88,136,34,102
1,2660,12,92,138,33,100
1,2661,12,92,140,37,98
1,2662,12,90,141,41,98
1,2663,12,96,144,39,94
1,2664,12,98,143,41,95
1,2665,12,104,144,38,95
1,2666,12,106,145,39,94
1,2667,12,110,144,37,95
1,2668,12,112,145,38,93
1,2669,12,121,145,37,93
1,2670,12,123,146,38,92
1,2671,12,125,147,38,91
1,2672,12,129,149,38,89
1,2673,12,134,151,37,87
1,2674,12,140,151,37,88
1,2675,12,145,150,37,88
1,2676,12,147,150,37,88
1,2677,12,153,152,36,87
1,2678,12,159,152,33,87
1,2679,12,168,154,33,84
1,2680,12,168,152,35,86
1,2681,12,175,151,33,88
1,2682,12,176,152,36,86
1,2683,12,181,151,35,88
1,2684,12,182,155,45,83
1,2685,12,189,154,41,84
1,2686,12,193,157,41,81
1,2687,12,196,157,43,81
1,2688,12,201,161,44,78
1,2689,12,206,162,44,76
1,2690,12,206,159,45,80
1,2691,12,209,158,45,80
1,2692,12,209,155,46,82
1,2693,12,208,153,50,86
1,2694,12,208,155,53,83
1,2695,12,212,155,50,82
1,2696,12,207,156,57,83
1,2697,12,213,156,51,82
1,2698,12,210,157,52,81
1,2699,12,212,154,50,84
1,2700,12,210,156,51,83
1,2701,12,210,156,49,83
1,2702,12,209,155,45,84
1,2703,12,207,155,44,83
1,2704,12,203,155,46,84
1,2705,12,206,154,38,84
1,2706,12,200,155,41,83
1,2707,12,203,156,38,82
1,2708,12,201,155,37,84
1,2709,12,196,154,40,85
1,2710,12,194,153,39,86
1,2711,12,195,154,37,84
1,2712,12,193,153,41,86
1,2713,12,192,155,37,84
1,2714,12,190,155,39,84
1,2715,12,193,155,34,84
1,2716,12,191,156,43,83
1,2717,12,190,155,44,84
1,2718,12,190,156,44,83
1,2719,12,186,155,43,84
1,2720,12,185,156,45,82
1,2721,12,183,154,46,84
1,2722,12,180,154,47,84
1,2723,12,179,153,46,86
1,2724,12,181,154,43,84
1,2725,12,182,154,40,84
1,2726,12,181,151,40,87
1,2727,12,180,155,41,83
1,2728,12,181,154,36,84
3,2587,5,6,98,42,140
3,2588,5,7,98,41,140
3,2589,5,12,98,38,139
3,2590,5,15,97,38,142
3,2591,5,20,96,40,143
3,2592,5,23,95,44,144
3,2593,5,24,96,53,141
3,2594,5,32,99,63,138
3,2595,5,36,98,65,140
3,2596,5,35,99,70,140
3,2597,5,36,97,72,140
3,2598,5,37,97,71,142
3,2599,5,41,98,68,140
3,2600,5,46,96,62,142
3,2601,5,54,93,55,146
3,2602,5,61,94,48,145
3,2603,5,72,95,39,144
3,2604,5,79,94,42,144
3,2605,5,84,94,48,145
3,2606,5,86,93,56,145
3,2607,5,91,95,62,143
3,2608,5,90,96,68,142
3,2609,5,95,98,67,140
3,2610,5,90,98,72,139
3,2611,5,96,97,65,142
3,2612,5,100,97,61,142
3,2613,5,106,96,56,143
3,2614,5,126,95,36,143
3,2615,5,134,94,34,143
3,2616,5,137,94,35,145
3,2617,5,141,92,42,145
3,2618,5,142,94,49,144
3,2619,5,148,93,59,146
3,2620,5,147,96,70,141
3,2621,5,151,96,72,142
3,2622,5,155,98,68,141
3,2623,5,152,96,72,143
3,2624,5,161,96,64,143
3,2625,5,164,94,64,145
3,2626,5,171,94,56,143
3,2627,5,181,94,47,143
3,2628,5,193,91,38,148
3,2629,5,199,91,40,148
3,2630,5,204,89,47,149
3,2631,5,203,90,57,148
3,2632,5,207,94,63,143
3,2633,5,209,93,67,145
3,2634,5,210,94,72,144
3,2635,5,213,95,69,143
3,2636,5,215,92,68,147
3,2637,5,218,93,65,144
3,2638,5,222,91,62,147
3,2639,5,239,92,45,145
3,2640,5,250,88,36,150
3,2641,5,256,89,31,148
1,2601,8,121,141,37,98
1,2602,8,117,141,39,97
1,2603,8,112,139,51,99
1,2604,8,106,139,55,99
1,2605,8,105,138,52,101
1,2606,8,102,137,53,100
1,2607,8,98,136,59,103
1,2608,8,98,136,56,102
1,2609,8,92,135,57,104
1,2610,8,92,134,56,105
1,2611,8,92,135,54,104
1,2612,8,90,132,55,107
1,2613,8,91,133,50,104
1,2614,8,89,133,50,106
1,2615,8,90,133,49,104
1,2616,8,89,131,47,106
1,2617,8,90,132,45,106
1,2618,8,92,131,41,108
1,2619,8,88,132,42,106
1,2620,8,91,131,39,108
1,2621,8,94,129,35,109
1,2622,8,92,131,34,108
1,2623,8,90,129,38,109
1,2624,8,91,127,37,111
1,2625,8,92,126,35,113
1,2626,8,89,125,38,113
1,2627,8,90,125,37,114
1,2628,8,89,123,35,115
1,2629,8,87,123,38,115
1,2630,8,89,124,34,113
1,2631,8,88,123,35,115
1,2632,8,88,123,34,116
1,2633,8,87,124,35,114
1,2634,8,87,121,33,118
1,2635,8,88,121,29,117
1,2636,8,84,122,33,116
1,2637,8,86,120,30,118
1,2638,8,84,120,33,118
1,2639,8,84,120,32,119
1,2640,8,86,120,30,119
1,2641,8,85,120,30,119
1,2642,8,87,120,27,118
1,2643,8,86,120,27,119
1,2644,8,87,119,23,120
1,2645,8,88,120,23,119
1,2646,8,87,119,20,116
1,2647,8,87,118,21,115
1,2648,8,88,115,21,109
1,2649,8,90,116,18,103
1,2614,15,28,105,28,47
1,2615,15,26,105,26,45
1,2616,15,23,108,29,42
1,2617,15,25,112,27,37
1,2618,15,22,107,28,49
1,2619,15,20,106,31,40
1,2620,15,17,106,28,46
1,2621,15,14,106,31,44
1,2622,15,12,103,29,44
1,2623,15,12,107,26,45
1,2624,15,8,106,25,45
1,2625,15,8,108,30,39
1,2626,15,6,107,29,48
1,2627,15,5,107,32,40
1,2628,15,3,105,28,47
1,2629,15,2,108,30,42
1,2630,15,1,107,27,45
2,2629,6,149,101,88,112
2,2630,6,160,106,60,100
2,2631,6,165,107,64,99
2,2632,6,172,108,64,104
2,2633,6,162,108,77,102
2,2634,6,172,108,73,104
2,2635,6,169,102,77,108
2,2636,6,177,108,62,105
2,2637,6,177,98,73,108
2,2638,6,185,106,66,102
2,2639,6,190,101,63,105
2,2640,6,187,111,72,97
2,2653,6,234,111,55,98
2,2654,6,230,110,56,99
2,2655,6,227,107,56,102
2,2656,6,224,106,56,103
2,2657,6,220,105,58,104
2,2658,6,221,105,53,105
2,2659,6,216,104,58,106
2,2660,6,214,104,59,105
2,2661,6,213,105,59,104
2,2662,6,215,105,56,105
2,2663,6,210,106,59,103
2,2664,6,211,106,55,103
2,2665,6,209,105,56,105
2,2666,6,208,103,52,107
2,2667,6,208,103,48,106
2,2668,6,205,102,49,108
2,2669,6,203,103,47,106
2,2670,6,204,101,40,109
2,2671,6,203,101,40,108
2,2672,6,203,103,37,106
2,2673,6,197,102,43,107
2,2674,6,198,102,40,108
2,2675,6,195,104,41,105
2,2676,6,194,104,40,106
2,2677,6,192,102,37,107
2,2678,6,192,102,39,107
2,2679,6,188,102,39,106
2,2680,6,186,100,42,109
2,2681,6,188,99,38,111
2,2682,6,186,97,40,113
2,2683,6,188,96,35,115
2,2684,6,185,97,36,112
2,2685,6,184,97,38,111
2,2686,6,184,99,41,111
2,2687,6,184,99,40,111
2,2688,6,182,99,39,111
2,2689,6,181,100,40,110
2,2690,6,180,100,41,109
2,2691,6,179,99,41,111
2,2692,6,179,99,39,110
2,2693,6,180,97,35,112
2,2694,6,181,98,34,110
2,2695,6,178,97,35,111
2,2696,6,179,97,33,110
2,2697,6,176,98,33,110
2,2698,6,178,96,30,113
2,2699,6,176,97,30,110
2,2700,6,173,97,35,110
2,2701,6,172,97,35,111
2,2702,6,174,98,33,110
2,2703,6,173,98,31,110
2,2704,6,172,99,29,109
2,2705,6,170,97,32,109
2,2706,6,171,98,29,105
2,2707,6,171,97,28,105
2,2708,6,171,96,27,104
2,2709,6,168,95,30,105
2,2710,6,167,94,29,104
2,2711,6,168,94,29,104
2,2712,6,165,96,32,99
2,2713,6,164,94,32,101
2,2714,6,165,97,33,99
2,2715,6,164,97,30,97
2,2716,6,162,97,33,98
2,2717,6,163,97,32,97
2,2718,6,161,96,34,97
2,2719,6,161,96,30,94
2,2720,6,162,96,29,89
2,2721,6,160,95,30,89
2,2722,6,161,95,27,88
2,2723,6,160,94,28,88
2,2724,6,159,94,27,90
2,2725,6,159,95,26,88
2,2726,6,159,95,26,89
2,2727,6,158,96,26,88
2,2728,6,158,96,25,89
2,2729,6,158,96,24,88
2,2730,6,156,94,25,89
2,2731,6,157,96,25,82
2,2732,6,157,96,22,82
2,2733,6,158,96,23,78
2,2734,6,154,96,27,78
2,2735,6,154,96,27,78
2,2736,6,154,95,25,78
2,2737,6,153,94,26,80
2,2738,6,152,94,28,79
2,2739,6,151,95,26,80
2,2740,6,152,95,23,79
2,2741,6,151,95,24,80
2,2742,6,152,95,26,80
2,2743,6,152,95,24,81
2,2744,6,152,95,23,79
2,2745,6,151,95,26,79
2,2746,6,150,95,28,75
2,2747,6,149,94,28,73
2,2748,6,149,94,28,74
2,2749,6,150,90,25,79
2,2750,6,149,95,24,74
2,2751,6,149,94,24,74
2,2752,6,148,95,24,74
2,2753,6,149,93,21,75
2,2754,6,148,96,21,73
2,2755,6,148,94,20,74
2,2756,6,147,94,20,72
2,2757,6,149,93,18,73
1,2656,8,72,115,31,91
1,2657,8,74,115,25,91
1,2658,8,73,115,28,92
1,2659,8,71,115,30,90
1,2660,8,71,115,26,97
1,2661,8,71,115,26,96
1,2662,8,69,112,29,95
1,2663,8,68,112,29,95
1,2664,8,67,111,30,95
1,2665,8,66,112,30,92
1,2666,8,66,111,32,92
1,2667,8,67,110,30,91
1,2668,8,67,110,27,92
1,2669,8,67,111,28,89
1,2670,8,68,110,27,93
1,2671,8,67,111,29,92
1,2672,8,66,110,28,92
1,2673,8,69,109,27,91
1,2674,8,71,110,24,87
1,2675,8,70,110,25,89
1,2676,8,71,110,22,88
1,2677,8,69,109,26,86
1,2678,8,72,109,21,87
1,2679,8,69,108,22,86
1,2680,8,69,109,23,84
1,2681,8,69,110,23,83
1,2682,8,67,110,23,83
1,2683,8,69,110,22,84
1,2684,8,67,110,25,82
1,2685,8,70,109,23,83
1,2686,8,70,109,19,83
1,2687,8,69,109,21,82
1,2688,8,69,110,21,83
1,2689,8,68,110,21,82
1,2690,8,67,110,22,82
1,2691,8,66,109,23,83
1,2692,8,67,109,22,82
1,2683,7,50,118,19,62
1,2684,7,50,118,20,61
1,2685,7,51,117,20,65
1,2686,7,52,119,21,73
1,2687,7,51,119,24,70
1,2688,7,54,119,20,72
1,2689,7,54,118,20,73
1,2690,7,55,118,22,73
1,2691,7,56,119,20,71
1,2692,7,56,120,23,72
1,2693,7,57,118,24,76
1,2694,7,57,121,26,84
1,2695,7,58,121,25,88
1,2696,7,58,121,29,90
1,2697,7,59,121,29,92
1,2698,7,60,120,30,98
1,2699,7,62,120,29,102
1,2700,7,63,120,27,104
1,2701,7,61,121,32,103
1,2702,7,64,122,28,103
1,2703,7,62,123,31,102
1,2704,7,66,123,28,100
1,2705,7,66,123,31,102
1,2706,7,64,122,34,102
1,2707,7,66,125,33,100
1,2708,7,66,122,33,103
1,2709,7,67,124,35,98
1,2710,7,67,125,36,99
1,2711,7,67,125,35,101
1,2712,7,67,127,34,98
1,2713,7,68,127,34,95
1,2714,7,68,128,35,99
1,2715,7,69,128,37,99
1,2716,7,69,129,36,100
1,2717,7,69,128,35,100
1,2718,7,68,129,36,100
1,2719,7,71,128,37,107
1,2720,7,71,130,37,109
1,2721,7,72,130,36,108
1,2722,7,72,130,37,108
1,2723,7,75,132,33,106
1,2724,7,78,131,32,108
1,2725,7,78,132,33,106
1,2726,7,80,133,32,106
1,2727,7,82,133,31,106
1,2728,7,83,133,31,106
1,2729,7,83,133,34,105
1,2730,7,86,132,34,106
1,2731,7,89,134,31,104
1,2732,7,91,134,31,104
1,2733,7,93,135,34,103
1,2734,7,96,135,33,104
1,2735,7,94,136,34,102
1,2736,7,93,136,38,102
1,2737,7,97,138,33,101
1,2738,7,98,139,34,99
1,2739,7,100,138,34,100
1,2740,7,100,139,41,100
1,2741,7,105,140,33,98
1,2742,7,104,141,35,97
1,2743,7,106,139,33,100
1,2744,7,108,141,33,97
1,2745,7,111,141,36,97
1,2746,7,113,140,36,99
1,2747,7,113,141,33,98
1,2748,7,114,141,34,97
1,2749,7,117,143,30,95
1,2750,7,116,145,31,92
1,2702,8,46,109,23,67
1,2703,8,45,109,22,67
1,2704,8,43,109,23,64
1,2705,8,43,110,22,53
1,2706,8,39,108,24,60
